Datetime,Load (MW)
11/26/22 9:20,42.13793798
11/26/22 9:25,42.14763277
11/26/22 9:30,42.29525788
11/26/22 9:35,42.33315568
11/26/22 9:40,42.39352775
11/26/22 9:45,42.51339053
11/26/22 9:50,42.56450848
11/26/22 9:55,42.63545667
11/26/22 10:00,42.77955642
11/26/22 10:05,42.90162257
11/26/22 10:10,42.95670657
11/26/22 10:15,43.08229808
11/26/22 10:20,43.212737
11/26/22 10:25,43.29470198
11/26/22 10:30,43.34449792
11/26/22 10:35,43.39781923
11/26/22 10:40,43.46876743
11/26/22 10:45,43.46876742
11/26/22 10:50,43.50886857
11/26/22 10:55,43.55602048
11/26/22 11:00,43.50049582
11/26/22 11:05,43.60229103
11/26/22 11:10,43.5524951
11/26/22 11:15,43.50622453
11/26/22 11:20,43.44453047
11/26/22 11:25,43.42602223
11/26/22 11:30,43.32687103
11/26/22 11:35,43.22110977
11/26/22 11:40,43.15500895
11/26/22 11:45,43.10477235
11/26/22 11:50,43.02721408
11/26/22 11:55,42.90955465
11/26/22 12:00,42.78175978
11/26/22 12:05,42.7152183
11/26/22 12:10,42.60637232
11/26/22 12:15,42.51647523
11/26/22 12:20,42.4477304
11/26/22 12:25,42.34593517
11/26/22 12:30,42.21725895
11/26/22 12:35,42.14675142
11/26/22 12:40,42.06919315
11/26/22 12:45,41.91055123
11/26/22 12:50,41.82682355
11/26/22 12:55,41.63028385
11/26/22 13:00,41.5522849
11/26/22 13:05,41.4090665
11/26/22 13:10,41.27333952
11/26/22 13:15,41.16581555
11/26/22 13:20,41.0155464
11/26/22 13:25,40.89700563
11/26/22 13:30,40.77273613
11/26/22 13:35,40.5889759
11/26/22 13:40,40.48101127
11/26/22 13:45,40.33426748
11/26/22 13:50,40.10027067
11/26/22 13:55,39.90769698
11/26/22 14:00,39.71380132
11/26/22 14:05,39.55251537
11/26/22 14:10,39.35024692
11/26/22 14:15,39.24757033
11/26/22 14:20,39.10435193
11/26/22 14:25,38.94174397
11/26/22 14:30,38.78178003
11/26/22 14:35,38.71039117
11/26/22 14:40,38.58215562
11/26/22 14:45,38.48212307
11/26/22 14:50,38.48036038
11/26/22 14:55,38.36798902
11/26/22 15:00,38.21463517
11/26/22 15:05,38.11768733
11/26/22 15:10,38.00663798
11/26/22 15:15,37.87223303
11/26/22 15:20,37.74708218
11/26/22 15:25,37.67172727
11/26/22 15:30,37.60386378
11/26/22 15:35,37.51132265
11/26/22 15:40,37.44213715
11/26/22 15:45,37.32932512
11/26/22 15:50,37.30949488
11/26/22 15:55,37.3280031
11/26/22 16:00,37.27820717
11/26/22 16:05,37.25837693
11/26/22 16:10,37.31522362
11/26/22 16:15,37.39322257
11/26/22 16:20,37.4870857
11/26/22 16:25,37.58799958
11/26/22 16:30,37.75942098
11/26/22 16:35,37.94009652
11/26/22 16:40,38.14985638
11/26/22 16:45,38.46317418
11/26/22 16:50,38.76679718
11/26/22 16:55,39.00520073
11/26/22 17:00,39.31763718
11/26/22 17:05,39.57102358
11/26/22 17:10,39.85437568
11/26/22 17:15,40.08264378
11/26/22 17:20,40.32589472
11/26/22 17:25,40.52419712
11/26/22 17:30,40.71368608
11/26/22 17:35,40.87761607
11/26/22 17:40,40.982496
11/26/22 17:45,41.13276515
11/26/22 17:50,41.37866013
11/26/22 17:55,41.57784387
11/26/22 18:00,41.81095937
11/26/22 18:05,41.84665378
11/26/22 18:10,41.79994257
11/26/22 18:15,41.64174132
11/26/22 18:20,41.44784563
11/26/22 18:25,41.28876303
11/26/22 18:30,41.12527373
11/26/22 18:35,40.9855807
11/26/22 18:40,40.8802601
11/26/22 18:45,40.85954852
11/26/22 18:50,40.86263322
11/26/22 18:55,40.8000578
11/26/22 19:00,40.71633012
11/26/22 19:05,40.7683294
11/26/22 19:10,40.81812535
11/26/22 19:15,40.81636265
11/26/22 19:20,40.90493773
11/26/22 19:25,40.98469935
11/26/22 19:30,41.01686842
11/26/22 19:35,41.06093562
11/26/22 19:40,41.09442668
11/26/22 19:45,41.1508327
11/26/22 19:50,41.17727303
11/26/22 19:55,41.16405287
11/26/22 20:00,41.15788345
11/26/22 20:05,41.16140883
11/26/22 20:10,41.10764685
11/26/22 20:15,41.1305618
11/26/22 20:20,41.07239308
11/26/22 20:25,41.03669865
11/26/22 20:30,41.03581732
11/26/22 20:35,40.96442845
11/26/22 20:40,40.92785267
11/26/22 20:45,40.88598883
11/26/22 20:50,40.8692433
11/26/22 20:55,40.84368432
11/26/22 21:00,40.84897238
11/26/22 21:05,40.82076938
11/26/22 21:10,40.74541447
11/26/22 21:15,40.70134727
11/26/22 21:20,40.67005955
11/26/22 21:25,40.51758703
11/26/22 21:30,40.48718067
11/26/22 21:35,40.37569065
11/26/22 21:40,40.28270887
11/26/22 21:45,40.17959162
11/26/22 21:50,40.06545757
11/26/22 21:55,39.96542502
11/26/22 22:00,39.76712263
11/26/22 22:05,39.61861617
11/26/22 22:10,39.49478733
11/26/22 22:15,39.29868828
11/26/22 22:20,39.1819102
11/26/22 22:25,39.00828543
11/26/22 22:30,38.81130505
11/26/22 22:35,38.66191725
11/26/22 22:40,38.46053015
11/26/22 22:45,38.2913121
11/26/22 22:50,38.12165337
11/26/22 22:55,37.92158828
11/26/22 23:00,37.66026978
11/26/22 23:05,37.4099681
11/26/22 23:10,37.25969895
11/26/22 23:15,37.04465102
11/26/22 23:20,36.8811617
11/26/22 23:25,36.6938761
11/26/22 23:30,36.49469235
11/26/22 23:35,36.35191462
11/26/22 23:40,36.20164547
11/26/22 23:45,36.03815617
11/26/22 23:50,35.90198852
11/26/22 23:55,35.74202457
11/27/22 0:00,35.48555347
11/27/22 0:05,35.2947425
11/27/22 0:10,35.18413382
11/27/22 0:15,35.09379607
11/27/22 0:20,34.92590003
11/27/22 0:25,34.77298685
11/27/22 0:30,34.68529312
11/27/22 0:35,34.55397287
11/27/22 0:40,34.45085562
11/27/22 0:45,34.36800928
11/27/22 0:50,34.27855287
11/27/22 0:55,34.16265613
11/27/22 1:00,34.09919937
11/27/22 1:05,34.0278105
11/27/22 1:10,33.9837433
11/27/22 1:15,33.97537053
11/27/22 1:20,33.90882905
11/27/22 1:25,33.8815074
11/27/22 1:30,33.7995424
11/27/22 1:35,33.77266142
11/27/22 1:40,33.74401773
11/27/22 1:45,33.72903488
11/27/22 1:50,33.68232365
11/27/22 1:55,33.64398518
11/27/22 2:00,33.67615423
11/27/22 2:05,33.70656062
11/27/22 2:10,33.64354452
11/27/22 2:15,33.64134115
11/27/22 2:20,33.61974822
11/27/22 2:25,33.63296838
11/27/22 2:30,33.61137545
11/27/22 2:35,33.61490083
11/27/22 2:40,33.62988368
11/27/22 2:45,33.6122568
11/27/22 2:50,33.62768032
11/27/22 2:55,33.60873142
11/27/22 3:00,33.66998483
11/27/22 3:05,33.69378112
11/27/22 3:10,33.76561065
11/27/22 3:15,33.81232188
11/27/22 3:20,33.85021968
11/27/22 3:25,33.91543913
11/27/22 3:30,34.00181085
11/27/22 3:35,34.08818257
11/27/22 3:40,34.15252067
11/27/22 3:45,34.25255322
11/27/22 3:50,34.38739885
11/27/22 3:55,34.53722733
11/27/22 4:00,34.70953008
11/27/22 4:05,34.91400188
11/27/22 4:10,35.06471172
11/27/22 4:15,35.23084505
11/27/22 4:20,35.34674178
11/27/22 4:25,35.48951952
11/27/22 4:30,35.60982298
11/27/22 4:35,35.76758355
11/27/22 4:40,35.89714112
11/27/22 4:45,36.00422442
11/27/22 4:50,36.24306863
11/27/22 4:55,36.41713408
11/27/22 5:00,36.7238418
11/27/22 5:05,37.0102786
11/27/22 5:10,37.2447161
11/27/22 5:15,37.39983265
11/27/22 5:20,37.59637235
11/27/22 5:25,37.75104823
11/27/22 5:30,37.97314692
11/27/22 5:35,38.22741465
11/27/22 5:40,38.42175102
11/27/22 5:45,38.61300265
11/27/22 5:50,38.86462637
11/27/22 5:55,39.15282587
11/27/22 6:00,39.63448035
11/27/22 6:05,40.00420415
11/27/22 6:10,40.18091363
11/27/22 6:15,40.23731965
11/27/22 6:20,40.35277572
11/27/22 6:25,40.3875888
11/27/22 6:30,40.55107812
11/27/22 6:35,40.6709409
11/27/22 6:40,40.73616035
11/27/22 6:45,40.78948167
11/27/22 6:50,40.82693878
11/27/22 6:55,40.89524295
11/27/22 7:00,41.29581378
11/27/22 7:05,41.5584543
11/27/22 7:10,41.64218198
11/27/22 7:15,41.64614803
11/27/22 7:20,41.65231743
11/27/22 7:25,41.7206216
11/27/22 7:30,41.88322957
11/27/22 7:35,42.02732932
11/27/22 7:40,42.11987043
11/27/22 7:45,42.25075002
11/27/22 7:50,42.36356205
11/27/22 7:55,42.4318662
11/27/22 8:00,42.59271148
11/27/22 8:05,42.72226905
11/27/22 8:10,42.77691238
11/27/22 8:15,42.8223016
11/27/22 8:20,42.9135207
11/27/22 8:25,43.00870585
11/27/22 8:30,43.157653
11/27/22 8:35,43.23917732
11/27/22 8:40,43.26649898
11/27/22 8:45,43.34141322
11/27/22 8:50,43.38063302
11/27/22 8:55,43.461276
11/27/22 9:00,43.60405373
11/27/22 9:05,43.72964525
11/27/22 9:10,43.7838479
11/27/22 9:15,43.86449088
11/27/22 9:20,43.88828717
11/27/22 9:25,43.88740582
11/27/22 9:30,43.93940512
11/27/22 9:35,43.9790656
11/27/22 9:40,44.0672
11/27/22 9:45,44.0482511
11/27/22 9:50,44.07997948
11/27/22 9:55,44.11214855
11/27/22 10:00,44.25360425
11/27/22 10:05,44.31882372
11/27/22 10:10,44.39814467
11/27/22 10:15,44.32146775
11/27/22 10:20,44.30119683
11/27/22 10:25,44.23157065
11/27/22 10:30,44.18309673
11/27/22 10:35,44.14387693
11/27/22 10:40,44.04736977
11/27/22 10:45,43.96452342
11/27/22 10:50,43.8609655
11/27/22 10:55,43.76357698
11/27/22 11:00,43.72700122
11/27/22 11:05,43.79354268
11/27/22 11:10,43.69306947
11/27/22 11:15,43.60361307
11/27/22 11:20,43.4784622
11/27/22 11:25,43.42602225
11/27/22 11:30,43.31982028
11/27/22 11:35,43.28985458
11/27/22 11:40,43.24094
11/27/22 11:45,43.07921338
11/27/22 11:50,42.95494387
11/27/22 11:55,42.81040345
11/27/22 12:00,42.71654032
11/27/22 12:05,42.66057497
11/27/22 12:10,42.52705137
11/27/22 12:15,42.39352775
11/27/22 12:20,42.31993552
11/27/22 12:25,42.21990298
11/27/22 12:30,42.14763277
11/27/22 12:35,42.11810775
11/27/22 12:40,42.01631252
11/27/22 12:45,41.93699155
11/27/22 12:50,41.92333072
11/27/22 12:55,41.87661948
11/27/22 13:00,41.82109482
11/27/22 13:05,41.75102797
11/27/22 13:10,41.65716483
11/27/22 13:15,41.56770842
11/27/22 13:20,41.48354007
11/27/22 13:25,41.42360867
11/27/22 13:30,41.36235527
11/27/22 13:35,41.231035
11/27/22 13:40,41.15347673
11/27/22 13:45,41.0217158
11/27/22 13:50,40.95297097
11/27/22 13:55,40.8361929
11/27/22 14:00,40.78287158
11/27/22 14:05,40.71104205
11/27/22 14:10,40.62070428
11/27/22 14:15,40.60660278
11/27/22 14:20,40.56341693
11/27/22 14:25,40.47836723
11/27/22 14:30,40.44972355
11/27/22 14:35,40.38406343
11/27/22 14:40,40.33206413
11/27/22 14:45,40.32897943
11/27/22 14:50,40.3717246
11/27/22 14:55,40.29240365
11/27/22 15:00,40.34880967
11/27/22 15:05,40.35409773
11/27/22 15:10,40.38847015
11/27/22 15:15,40.48321462
11/27/22 15:20,40.53917997
11/27/22 15:25,40.57267103
11/27/22 15:30,40.62378898
11/27/22 15:35,40.6348058
11/27/22 15:40,40.67931367
11/27/22 15:45,40.86659927
11/27/22 15:50,41.00497027
11/27/22 15:55,41.10808752
11/27/22 16:00,41.3160847
11/27/22 16:05,41.54479347
11/27/22 16:10,41.82858623
11/27/22 16:15,42.08461667
11/27/22 16:20,42.3124441
11/27/22 16:25,42.58654208
11/27/22 16:30,43.00694317
11/27/22 16:35,43.37137892
11/27/22 16:40,43.69615418
11/27/22 16:45,44.1333008
11/27/22 16:50,44.59688775
11/27/22 16:55,45.06620343
11/27/22 17:00,45.56724748
11/27/22 17:05,46.07137625
11/27/22 17:10,46.52482775
11/27/22 17:15,46.90600902
11/27/22 17:20,47.27397013
11/27/22 17:25,47.61637228
11/27/22 17:30,47.98962147
11/27/22 17:35,48.22097427
11/27/22 17:40,48.50873308
11/27/22 17:45,48.7462553
11/27/22 17:50,48.9665913
11/27/22 17:55,49.2151303
11/27/22 18:00,49.23319785
11/27/22 18:05,49.27902775
11/27/22 18:10,49.14814817
11/27/22 18:15,48.99523498
11/27/22 18:20,48.74889933
11/27/22 18:25,48.48978418
11/27/22 18:30,48.25005863
11/27/22 18:35,48.04867152
11/27/22 18:40,47.95040167
11/27/22 18:45,47.8428777
11/27/22 18:50,47.80277655
11/27/22 18:55,47.6648462
11/27/22 19:00,47.46610313
11/27/22 19:05,47.40484973
11/27/22 19:10,47.38193478
11/27/22 19:15,47.28983433
11/27/22 19:20,47.26471603
11/27/22 19:25,47.2669194
11/27/22 19:30,47.22946227
11/27/22 19:35,47.21756413
11/27/22 19:40,47.16203945
11/27/22 19:45,47.07698977
11/27/22 19:50,47.01793972
11/27/22 19:55,46.96065235
11/27/22 20:00,46.87516198
11/27/22 20:05,46.76719733
11/27/22 20:10,46.71519805
11/27/22 20:15,46.56713225
11/27/22 20:20,46.42215117
11/27/22 20:25,46.3005257
11/27/22 20:30,46.16700208
11/27/22 20:35,46.01805495
11/27/22 20:40,45.87836192
11/27/22 20:45,45.78846483
11/27/22 20:50,45.6505345
11/27/22 20:55,45.4553168
11/27/22 21:00,45.24731962
11/27/22 21:05,45.02830563
11/27/22 21:10,44.80444427
11/27/22 21:15,44.63831092
11/27/22 21:20,44.48848243
11/27/22 21:25,44.32014573
11/27/22 21:30,44.1443176
11/27/22 21:35,43.94689655
11/27/22 21:40,43.81513562
11/27/22 21:45,43.57761342
11/27/22 21:50,43.42073418
11/27/22 21:55,43.18277128
11/27/22 22:00,42.90602928
11/27/22 22:05,42.61077903
11/27/22 22:10,42.37237548
11/27/22 22:15,42.18464922
11/27/22 22:20,41.9629912
11/27/22 22:25,41.77173955
11/27/22 22:30,41.58665732
11/27/22 22:35,41.36279593
11/27/22 22:40,41.06181695
11/27/22 22:45,40.85161642
11/27/22 22:50,40.62951773
11/27/22 22:55,40.30209843
11/27/22 23:00,39.87552793
11/27/22 23:05,39.58159972
11/27/22 23:10,39.26299385
11/27/22 23:15,39.01489552
11/27/22 23:20,38.86286368
11/27/22 23:25,38.6579512
11/27/22 23:30,38.4565641
11/27/22 23:35,38.16439855
11/27/22 23:40,37.88457183
11/27/22 23:45,37.64264292
11/27/22 23:50,37.49766182
11/27/22 23:55,37.28569858
11/28/22 0:00,36.8683822
11/28/22 0:05,36.69167273
11/28/22 0:10,36.46120128
11/28/22 0:15,36.26818695
11/28/22 0:20,36.14039207
11/28/22 0:25,36.01435987
11/28/22 0:30,35.85527728
11/28/22 0:35,35.73188912
11/28/22 0:40,35.62260247
11/28/22 0:45,35.55517965
11/28/22 0:50,35.50582438
11/28/22 0:55,35.33792835
11/28/22 1:00,35.18501517
11/28/22 1:05,35.03430535
11/28/22 1:10,34.98979747
11/28/22 1:15,34.83776563
11/28/22 1:20,34.7439025
11/28/22 1:25,34.6870558
11/28/22 1:30,34.61302292
11/28/22 1:35,34.5407527
11/28/22 1:40,34.43631343
11/28/22 1:45,34.36536525
11/28/22 1:50,34.26973942
11/28/22 1:55,34.13621582
11/28/22 2:00,34.1379785
11/28/22 2:05,34.0749624
11/28/22 2:10,34.04058998
11/28/22 2:15,33.95818432
11/28/22 2:20,33.92733728
11/28/22 2:25,33.90001562
11/28/22 2:30,33.83699952
11/28/22 2:35,33.79910173
11/28/22 2:40,33.79028828
11/28/22 2:45,33.7805935
11/28/22 2:50,33.80791517
11/28/22 2:55,33.80967787
11/28/22 3:00,33.82818608
11/28/22 3:05,33.86299917
11/28/22 3:10,33.8845921
11/28/22 3:15,33.89649023
11/28/22 3:20,33.93306602
11/28/22 3:25,33.99916682
11/28/22 3:30,34.00974295
11/28/22 3:35,34.03970863
11/28/22 3:40,34.11241952
11/28/22 3:45,34.14546992
11/28/22 3:50,34.16838487
11/28/22 3:55,34.21553677
11/28/22 4:00,34.27899353
11/28/22 4:05,34.36712793
11/28/22 4:10,34.39621228
11/28/22 4:15,34.41207648
11/28/22 4:20,34.50329558
11/28/22 4:25,34.59231133
11/28/22 4:30,34.69278455
11/28/22 4:35,34.80030852
11/28/22 4:40,34.85627387
11/28/22 4:45,34.98362807
11/28/22 4:50,35.09820278
11/28/22 4:55,35.23437043
11/28/22 5:00,35.49216355
11/28/22 5:05,35.66887303
11/28/22 5:10,35.78785447
11/28/22 5:15,35.95354713
11/28/22 5:20,36.12188383
11/28/22 5:25,36.30255937
11/28/22 5:30,36.4955737
11/28/22 5:35,36.72472313
11/28/22 5:40,36.90848337
11/28/22 5:45,37.04465102
11/28/22 5:50,37.26542768
11/28/22 5:55,37.484001
11/28/22 6:00,37.7814546
11/28/22 6:05,38.0930097
11/28/22 6:10,38.26178707
11/28/22 6:15,38.40015808
11/28/22 6:20,38.51605482
11/28/22 6:25,38.64032432
11/28/22 6:30,38.7870681
11/28/22 6:35,38.9223544
11/28/22 6:40,39.03957315
11/28/22 6:45,39.09465715
11/28/22 6:50,39.17970685
11/28/22 6:55,39.28502745
11/28/22 7:00,39.64681917
11/28/22 7:05,39.8997649
11/28/22 7:10,39.95308622
11/28/22 7:15,40.03372918
11/28/22 7:20,40.17165952
11/28/22 7:25,40.25626855
11/28/22 7:30,40.44531683
11/28/22 7:35,40.7150081
11/28/22 7:40,40.9904281
11/28/22 7:45,41.03493597
11/28/22 7:50,41.11029088
11/28/22 7:55,41.11646028
11/28/22 8:00,41.33547427
11/28/22 8:05,41.4562184
11/28/22 8:10,41.54170877
11/28/22 8:15,41.71092682
11/28/22 8:20,41.97797405
11/28/22 8:25,42.13176858
11/28/22 8:30,42.28820713
11/28/22 8:35,42.42349343
11/28/22 8:40,42.5437969
11/28/22 8:45,42.59976223
11/28/22 8:50,42.78704783
11/28/22 8:55,42.91704608
11/28/22 9:00,43.13165333
11/28/22 9:05,43.23565193
11/28/22 9:10,43.28412585
11/28/22 9:15,43.31761693
11/28/22 9:20,43.32731172
11/28/22 9:25,43.25636352
11/28/22 9:30,43.31629492
11/28/22 9:35,43.31056618
11/28/22 9:40,43.32819305
11/28/22 9:45,43.27310907
11/28/22 9:50,43.29558333
11/28/22 9:55,43.30836282
11/28/22 10:00,43.45907263
11/28/22 10:05,43.4863943
11/28/22 10:10,43.46832675
11/28/22 10:15,43.42249687
11/28/22 10:20,43.4581913
11/28/22 10:25,43.42117485
11/28/22 10:30,43.41897148
11/28/22 10:35,43.35287068
11/28/22 10:40,43.20744893
11/28/22 10:45,43.16778845
11/28/22 10:50,43.08317942
11/28/22 10:55,43.06599322
11/28/22 11:00,43.07436598
11/28/22 11:05,43.12989065
11/28/22 11:10,43.02897677
11/28/22 11:15,42.94172372
11/28/22 11:20,42.86725015
11/28/22 11:25,42.7420993
11/28/22 11:30,42.6742358
11/28/22 11:35,42.551729
11/28/22 11:40,42.44861175
11/28/22 11:45,42.37325683
11/28/22 11:50,42.2886478
11/28/22 11:55,42.1441074
11/28/22 12:00,42.09298943
11/28/22 12:05,42.04627822
11/28/22 12:10,41.97004195
11/28/22 12:15,41.90350048
11/28/22 12:20,41.79729853
11/28/22 12:25,41.69638463
11/28/22 12:30,41.67479172
11/28/22 12:35,41.63777527
11/28/22 12:40,41.56594573
11/28/22 12:45,41.48794678
11/28/22 12:50,41.43903218
11/28/22 12:55,41.31828807
11/28/22 13:00,41.25923802
11/28/22 13:05,41.1966626
11/28/22 13:10,41.13584985
11/28/22 13:15,40.97236053
11/28/22 13:20,40.8533791
11/28/22 13:25,40.75951597
11/28/22 13:30,40.73792303
11/28/22 13:35,40.6819577
11/28/22 13:40,40.58545053
11/28/22 13:45,40.52023107
11/28/22 13:50,40.40124963
11/28/22 13:55,40.30386112
11/28/22 14:00,40.19016775
11/28/22 14:05,40.15403263
11/28/22 14:10,40.16637147
11/28/22 14:15,40.10952477
11/28/22 14:20,40.05267808
11/28/22 14:25,40.03725457
11/28/22 14:30,40.02315305
11/28/22 14:35,39.99230602
11/28/22 14:40,39.90020557
11/28/22 14:45,39.92091715
11/28/22 14:50,39.94471343
11/28/22 14:55,39.8746466
11/28/22 15:00,39.8477656
11/28/22 15:05,39.92576455
11/28/22 15:10,39.95925562
11/28/22 15:15,39.97423847
11/28/22 15:20,39.9799672
11/28/22 15:25,40.04739002
11/28/22 15:30,40.13684643
11/28/22 15:35,40.30297978
11/28/22 15:40,40.37877535
11/28/22 15:45,40.53301057
11/28/22 15:50,40.71060138
11/28/22 15:55,40.93005603
11/28/22 16:00,41.14907002
11/28/22 16:05,41.42052397
11/28/22 16:10,41.64923273
11/28/22 16:15,41.91716132
11/28/22 16:20,42.2824784
11/28/22 16:25,42.65176153
11/28/22 16:30,43.01223123
11/28/22 16:35,43.377989
11/28/22 16:40,43.82879645
11/28/22 16:45,44.25933298
11/28/22 16:50,44.65505645
11/28/22 16:55,45.0838303
11/28/22 17:00,45.51568887
11/28/22 17:05,46.05242737
11/28/22 17:10,46.3838127
11/28/22 17:15,46.72004543
11/28/22 17:20,46.90336498
11/28/22 17:25,47.1140062
11/28/22 17:30,47.34447767
11/28/22 17:35,47.47535725
11/28/22 17:40,47.64325328
11/28/22 17:45,47.83142023
11/28/22 17:50,48.0081297
11/28/22 17:55,48.26283812
11/28/22 18:00,48.63212125
11/28/22 18:05,48.94191367
11/28/22 18:10,48.91723603
11/28/22 18:15,48.74052655
11/28/22 18:20,48.56161373
11/28/22 18:25,48.27077022
11/28/22 18:30,48.04073942
11/28/22 18:35,47.76487875
11/28/22 18:40,47.59786407
11/28/22 18:45,47.49518748
11/28/22 18:50,47.36386723
11/28/22 18:55,47.29115635
11/28/22 19:00,47.21403875
11/28/22 19:05,47.19068313
11/28/22 19:10,47.17834432
11/28/22 19:15,47.18936112
11/28/22 19:20,47.1126842
11/28/22 19:25,47.02410912
11/28/22 19:30,47.02631248
11/28/22 19:35,46.98092327
11/28/22 19:40,46.9095344
11/28/22 19:45,46.86370452
11/28/22 19:50,46.74340105
11/28/22 19:55,46.5821151
11/28/22 20:00,46.4296426
11/28/22 20:05,46.41598177
11/28/22 20:10,46.27981412
11/28/22 20:15,46.1762562
11/28/22 20:20,46.05242737
11/28/22 20:25,45.92022577
11/28/22 20:30,45.8047697
11/28/22 20:35,45.69592372
11/28/22 20:40,45.57429823
11/28/22 20:45,45.45884218
11/28/22 20:50,45.35792828
11/28/22 20:55,45.19664233
11/28/22 21:00,45.09705047
11/28/22 21:05,45.0146448
11/28/22 21:10,44.89390067
11/28/22 21:15,44.72380128
11/28/22 21:20,44.52858358
11/28/22 21:25,44.39594132
11/28/22 21:30,44.25580762
11/28/22 21:35,44.06323395
11/28/22 21:40,43.875067
11/28/22 21:45,43.64679892
11/28/22 21:50,43.41015805
11/28/22 21:55,43.17131382
11/28/22 22:00,42.91175802
11/28/22 22:05,42.68172723
11/28/22 22:10,42.3344777
11/28/22 22:15,42.09871818
11/28/22 22:20,41.91672063
11/28/22 22:25,41.65980887
11/28/22 22:30,41.36632132
11/28/22 22:35,41.0988334
11/28/22 22:40,40.78551562
11/28/22 22:45,40.51934972
11/28/22 22:50,40.25626855
11/28/22 22:55,40.00684818
11/28/22 23:00,39.58865047
11/28/22 23:05,39.23302815
11/28/22 23:10,38.99109923
11/28/22 23:15,38.74872963
11/28/22 23:20,38.51208877
11/28/22 23:25,38.30409158
11/28/22 23:30,38.10138247
11/28/22 23:35,37.9149782
11/28/22 23:40,37.72196387
11/28/22 23:45,37.50823795
11/28/22 23:50,37.36061283
11/28/22 23:55,37.15041228
11/29/22 0:00,36.81241687
11/29/22 0:05,36.56740323
11/29/22 0:10,36.31577952
11/29/22 0:15,36.190188
11/29/22 0:20,36.03154608
11/29/22 0:25,35.8486672
11/29/22 0:30,35.6503648
11/29/22 0:35,35.54107815
11/29/22 0:40,35.45382508
11/29/22 0:45,35.23745513
11/29/22 0:50,35.1387446
11/29/22 0:55,35.0034583
11/29/22 1:00,34.80251187
11/29/22 1:05,34.70424202
