Datetime,Gen
11/26/22 14:30,10.866935
11/26/22 15:00,10.85849
11/26/22 15:30,7.309954
11/26/22 16:00,3.809635
11/26/22 16:30,0.0961199
11/26/22 17:00,0
11/26/22 17:30,0
11/26/22 18:00,0
11/26/22 18:30,0
11/26/22 19:00,0
11/26/22 19:30,0
11/26/22 20:00,0
11/26/22 20:30,0
11/26/22 21:00,0
11/26/22 21:30,0
11/26/22 22:00,0
11/26/22 22:30,0
11/26/22 23:00,0
11/26/22 23:30,0
11/27/22 0:00,0
11/27/22 0:30,0
11/27/22 1:00,0
11/27/22 1:30,0
11/27/22 2:00,0
11/27/22 2:30,0
11/27/22 3:00,0
11/27/22 3:30,0
11/27/22 4:00,0
11/27/22 4:30,0
11/27/22 5:00,0
11/27/22 5:30,0
11/27/22 6:00,0
11/27/22 6:30,0
11/27/22 7:00,2.2533456
11/27/22 7:30,0.0888415
11/27/22 8:00,1.225918
11/27/22 8:30,3.109196
11/27/22 9:00,4.223354
11/27/22 9:30,8.92223
11/27/22 10:00,14.2743
11/27/22 10:30,20.37303
11/27/22 11:00,19.34039
11/27/22 11:30,21.7854
11/27/22 12:00,24.78429
11/27/22 12:30,19.79588
11/27/22 13:00,19.0221
11/27/22 13:30,21.36127
11/27/22 14:00,15.27734
11/27/22 14:30,10.231148
11/27/22 15:00,3.42376
11/27/22 15:30,8.774217
11/27/22 16:00,4.479078
11/27/22 16:30,0.34013623
11/27/22 17:00,0
11/27/22 17:30,0
11/27/22 18:00,0
11/27/22 18:30,0
11/27/22 19:00,0
11/27/22 19:30,0
11/27/22 20:00,0
11/27/22 20:30,0
11/27/22 21:00,0
11/27/22 21:30,0
11/27/22 22:00,0
11/27/22 22:30,0
11/27/22 23:00,0
11/27/22 23:30,0
11/28/22 0:00,0
11/28/22 0:30,0
11/28/22 1:00,0
11/28/22 1:30,0
11/28/22 2:00,0
11/28/22 2:30,0
11/28/22 3:00,0
11/28/22 3:30,0
11/28/22 4:00,0
11/28/22 4:30,0
11/28/22 5:00,0
11/28/22 5:30,0
11/28/22 6:00,0
11/28/22 6:30,0
11/28/22 7:00,2.2619765
11/28/22 7:30,6.468893
11/28/22 8:00,10.276514
11/28/22 8:30,4.920858
11/28/22 9:00,4.332295
11/28/22 9:30,9.30906
11/28/22 10:00,22.04826
11/28/22 10:30,23.79149
11/28/22 11:00,24.2377
11/28/22 11:30,24.7853
11/28/22 12:00,24.18235
11/28/22 12:30,23.5491
11/28/22 13:00,21.94567
11/28/22 13:30,19.99134
11/28/22 14:00,17.26437
11/28/22 14:30,14.300015
11/28/22 15:00,11.115061
11/28/22 15:30,7.347534
11/28/22 16:00,3.736483
11/28/22 16:30,0.13626838
11/28/22 17:00,0
11/28/22 17:30,0
11/28/22 18:00,0
11/28/22 18:30,0
11/28/22 19:00,0
11/28/22 19:30,0
11/28/22 20:00,0
11/28/22 20:30,0
11/28/22 21:00,0
11/28/22 21:30,0
11/28/22 22:00,0
11/28/22 22:30,0
11/28/22 23:00,0
11/28/22 23:30,0
11/29/22 0:00,0
11/29/22 0:30,0
11/29/22 1:00,0
11/29/22 1:30,0
11/29/22 2:00,0
11/29/22 2:30,0
11/29/22 3:00,0
11/29/22 3:30,0
11/29/22 4:00,0
11/29/22 4:30,0
11/29/22 5:00,0
11/29/22 5:30,0
11/29/22 6:00,0
11/29/22 6:30,0
11/29/22 7:00,2.3727939
11/29/22 7:30,6.69764
11/29/22 8:00,1.261812
11/29/22 8:30,14.120419
11/29/22 9:00,17.36985
11/29/22 9:30,20.19458
11/29/22 10:00,22.24978
11/29/22 10:30,23.99322
11/29/22 11:00,25.0982
11/29/22 11:30,5.563177
11/29/22 12:00,5.533104
11/29/22 12:30,24.90294
11/29/22 13:00,23.5116
11/29/22 13:30,11.40223
11/29/22 14:00,9.995997
11/29/22 14:30,7.362453
11/29/22 15:00,3.162582
11/29/22 15:30,2.239852
11/29/22 16:00,0.91117
11/29/22 16:30,0
11/29/22 17:00,0
11/29/22 17:30,0
11/29/22 18:00,0
11/29/22 18:30,0
11/29/22 19:00,0
11/29/22 19:30,0
11/29/22 20:00,0
11/29/22 20:30,0
11/29/22 21:00,0
11/29/22 21:30,0
11/29/22 22:00,0
11/29/22 22:30,0
11/29/22 23:00,0
11/29/22 23:30,0
11/30/22 0:00,0
11/30/22 0:30,0
11/30/22 1:00,0
11/30/22 1:30,0
11/30/22 2:00,0
11/30/22 2:30,0
11/30/22 3:00,0
11/30/22 3:30,0
11/30/22 4:00,0
11/30/22 4:30,0
11/30/22 5:00,0
11/30/22 5:30,0
11/30/22 6:00,0
11/30/22 6:30,0
11/30/22 7:00,2.0167359
11/30/22 7:30,0.6755889
11/30/22 8:00,1.979288
11/30/22 8:30,1.221444
11/30/22 9:00,3.434078
11/30/22 9:30,2.67941
11/30/22 10:00,3.028807
11/30/22 10:30,7.382973
11/30/22 11:00,4.693857
11/30/22 11:30,2.873453
11/30/22 12:00,5.474701
11/30/22 12:30,4.148592
11/30/22 13:00,4.269658
11/30/22 13:30,6.072032
11/30/22 14:00,2.504132
11/30/22 14:30,3.071351
11/30/22 15:00,2.282166
11/30/22 15:30,1.27881
11/30/22 16:00,0.4796428
11/30/22 16:30,0
11/30/22 17:00,0
11/30/22 17:30,0
11/30/22 18:00,0
11/30/22 18:30,0
11/30/22 19:00,0
11/30/22 19:30,0
11/30/22 20:00,0
11/30/22 20:30,0
11/30/22 21:00,0
11/30/22 21:30,0
11/30/22 22:00,0
11/30/22 22:30,0
11/30/22 23:00,0
11/30/22 23:30,0
12/1/22 0:00,0
12/1/22 0:30,0
12/1/22 1:00,0
12/1/22 1:30,0
12/1/22 2:00,0
12/1/22 2:30,0
12/1/22 3:00,0
12/1/22 3:30,0
12/1/22 4:00,0
12/1/22 4:30,0
12/1/22 5:00,0
12/1/22 5:30,0
12/1/22 6:00,0
12/1/22 6:30,0
12/1/22 7:00,0.0626884
12/1/22 7:30,0.850756
12/1/22 8:00,1.637696
12/1/22 8:30,5.814154
12/1/22 9:00,6.193165
12/1/22 9:30,8.29267
12/1/22 10:00,12.32551
12/1/22 10:30,16.00343
12/1/22 11:00,17.45858
12/1/22 11:30,17.27648
12/1/22 12:00,17.58046
12/1/22 12:30,24.8207
12/1/22 13:00,17.81594
12/1/22 13:30,14.99027
12/1/22 14:00,12.837037
12/1/22 14:30,10.876801
12/1/22 15:00,8.65767
12/1/22 15:30,8.846319
12/1/22 16:00,4.7076031
12/1/22 16:30,0.40278048
12/1/22 17:00,0
12/1/22 17:30,0
12/1/22 18:00,0
12/1/22 18:30,0
12/1/22 19:00,0
12/1/22 19:30,0
12/1/22 20:00,0
12/1/22 20:30,0
12/1/22 21:00,0
12/1/22 21:30,0
12/1/22 22:00,0
12/1/22 22:30,0
12/1/22 23:00,0
12/1/22 23:30,0
12/2/22 0:00,0
12/2/22 0:30,0
12/2/22 1:00,0
12/2/22 1:30,0
12/2/22 2:00,0
12/2/22 2:30,0
12/2/22 3:00,0
12/2/22 3:30,0
12/2/22 4:00,0
12/2/22 4:30,0
12/2/22 5:00,0
12/2/22 5:30,0
12/2/22 6:00,0
12/2/22 6:30,0
12/2/22 7:00,1.749032
12/2/22 7:30,6.376084
12/2/22 8:00,10.155966
12/2/22 8:30,13.844813
12/2/22 9:00,17.10349
12/2/22 9:30,19.8718
12/2/22 10:00,22.07084
12/2/22 10:30,23.85024
12/2/22 11:00,25.03763
12/2/22 11:30,9.28684
12/2/22 12:00,11.65076
12/2/22 12:30,16.81732
12/2/22 13:00,23.24835
12/2/22 13:30,21.42277
12/2/22 14:00,19.07962
12/2/22 14:30,16.137321
12/2/22 15:00,12.764874
12/2/22 15:30,8.850388
12/2/22 16:00,4.673867
12/2/22 16:30,0.37740858
12/2/22 17:00,0
12/2/22 17:30,0
12/2/22 18:00,0
12/2/22 18:30,0
12/2/22 19:00,0
12/2/22 19:30,0
12/2/22 20:00,0
12/2/22 20:30,0
12/2/22 21:00,0
12/2/22 21:30,0
12/2/22 22:00,0
12/2/22 22:30,0
12/2/22 23:00,0
12/2/22 23:30,0
12/3/22 0:00,0
12/3/22 0:30,0
12/3/22 1:00,0
12/3/22 1:30,0
12/3/22 2:00,0
12/3/22 2:30,0
12/3/22 3:00,0
12/3/22 3:30,0
12/3/22 4:00,0
12/3/22 4:30,0
12/3/22 5:00,0
12/3/22 5:30,0
12/3/22 6:00,0
12/3/22 6:30,0
12/3/22 7:00,1.5332217
12/3/22 7:30,6.208661
12/3/22 8:00,10.008504
12/3/22 8:30,13.736502
12/3/22 9:00,8.17334
12/3/22 9:30,13.17036
12/3/22 10:00,12.50399
12/3/22 10:30,9.23658
12/3/22 11:00,5.393529
12/3/22 11:30,7.9273
12/3/22 12:00,16.66828
12/3/22 12:30,16.23834
12/3/22 13:00,3.576484
12/3/22 13:30,21.76495
12/3/22 14:00,8.113317
12/3/22 14:30,16.443975
12/3/22 15:00,12.999863
12/3/22 15:30,9.101934
12/3/22 16:00,4.9342166
12/3/22 16:30,0.5108054
12/3/22 17:00,0
12/3/22 17:30,0
12/3/22 18:00,0
12/3/22 18:30,0
12/3/22 19:00,0
12/3/22 19:30,0
12/3/22 20:00,0
12/3/22 20:30,0
12/3/22 21:00,0
12/3/22 21:30,0
12/3/22 22:00,0
12/3/22 22:30,0
12/3/22 23:00,0
12/3/22 23:30,0
12/4/22 0:00,0
12/4/22 0:30,0
12/4/22 1:00,0
12/4/22 1:30,0
12/4/22 2:00,0
12/4/22 2:30,0
12/4/22 3:00,0
12/4/22 3:30,0
12/4/22 4:00,0
12/4/22 4:30,0
12/4/22 5:00,0
12/4/22 5:30,0
12/4/22 6:00,0
12/4/22 6:30,0
12/4/22 7:00,0.1519044
12/4/22 7:30,1.414741
12/4/22 8:00,5.942118
12/4/22 8:30,6.815039
12/4/22 9:00,17.1543
12/4/22 9:30,19.95481
12/4/22 10:00,16.40701
12/4/22 10:30,23.79697
12/4/22 11:00,24.7958
12/4/22 11:30,25.22747
12/4/22 12:00,24.91372
12/4/22 12:30,18.21989
12/4/22 13:00,17.41563
12/4/22 13:30,15.13253
12/4/22 14:00,11.69987
12/4/22 14:30,11.264539
12/4/22 15:00,6.622435
12/4/22 15:30,8.950184
12/4/22 16:00,4.7449281
12/4/22 16:30,0.42061764
12/4/22 17:00,0
12/4/22 17:30,0
12/4/22 18:00,0
12/4/22 18:30,0
12/4/22 19:00,0
12/4/22 19:30,0
12/4/22 20:00,0
12/4/22 20:30,0
12/4/22 21:00,0
12/4/22 21:30,0
12/4/22 22:00,0
12/4/22 22:30,0
12/4/22 23:00,0
12/4/22 23:30,0
12/5/22 0:00,0
12/5/22 0:30,0
12/5/22 1:00,0
12/5/22 1:30,0
12/5/22 2:00,0
12/5/22 2:30,0
12/5/22 3:00,0
12/5/22 3:30,0
12/5/22 4:00,0
12/5/22 4:30,0
12/5/22 5:00,0
12/5/22 5:30,0
12/5/22 6:00,0
12/5/22 6:30,0
12/5/22 7:00,1.3916402
12/5/22 7:30,6.075201
12/5/22 8:00,0.31894
12/5/22 8:30,0.5795592
12/5/22 9:00,3.187668
12/5/22 9:30,7.33886
12/5/22 10:00,13.47965
12/5/22 10:30,24.10021
12/5/22 11:00,25.2175
12/5/22 11:30,25.80329
12/5/22 12:00,25.67117
12/5/22 12:30,24.99078
12/5/22 13:00,23.85784
12/5/22 13:30,22.18569
12/5/22 14:00,19.75574
12/5/22 14:30,16.752759
12/5/22 15:00,13.231467
12/5/22 15:30,6.23981
12/5/22 16:00,5.1195981
12/5/22 16:30,0.5752491
12/5/22 17:00,0
12/5/22 17:30,0
12/5/22 18:00,0
12/5/22 18:30,0
12/5/22 19:00,0
12/5/22 19:30,0
12/5/22 20:00,0
12/5/22 20:30,0
12/5/22 21:00,0
12/5/22 21:30,0
12/5/22 22:00,0
12/5/22 22:30,0
12/5/22 23:00,0
12/5/22 23:30,0
12/6/22 0:00,0
12/6/22 0:30,0
12/6/22 1:00,0
12/6/22 1:30,0
12/6/22 2:00,0
12/6/22 2:30,0
12/6/22 3:00,0
12/6/22 3:30,0
12/6/22 4:00,0
12/6/22 4:30,0
12/6/22 5:00,0
12/6/22 5:30,0
12/6/22 6:00,0
12/6/22 6:30,0
12/6/22 7:00,0
12/6/22 7:30,0.02924881
12/6/22 8:00,0.763933
12/6/22 8:30,13.206436
12/6/22 9:00,2.201407
12/6/22 9:30,5.634879
12/6/22 10:00,5.020072
12/6/22 10:30,10.96359
12/6/22 11:00,9.85752
12/6/22 11:30,7.571954
12/6/22 12:00,7.544985
12/6/22 12:30,9.60592
12/6/22 13:00,10.33492
12/6/22 13:30,21.30279
12/6/22 14:00,18.94886
12/6/22 14:30,16.20568
12/6/22 15:00,12.782533
12/6/22 15:30,9.014822
12/6/22 16:00,4.8193825
12/6/22 16:30,0.4788571
12/6/22 17:00,0
12/6/22 17:30,0
12/6/22 18:00,0
12/6/22 18:30,0
12/6/22 19:00,0
12/6/22 19:30,0
12/6/22 20:00,0
12/6/22 20:30,0
12/6/22 21:00,0
12/6/22 21:30,0
12/6/22 22:00,0
12/6/22 22:30,0
12/6/22 23:00,0
12/6/22 23:30,0
12/7/22 0:00,0
12/7/22 0:30,0
12/7/22 1:00,0
12/7/22 1:30,0
12/7/22 2:00,0
12/7/22 2:30,0
12/7/22 3:00,0
12/7/22 3:30,0
12/7/22 4:00,0
12/7/22 4:30,0
12/7/22 5:00,0
12/7/22 5:30,0
12/7/22 6:00,0
12/7/22 6:30,0
12/7/22 7:00,1.3468634
12/7/22 7:30,5.943991
12/7/22 8:00,9.812519
12/7/22 8:30,13.485245
12/7/22 9:00,2.386007
12/7/22 9:30,4.371072
12/7/22 10:00,13.55053
12/7/22 10:30,12.8075
12/7/22 11:00,23.7524
12/7/22 11:30,24.16781
12/7/22 12:00,23.80984
12/7/22 12:30,16.05084
12/7/22 13:00,15.82223
12/7/22 13:30,10.87418
12/7/22 14:00,11.874812
12/7/22 14:30,15.706683
12/7/22 15:00,12.369945
12/7/22 15:30,8.613861
12/7/22 16:00,4.5359625
12/7/22 16:30,0.319591678
12/7/22 17:00,0
12/7/22 17:30,0
12/7/22 18:00,0
12/7/22 18:30,0
12/7/22 19:00,0
12/7/22 19:30,0
12/7/22 20:00,0
12/7/22 20:30,0
12/7/22 21:00,0
12/7/22 21:30,0
12/7/22 22:00,0
12/7/22 22:30,0
12/7/22 23:00,0
12/7/22 23:30,0
12/8/22 0:00,0
12/8/22 0:30,0
12/8/22 1:00,0
12/8/22 1:30,0
12/8/22 2:00,0
12/8/22 2:30,0
12/8/22 3:00,0
12/8/22 3:30,0
12/8/22 4:00,0
12/8/22 4:30,0
12/8/22 5:00,0
12/8/22 5:30,0
12/8/22 6:00,0
12/8/22 6:30,0
12/8/22 7:00,1.1573507
12/8/22 7:30,5.738466
12/8/22 8:00,9.715355
12/8/22 8:30,3.039715
12/8/22 9:00,3.238077
12/8/22 9:30,3.719363
12/8/22 10:00,7.84441
12/8/22 10:30,12.38888
12/8/22 11:00,24.84209
12/8/22 11:30,25.49859
12/8/22 12:00,25.55688
12/8/22 12:30,25.00223
12/8/22 13:00,23.75225
12/8/22 13:30,22.03636
12/8/22 14:00,19.74922
12/8/22 14:30,16.863243
12/8/22 15:00,13.3835
12/8/22 15:30,9.464943
12/8/22 16:00,5.1835808
12/8/22 16:30,0.58869021
12/8/22 17:00,0
12/8/22 17:30,0
12/8/22 18:00,0
12/8/22 18:30,0
12/8/22 19:00,0
12/8/22 19:30,0
12/8/22 20:00,0
12/8/22 20:30,0
12/8/22 21:00,0
12/8/22 21:30,0
12/8/22 22:00,0
12/8/22 22:30,0
12/8/22 23:00,0
12/8/22 23:30,0
12/9/22 0:00,0
12/9/22 0:30,0
12/9/22 1:00,0
12/9/22 1:30,0
12/9/22 2:00,0
12/9/22 2:30,0
12/9/22 3:00,0
12/9/22 3:30,0
12/9/22 4:00,0
12/9/22 4:30,0
12/9/22 5:00,0
12/9/22 5:30,0
12/9/22 6:00,0
12/9/22 6:30,0
12/9/22 7:00,1.1775702
12/9/22 7:30,5.730526
12/9/22 8:00,2.619928
12/9/22 8:30,13.234627
12/9/22 9:00,16.46695
12/9/22 9:30,19.20707
12/9/22 10:00,21.52129
12/9/22 10:30,22.86608
12/9/22 11:00,23.74856
12/9/22 11:30,24.24312
12/9/22 12:00,24.04527
12/9/22 12:30,23.66359
12/9/22 13:00,22.81261
12/9/22 13:30,21.27455
12/9/22 14:00,19.07647
12/9/22 14:30,16.33045
12/9/22 15:00,12.933451
12/9/22 15:30,9.138068
12/9/22 16:00,4.8256817
12/9/22 16:30,0.4239352
12/9/22 17:00,0
12/9/22 17:30,0
12/9/22 18:00,0
12/9/22 18:30,0
12/9/22 19:00,0
12/9/22 19:30,0
12/9/22 20:00,0
12/9/22 20:30,0
12/9/22 21:00,0
12/9/22 21:30,0
12/9/22 22:00,0
12/9/22 22:30,0
12/9/22 23:00,0
12/9/22 23:30,0
12/10/22 0:00,0
12/10/22 0:30,0
12/10/22 1:00,0
12/10/22 1:30,0
12/10/22 2:00,0
12/10/22 2:30,0
12/10/22 3:00,0
12/10/22 3:30,0
12/10/22 4:00,0
12/10/22 4:30,0
12/10/22 5:00,0
12/10/22 5:30,0
12/10/22 6:00,0
12/10/22 6:30,0
12/10/22 7:00,1.2734583
12/10/22 7:30,5.89259
12/10/22 8:00,9.856361
12/10/22 8:30,13.683979
12/10/22 9:00,16.9929
12/10/22 9:30,19.94743
12/10/22 10:00,22.33111
12/10/22 10:30,23.98984
12/10/22 11:00,25.05091
12/10/22 11:30,25.53731
12/10/22 12:00,25.22792
12/10/22 12:30,24.52129
12/10/22 13:00,23.1699
12/10/22 13:30,21.6271
12/10/22 14:00,19.44923
12/10/22 14:30,16.701526
12/10/22 15:00,13.323811
12/10/22 15:30,9.465506
12/10/22 16:00,5.2402433
12/10/22 16:30,0.63241408
12/10/22 17:00,0
12/10/22 17:30,0
12/10/22 18:00,0
12/10/22 18:30,0
12/10/22 19:00,0
12/10/22 19:30,0
12/10/22 20:00,0
12/10/22 20:30,0
12/10/22 21:00,0
12/10/22 21:30,0
12/10/22 22:00,0
12/10/22 22:30,0
12/10/22 23:00,0
12/10/22 23:30,0
12/11/22 0:00,0
12/11/22 0:30,0
12/11/22 1:00,0
12/11/22 1:30,0
12/11/22 2:00,0
12/11/22 2:30,0
12/11/22 3:00,0
12/11/22 3:30,0
12/11/22 4:00,0
12/11/22 4:30,0
12/11/22 5:00,0
12/11/22 5:30,0
12/11/22 6:00,0
12/11/22 6:30,0
12/11/22 7:00,1.0414367
12/11/22 7:30,5.525157
12/11/22 8:00,9.525995
12/11/22 8:30,13.248558
12/11/22 9:00,16.61086
12/11/22 9:30,19.52845
12/11/22 10:00,22.01873
12/11/22 10:30,23.73644
12/11/22 11:00,24.70471
12/11/22 11:30,25.26182
12/11/22 12:00,25.04648
12/11/22 12:30,24.51058
12/11/22 13:00,23.5547
12/11/22 13:30,22.04871
12/11/22 14:00,19.83821
12/11/22 14:30,17.103598
12/11/22 15:00,13.659175
12/11/22 15:30,9.784066
12/11/22 16:00,5.4164908
12/11/22 16:30,0.7381321
12/11/22 17:00,0
12/11/22 17:30,0
12/11/22 18:00,0
12/11/22 18:30,0
12/11/22 19:00,0
12/11/22 19:30,0
12/11/22 20:00,0
12/11/22 20:30,0
12/11/22 21:00,0
12/11/22 21:30,0
12/11/22 22:00,0
12/11/22 22:30,0
12/11/22 23:00,0
12/11/22 23:30,0
12/12/22 0:00,0
12/12/22 0:30,0
12/12/22 1:00,0
12/12/22 1:30,0
12/12/22 2:00,0
12/12/22 2:30,0
12/12/22 3:00,0
12/12/22 3:30,0
12/12/22 4:00,0
12/12/22 4:30,0
12/12/22 5:00,0
12/12/22 5:30,0
12/12/22 6:00,0
12/12/22 6:30,0
12/12/22 7:00,0.9563553
12/12/22 7:30,5.379407
12/12/22 8:00,4.186989
12/12/22 8:30,13.135762
12/12/22 9:00,16.54437
12/12/22 9:30,19.48903
12/12/22 10:00,22.09713
12/12/22 10:30,23.95763
12/12/22 11:00,25.14238
12/12/22 11:30,25.84583
12/12/22 12:00,25.76669
12/12/22 12:30,25.26447
12/12/22 13:00,24.09234
12/12/22 13:30,22.31666
12/12/22 14:00,19.80865
12/12/22 14:30,6.294271
12/12/22 15:00,13.370342
12/12/22 15:30,1.966574
12/12/22 16:00,4.989576
12/12/22 16:30,0.5338821
12/12/22 17:00,0
12/12/22 17:30,0
12/12/22 18:00,0
12/12/22 18:30,0
12/12/22 19:00,0
12/12/22 19:30,0
12/12/22 20:00,0
12/12/22 20:30,0
12/12/22 21:00,0
12/12/22 21:30,0
12/12/22 22:00,0
12/12/22 22:30,0
12/12/22 23:00,0
12/12/22 23:30,0
12/13/22 0:00,0
12/13/22 0:30,0
12/13/22 1:00,0
12/13/22 1:30,0
12/13/22 2:00,0
12/13/22 2:30,0
12/13/22 3:00,0
12/13/22 3:30,0
12/13/22 4:00,0
12/13/22 4:30,0
12/13/22 5:00,0
12/13/22 5:30,0
12/13/22 6:00,0
12/13/22 6:30,0
12/13/22 7:00,0.0943338
12/13/22 7:30,1.830309
12/13/22 8:00,3.844668
12/13/22 8:30,1.700733
12/13/22 9:00,0.414663
12/13/22 9:30,0.950894
12/13/22 10:00,0.5450093
12/13/22 10:30,12.89446
12/13/22 11:00,13.56963
12/13/22 11:30,2.400224
12/13/22 12:00,2.400375
12/13/22 12:30,10.44053
12/13/22 13:00,4.049261
12/13/22 13:30,4.145993
12/13/22 14:00,3.318459
12/13/22 14:30,5.350796
12/13/22 15:00,4.967604
12/13/22 15:30,0.217098
12/13/22 16:00,0.00857243
12/13/22 16:30,0
12/13/22 17:00,0
12/13/22 17:30,0
12/13/22 18:00,0
12/13/22 18:30,0
12/13/22 19:00,0
12/13/22 19:30,0
12/13/22 20:00,0
12/13/22 20:30,0
12/13/22 21:00,0
12/13/22 21:30,0
12/13/22 22:00,0
12/13/22 22:30,0
12/13/22 23:00,0
12/13/22 23:30,0
12/14/22 0:00,0
12/14/22 0:30,0
12/14/22 1:00,0
12/14/22 1:30,0
12/14/22 2:00,0
12/14/22 2:30,0
12/14/22 3:00,0
12/14/22 3:30,0
12/14/22 4:00,0
12/14/22 4:30,0
12/14/22 5:00,0
12/14/22 5:30,0
12/14/22 6:00,0
12/14/22 6:30,0
12/14/22 7:00,0.3415535
12/14/22 7:30,5.351072
12/14/22 8:00,9.538654
12/14/22 8:30,13.389261
12/14/22 9:00,16.932673
12/14/22 9:30,19.98946
12/14/22 10:00,22.56466
12/14/22 10:30,24.39157
12/14/22 11:00,16.52695
12/14/22 11:30,8.97203
12/14/22 12:00,3.545119
12/14/22 12:30,3.831069
12/14/22 13:00,3.561815
12/14/22 13:30,4.152065
12/14/22 14:00,3.608382
12/14/22 14:30,2.968304
12/14/22 15:00,1.405631
12/14/22 15:30,0.862686
12/14/22 16:00,0.3393811
12/14/22 16:30,0
12/14/22 17:00,0
12/14/22 17:30,0
12/14/22 18:00,0
12/14/22 18:30,0
12/14/22 19:00,0
12/14/22 19:30,0
12/14/22 20:00,0
12/14/22 20:30,0
12/14/22 21:00,0
12/14/22 21:30,0
12/14/22 22:00,0
12/14/22 22:30,0
12/14/22 23:00,0
12/14/22 23:30,0
12/15/22 0:00,0
12/15/22 0:30,0
12/15/22 1:00,0
12/15/22 1:30,0
12/15/22 2:00,0
12/15/22 2:30,0
12/15/22 3:00,0
12/15/22 3:30,0
12/15/22 4:00,0
12/15/22 4:30,0
12/15/22 5:00,0
12/15/22 5:30,0
12/15/22 6:00,0
12/15/22 6:30,0
12/15/22 7:00,0.02481077
12/15/22 7:30,1.160191
12/15/22 8:00,2.514369
12/15/22 8:30,13.077286
12/15/22 9:00,8.392695
12/15/22 9:30,19.84727
12/15/22 10:00,12.32802
12/15/22 10:30,15.06267
12/15/22 11:00,25.77692
12/15/22 11:30,26.53103
12/15/22 12:00,26.68909
12/15/22 12:30,26.09747
12/15/22 13:00,24.91452
12/15/22 13:30,23.01652
12/15/22 14:00,20.62974
12/15/22 14:30,17.626595
12/15/22 15:00,14.014076
12/15/22 15:30,9.967247
12/15/22 16:00,5.558604
12/15/22 16:30,0.8373441
12/15/22 17:00,0
12/15/22 17:30,0
12/15/22 18:00,0
12/15/22 18:30,0
12/15/22 19:00,0
12/15/22 19:30,0
12/15/22 20:00,0
12/15/22 20:30,0
12/15/22 21:00,0
12/15/22 21:30,0
12/15/22 22:00,0
12/15/22 22:30,0
12/15/22 23:00,0
12/15/22 23:30,0
12/16/22 0:00,0
12/16/22 0:30,0
12/16/22 1:00,0
12/16/22 1:30,0
12/16/22 2:00,0
12/16/22 2:30,0
12/16/22 3:00,0
12/16/22 3:30,0
12/16/22 4:00,0
12/16/22 4:30,0
12/16/22 5:00,0
12/16/22 5:30,0
12/16/22 6:00,0
12/16/22 6:30,0
12/16/22 7:00,0.7473164
12/16/22 7:30,5.171818
12/16/22 8:00,9.119099
12/16/22 8:30,12.86919
12/16/22 9:00,16.218938
12/16/22 9:30,19.16246
12/16/22 10:00,21.55817
12/16/22 10:30,15.7544
12/16/22 11:00,11.93288
12/16/22 11:30,25.42949
12/16/22 12:00,6.007189
12/16/22 12:30,2.627675
12/16/22 13:00,6.011959
12/16/22 13:30,21.95529
12/16/22 14:00,3.149035
12/16/22 14:30,16.674105
12/16/22 15:00,13.238841
12/16/22 15:30,9.422602
12/16/22 16:00,5.119758
12/16/22 16:30,0.5897813
12/16/22 17:00,0
12/16/22 17:30,0
12/16/22 18:00,0
12/16/22 18:30,0
12/16/22 19:00,0
12/16/22 19:30,0
12/16/22 20:00,0
12/16/22 20:30,0
12/16/22 21:00,0
12/16/22 21:30,0
12/16/22 22:00,0
12/16/22 22:30,0
12/16/22 23:00,0
12/16/22 23:30,0
12/17/22 0:00,0
12/17/22 0:30,0
12/17/22 1:00,0
12/17/22 1:30,0
12/17/22 2:00,0
12/17/22 2:30,0
12/17/22 3:00,0
12/17/22 3:30,0
12/17/22 4:00,0
12/17/22 4:30,0
12/17/22 5:00,0
12/17/22 5:30,0
12/17/22 6:00,0
12/17/22 6:30,0
12/17/22 7:00,0.7311939
12/17/22 7:30,5.126277
12/17/22 8:00,0.1010606
12/17/22 8:30,12.742572
12/17/22 9:00,16.171212
12/17/22 9:30,19.07105
12/17/22 10:00,10.58551
12/17/22 10:30,8.07936
12/17/22 11:00,4.015071
12/17/22 11:30,6.948983
12/17/22 12:00,2.933615
12/17/22 12:30,8.50564
12/17/22 13:00,15.59824
12/17/22 13:30,8.138885
12/17/22 14:00,19.71438
12/17/22 14:30,17.054157
12/17/22 15:00,13.684705
12/17/22 15:30,9.806237
12/17/22 16:00,5.5565362
12/17/22 16:30,0.8280098
12/17/22 17:00,0
12/17/22 17:30,0
12/17/22 18:00,0
12/17/22 18:30,0
12/17/22 19:00,0
12/17/22 19:30,0
12/17/22 20:00,0
12/17/22 20:30,0
12/17/22 21:00,0
12/17/22 21:30,0
12/17/22 22:00,0
12/17/22 22:30,0
12/17/22 23:00,0
12/17/22 23:30,0
12/18/22 0:00,0
12/18/22 0:30,0
12/18/22 1:00,0
12/18/22 1:30,0
12/18/22 2:00,0
12/18/22 2:30,0
12/18/22 3:00,0
12/18/22 3:30,0
12/18/22 4:00,0
12/18/22 4:30,0
12/18/22 5:00,0
12/18/22 5:30,0
12/18/22 6:00,0
12/18/22 6:30,0
12/18/22 7:00,0
12/18/22 7:30,0
12/18/22 8:00,0.1092778
12/18/22 8:30,2.261914
12/18/22 9:00,0.204671
12/18/22 9:30,5.029835
12/18/22 10:00,0.4037876
12/18/22 10:30,3.827903
12/18/22 11:00,2.93853
12/18/22 11:30,0.5926484
12/18/22 12:00,14.17578
12/18/22 12:30,14.46618
