Datetime,solar
11/3/12 17:30,0
11/3/12 18:00,0
11/3/12 18:30,0
11/3/12 19:00,0
11/3/12 19:30,0
11/3/12 20:00,0
11/3/12 20:30,0
11/3/12 21:00,0
11/3/12 21:30,0
11/3/12 22:00,0
11/3/12 22:30,0
11/3/12 23:00,0
11/3/12 23:30,0
11/4/12 0:00,0
11/4/12 0:30,0
11/4/12 1:00,0
11/4/12 1:30,0
11/4/12 2:00,0
11/4/12 2:30,0
11/4/12 3:00,0
11/4/12 3:30,0
11/4/12 4:00,0
11/4/12 4:30,0
11/4/12 5:00,0
11/4/12 5:30,0
11/4/12 6:00,0
11/4/12 6:30,0.07417963
11/4/12 7:00,0.373983743
11/4/12 7:30,0.609872838
11/4/12 8:00,0.72942545
11/4/12 8:30,0.772010713
11/4/12 9:00,0.783192719
11/4/12 9:30,0.772322442
11/4/12 10:00,0.767485047
11/4/12 10:30,0.75352511
11/4/12 11:00,0.739966189
11/4/12 11:30,0.733531828
11/4/12 12:00,0.739532842
11/4/12 12:30,0.749841952
11/4/12 13:00,0.760562333
11/4/12 13:30,0.77714584
11/4/12 14:00,0.786807903
11/4/12 14:30,0.78370195
11/4/12 15:00,0.745598365
11/4/12 15:30,0.664991152
11/4/12 16:00,0.417914322
11/4/12 16:30,0.103897158
11/4/12 17:00,0
11/4/12 17:30,0
11/4/12 18:00,0
11/4/12 18:30,0
11/4/12 19:00,0
11/4/12 19:30,0
11/4/12 20:00,0
11/4/12 20:30,0
11/4/12 21:00,0
11/4/12 21:30,0
11/4/12 22:00,0
11/4/12 22:30,0
11/4/12 23:00,0
11/4/12 23:30,0
11/5/12 0:00,0
11/5/12 0:30,0
11/5/12 1:00,0
11/5/12 1:30,0
11/5/12 2:00,0
11/5/12 2:30,0
11/5/12 3:00,0
11/5/12 3:30,0
11/5/12 4:00,0
11/5/12 4:30,0
11/5/12 5:00,0
11/5/12 5:30,0
11/5/12 6:00,0
11/5/12 6:30,0.072111468
11/5/12 7:00,0.372047775
11/5/12 7:30,0.639062994
11/5/12 8:00,0.692291107
11/5/12 8:30,0.769666342
11/5/12 9:00,0.776380649
11/5/12 9:30,0.763668251
11/5/12 10:00,0.752554764
11/5/12 10:30,0.73829002
11/5/12 11:00,0.723769688
11/5/12 11:30,0.717369922
11/5/12 12:00,0.722906718
11/5/12 12:30,0.73248446
11/5/12 13:00,0.744668301
11/5/12 13:30,0.757837223
11/5/12 14:00,0.766410508
11/5/12 14:30,0.760865411
11/5/12 15:00,0.719695161
11/5/12 15:30,0.637685663
11/5/12 16:00,0.398874643
11/5/12 16:30,0.090574496
11/5/12 17:00,0
11/5/12 17:30,0
11/5/12 18:00,0
11/5/12 18:30,0
11/5/12 19:00,0
11/5/12 19:30,0
11/5/12 20:00,0
11/5/12 20:30,0
11/5/12 21:00,0
11/5/12 21:30,0
11/5/12 22:00,0
11/5/12 22:30,0
11/5/12 23:00,0
11/5/12 23:30,0
11/6/12 0:00,0
11/6/12 0:30,0
11/6/12 1:00,0
11/6/12 1:30,0
11/6/12 2:00,0
11/6/12 2:30,0
11/6/12 3:00,0
11/6/12 3:30,0
11/6/12 4:00,0
11/6/12 4:30,0
11/6/12 5:00,0
11/6/12 5:30,0
11/6/12 6:00,0
11/6/12 6:30,0.057072639
11/6/12 7:00,0.342636331
11/6/12 7:30,0.603902371
11/6/12 8:00,0.658226135
11/6/12 8:30,0.736384393
11/6/12 9:00,0.75081796
11/6/12 9:30,0.747256867
11/6/12 10:00,0.746513611
11/6/12 10:30,0.720715008
11/6/12 11:00,0.726074216
11/6/12 11:30,0.703146144
11/6/12 12:00,0.709122408
11/6/12 12:30,0.719728588
11/6/12 13:00,0.751264457
11/6/12 13:30,0.766391075
11/6/12 14:00,0.777444254
11/6/12 14:30,0.740068717
11/6/12 15:00,0.699304837
11/6/12 15:30,0.646122191
11/6/12 16:00,0.397267328
11/6/12 16:30,0.087944513
11/6/12 17:00,0
11/6/12 17:30,0
11/6/12 18:00,0
11/6/12 18:30,0
11/6/12 19:00,0
11/6/12 19:30,0
11/6/12 20:00,0
11/6/12 20:30,0
11/6/12 21:00,0
11/6/12 21:30,0
11/6/12 22:00,0
11/6/12 22:30,0
11/6/12 23:00,0
11/6/12 23:30,0
11/7/12 0:00,0
11/7/12 0:30,0
11/7/12 1:00,0
11/7/12 1:30,0
11/7/12 2:00,0
11/7/12 2:30,0
11/7/12 3:00,0
11/7/12 3:30,0
11/7/12 4:00,0
11/7/12 4:30,0
11/7/12 5:00,0
11/7/12 5:30,0
11/7/12 6:00,0
11/7/12 6:30,0.06189689
11/7/12 7:00,0.354919874
11/7/12 7:30,0.537128787
11/7/12 8:00,0.526094041
11/7/12 8:30,0.573646252
11/7/12 9:00,0.704094227
11/7/12 9:30,0.770398666
11/7/12 10:00,0.735346737
11/7/12 10:30,0.734416204
11/7/12 11:00,0.723226094
11/7/12 11:30,0.716350763
11/7/12 12:00,0.722508491
11/7/12 12:30,0.731395184
11/7/12 13:00,0.765964169
11/7/12 13:30,0.753698844
11/7/12 14:00,0.791885195
11/7/12 14:30,0.785563536
11/7/12 15:00,0.744268868
11/7/12 15:30,0.657056131
11/7/12 16:00,0.394643201
11/7/12 16:30,0.083236703
11/7/12 17:00,0
11/7/12 17:30,0
11/7/12 18:00,0
11/7/12 18:30,0
11/7/12 19:00,0
11/7/12 19:30,0
11/7/12 20:00,0
11/7/12 20:30,0
11/7/12 21:00,0
11/7/12 21:30,0
11/7/12 22:00,0
11/7/12 22:30,0
11/7/12 23:00,0
11/7/12 23:30,0
11/8/12 0:00,0
11/8/12 0:30,0
11/8/12 1:00,0
11/8/12 1:30,0
11/8/12 2:00,0
11/8/12 2:30,0
11/8/12 3:00,0
11/8/12 3:30,0
11/8/12 4:00,0
11/8/12 4:30,0
11/8/12 5:00,0
11/8/12 5:30,0
11/8/12 6:00,0
11/8/12 6:30,0.007603267
11/8/12 7:00,0.125412618
11/8/12 7:30,0.235920014
11/8/12 8:00,0.448391434
11/8/12 8:30,0.60354182
11/8/12 9:00,0.704130827
11/8/12 9:30,0.690164648
11/8/12 10:00,0.581214346
11/8/12 10:30,0.595980412
11/8/12 11:00,0.391059306
11/8/12 11:30,0.250469016
11/8/12 12:00,0.249551622
11/8/12 12:30,0.236396036
11/8/12 13:00,0.210058244
11/8/12 13:30,0.163511825
11/8/12 14:00,0.165774809
11/8/12 14:30,0.159257188
11/8/12 15:00,0.19662682
11/8/12 15:30,0.16461601
11/8/12 16:00,0.179328888
11/8/12 16:30,0.03537668
11/8/12 17:00,0
11/8/12 17:30,0
11/8/12 18:00,0
11/8/12 18:30,0
11/8/12 19:00,0
11/8/12 19:30,0
11/8/12 20:00,0
11/8/12 20:30,0
11/8/12 21:00,0
11/8/12 21:30,0
11/8/12 22:00,0
11/8/12 22:30,0
11/8/12 23:00,0
11/8/12 23:30,0
11/9/12 0:00,0
11/9/12 0:30,0
11/9/12 1:00,0
11/9/12 1:30,0
11/9/12 2:00,0
11/9/12 2:30,0
11/9/12 3:00,0
11/9/12 3:30,0
11/9/12 4:00,0
11/9/12 4:30,0
11/9/12 5:00,0
11/9/12 5:30,0
11/9/12 6:00,0
11/9/12 6:30,0.017169311
11/9/12 7:00,0.077628893
11/9/12 7:30,0.169418503
11/9/12 8:00,0.152171427
11/9/12 8:30,0.23938746
11/9/12 9:00,0.1844572
11/9/12 9:30,0.45690474
11/9/12 10:00,0.445560465
11/9/12 10:30,0.360113516
11/9/12 11:00,0.471447026
11/9/12 11:30,0.447390798
11/9/12 12:00,0.424746493
11/9/12 12:30,0.43024009
11/9/12 13:00,0.469547627
11/9/12 13:30,0.557582435
11/9/12 14:00,0.581537237
11/9/12 14:30,0.502315569
11/9/12 15:00,0.709998201
11/9/12 15:30,0.634028401
11/9/12 16:00,0.306393762
11/9/12 16:30,0.073305933
11/9/12 17:00,0
11/9/12 17:30,0
11/9/12 18:00,0
11/9/12 18:30,0
11/9/12 19:00,0
11/9/12 19:30,0
11/9/12 20:00,0
11/9/12 20:30,0
11/9/12 21:00,0
11/9/12 21:30,0
11/9/12 22:00,0
11/9/12 22:30,0
11/9/12 23:00,0
11/9/12 23:30,0
11/10/12 0:00,0
11/10/12 0:30,0
11/10/12 1:00,0
11/10/12 1:30,0
11/10/12 2:00,0
11/10/12 2:30,0
11/10/12 3:00,0
11/10/12 3:30,0
11/10/12 4:00,0
11/10/12 4:30,0
11/10/12 5:00,0
11/10/12 5:30,0
11/10/12 6:00,0
11/10/12 6:30,0.0259156
11/10/12 7:00,0.246819772
11/10/12 7:30,0.23536267
11/10/12 8:00,0.345590993
11/10/12 8:30,0.707231767
11/10/12 9:00,0.805665335
11/10/12 9:30,0.811861404
11/10/12 10:00,0.781189785
11/10/12 10:30,0.768054169
11/10/12 11:00,0.70394918
11/10/12 11:30,0.724724526
11/10/12 12:00,0.648077081
11/10/12 12:30,0.695727487
11/10/12 13:00,0.701673324
11/10/12 13:30,0.779356407
11/10/12 14:00,0.836438542
11/10/12 14:30,0.735794732
11/10/12 15:00,0.765014201
11/10/12 15:30,0.673849917
11/10/12 16:00,0.388371274
11/10/12 16:30,0.072884103
11/10/12 17:00,0
11/10/12 17:30,0
11/10/12 18:00,0
11/10/12 18:30,0
11/10/12 19:00,0
11/10/12 19:30,0
11/10/12 20:00,0
11/10/12 20:30,0
11/10/12 21:00,0
11/10/12 21:30,0
11/10/12 22:00,0
11/10/12 22:30,0
11/10/12 23:00,0
11/10/12 23:30,0
11/11/12 0:00,0
11/11/12 0:30,0
11/11/12 1:00,0
11/11/12 1:30,0
11/11/12 2:00,0
11/11/12 2:30,0
11/11/12 3:00,0
11/11/12 3:30,0
11/11/12 4:00,0
11/11/12 4:30,0
11/11/12 5:00,0
11/11/12 5:30,0
11/11/12 6:00,0
11/11/12 6:30,0.031118773
11/11/12 7:00,0.349530045
11/11/12 7:30,0.635238954
11/11/12 8:00,0.729909487
11/11/12 8:30,0.813571571
11/11/12 9:00,0.825088928
11/11/12 9:30,0.816669941
11/11/12 10:00,0.79989192
11/11/12 10:30,0.783721795
11/11/12 11:00,0.767580478
11/11/12 11:30,0.758665627
11/11/12 12:00,0.761875615
11/11/12 12:30,0.772102177
11/11/12 13:00,0.78238137
11/11/12 13:30,0.795184122
11/11/12 14:00,0.802675093
11/11/12 14:30,0.7971506
11/11/12 15:00,0.753209191
11/11/12 15:30,0.663480115
11/11/12 16:00,0.376578476
11/11/12 16:30,0.069228164
11/11/12 17:00,0
11/11/12 17:30,0
11/11/12 18:00,0
11/11/12 18:30,0
11/11/12 19:00,0
11/11/12 19:30,0
11/11/12 20:00,0
11/11/12 20:30,0
11/11/12 21:00,0
11/11/12 21:30,0
11/11/12 22:00,0
11/11/12 22:30,0
11/11/12 23:00,0
11/11/12 23:30,0
11/12/12 0:00,0
11/12/12 0:30,0
11/12/12 1:00,0
11/12/12 1:30,0
11/12/12 2:00,0
11/12/12 2:30,0
11/12/12 3:00,0
11/12/12 3:30,0
11/12/12 4:00,0
11/12/12 4:30,0
11/12/12 5:00,0
11/12/12 5:30,0
11/12/12 6:00,0
11/12/12 6:30,0.022036065
11/12/12 7:00,0.333536316
11/12/12 7:30,0.628226919
11/12/12 8:00,0.731618427
11/12/12 8:30,0.819033828
11/12/12 9:00,0.829870716
11/12/12 9:30,0.816919047
11/12/12 10:00,0.797082338
11/12/12 10:30,0.775719624
11/12/12 11:00,0.756865763
11/12/12 11:30,0.745600426
11/12/12 12:00,0.746324843
11/12/12 12:30,0.758092533
11/12/12 13:00,0.767073043
11/12/12 13:30,0.782609527
11/12/12 14:00,0.794790386
11/12/12 14:30,0.786830466
11/12/12 15:00,0.740225203
11/12/12 15:30,0.646321415
11/12/12 16:00,0.365385313
11/12/12 16:30,0.064738979
11/12/12 17:00,0
11/12/12 17:30,0
11/12/12 18:00,0
11/12/12 18:30,0
11/12/12 19:00,0
11/12/12 19:30,0
11/12/12 20:00,0
11/12/12 20:30,0
11/12/12 21:00,0
11/12/12 21:30,0
11/12/12 22:00,0
11/12/12 22:30,0
11/12/12 23:00,0
11/12/12 23:30,0
11/13/12 0:00,0
11/13/12 0:30,0
11/13/12 1:00,0
11/13/12 1:30,0
11/13/12 2:00,0
11/13/12 2:30,0
11/13/12 3:00,0
11/13/12 3:30,0
11/13/12 4:00,0
11/13/12 4:30,0
11/13/12 5:00,0
11/13/12 5:30,0
11/13/12 6:00,0
11/13/12 6:30,0.022587243
11/13/12 7:00,0.319854408
11/13/12 7:30,0.607233541
11/13/12 8:00,0.71075183
11/13/12 8:30,0.797363708
11/13/12 9:00,0.806819417
11/13/12 9:30,0.794769191
11/13/12 10:00,0.779137275
11/13/12 10:30,0.762227607
11/13/12 11:00,0.746503149
11/13/12 11:30,0.737945499
11/13/12 12:00,0.741140885
11/13/12 12:30,0.750526501
11/13/12 13:00,0.762321813
11/13/12 13:30,0.775599142
11/13/12 14:00,0.784049779
11/13/12 14:30,0.776142401
11/13/12 15:00,0.736959383
11/13/12 15:30,0.651006543
11/13/12 16:00,0.365029524
11/13/12 16:30,0.061315865
11/13/12 17:00,0
11/13/12 17:30,0
11/13/12 18:00,0
11/13/12 18:30,0
11/13/12 19:00,0
11/13/12 19:30,0
11/13/12 20:00,0
11/13/12 20:30,0
11/13/12 21:00,0
11/13/12 21:30,0
11/13/12 22:00,0
11/13/12 22:30,0
11/13/12 23:00,0
11/13/12 23:30,0
11/14/12 0:00,0
11/14/12 0:30,0
11/14/12 1:00,0
11/14/12 1:30,0
11/14/12 2:00,0
11/14/12 2:30,0
11/14/12 3:00,0
11/14/12 3:30,0
11/14/12 4:00,0
11/14/12 4:30,0
11/14/12 5:00,0
11/14/12 5:30,0
11/14/12 6:00,0
11/14/12 6:30,0.006329402
11/14/12 7:00,0.167176342
11/14/12 7:30,0.257913357
11/14/12 8:00,0.452366868
11/14/12 8:30,0.642136146
11/14/12 9:00,0.741352006
11/14/12 9:30,0.741880833
11/14/12 10:00,0.687178812
11/14/12 10:30,0.651116184
11/14/12 11:00,0.590437906
11/14/12 11:30,0.572991522
11/14/12 12:00,0.610574257
11/14/12 12:30,0.675856929
11/14/12 13:00,0.681138047
11/14/12 13:30,0.620750852
11/14/12 14:00,0.602731639
11/14/12 14:30,0.64738823
11/14/12 15:00,0.626563205
11/14/12 15:30,0.425247371
11/14/12 16:00,0.246701033
11/14/12 16:30,0.025199956
11/14/12 17:00,0
11/14/12 17:30,0
11/14/12 18:00,0
11/14/12 18:30,0
11/14/12 19:00,0
11/14/12 19:30,0
11/14/12 20:00,0
11/14/12 20:30,0
11/14/12 21:00,0
11/14/12 21:30,0
11/14/12 22:00,0
11/14/12 22:30,0
11/14/12 23:00,0
11/14/12 23:30,0
11/15/12 0:00,0
11/15/12 0:30,0
11/15/12 1:00,0
11/15/12 1:30,0
11/15/12 2:00,0
11/15/12 2:30,0
11/15/12 3:00,0
11/15/12 3:30,0
11/15/12 4:00,0
11/15/12 4:30,0
11/15/12 5:00,0
11/15/12 5:30,0
11/15/12 6:00,0
11/15/12 6:30,0.002179107
11/15/12 7:00,0.022273772
11/15/12 7:30,0.052253011
11/15/12 8:00,0.058848856
11/15/12 8:30,0.073437225
11/15/12 9:00,0.054170465
11/15/12 9:30,0.060789929
11/15/12 10:00,0.100058446
11/15/12 10:30,0.153991553
11/15/12 11:00,0.13043421
11/15/12 11:30,0.165525172
11/15/12 12:00,0.160337872
11/15/12 12:30,0.209858481
11/15/12 13:00,0.092814967
11/15/12 13:30,0.163925506
11/15/12 14:00,0.273119113
11/15/12 14:30,0.173824825
11/15/12 15:00,0.187794445
11/15/12 15:30,0.18496227
11/15/12 16:00,0.085213701
11/15/12 16:30,0.007608036
11/15/12 17:00,0
11/15/12 17:30,0
11/15/12 18:00,0
11/15/12 18:30,0
11/15/12 19:00,0
11/15/12 19:30,0
11/15/12 20:00,0
11/15/12 20:30,0
11/15/12 21:00,0
11/15/12 21:30,0
11/15/12 22:00,0
11/15/12 22:30,0
11/15/12 23:00,0
11/15/12 23:30,0
11/16/12 0:00,0
11/16/12 0:30,0
11/16/12 1:00,0
11/16/12 1:30,0
11/16/12 2:00,0
11/16/12 2:30,0
11/16/12 3:00,0
11/16/12 3:30,0
11/16/12 4:00,0
11/16/12 4:30,0
11/16/12 5:00,0
11/16/12 5:30,0
11/16/12 6:00,0
11/16/12 6:30,0.005162857
11/16/12 7:00,0.100990359
11/16/12 7:30,0.154500858
11/16/12 8:00,0.173926364
11/16/12 8:30,0.417222015
11/16/12 9:00,0.536390252
11/16/12 9:30,0.581543503
11/16/12 10:00,0.656513823
11/16/12 10:30,0.611700211
11/16/12 11:00,0.592389809
11/16/12 11:30,0.590979663
11/16/12 12:00,0.702496363
11/16/12 12:30,0.714246648
11/16/12 13:00,0.725898812
11/16/12 13:30,0.741533831
11/16/12 14:00,0.752404523
11/16/12 14:30,0.744603657
11/16/12 15:00,0.699246304
11/16/12 15:30,0.519179555
11/16/12 16:00,0.32169326
11/16/12 16:30,0.039226577
11/16/12 17:00,0
11/16/12 17:30,0
11/16/12 18:00,0
11/16/12 18:30,0
11/16/12 19:00,0
11/16/12 19:30,0
11/16/12 20:00,0
11/16/12 20:30,0
11/16/12 21:00,0
11/16/12 21:30,0
11/16/12 22:00,0
11/16/12 22:30,0
11/16/12 23:00,0
11/16/12 23:30,0
11/17/12 0:00,0
11/17/12 0:30,0
11/17/12 1:00,0
11/17/12 1:30,0
11/17/12 2:00,0
11/17/12 2:30,0
11/17/12 3:00,0
11/17/12 3:30,0
11/17/12 4:00,0
11/17/12 4:30,0
11/17/12 5:00,0
11/17/12 5:30,0
11/17/12 6:00,0
11/17/12 6:30,0.003712704
11/17/12 7:00,0.184900507
11/17/12 7:30,0.166958371
11/17/12 8:00,0.235505189
11/17/12 8:30,0.35425755
11/17/12 9:00,0.618171901
11/17/12 9:30,0.428001511
11/17/12 10:00,0.478178728
11/17/12 10:30,0.500391441
11/17/12 11:00,0.35794325
11/17/12 11:30,0.458826405
11/17/12 12:00,0.519842993
11/17/12 12:30,0.389226259
11/17/12 13:00,0.396626494
11/17/12 13:30,0.427214757
11/17/12 14:00,0.471767649
11/17/12 14:30,0.431364049
11/17/12 15:00,0.489420065
11/17/12 15:30,0.390021584
11/17/12 16:00,0.204957295
11/17/12 16:30,0.029090328
11/17/12 17:00,0
11/17/12 17:30,0
11/17/12 18:00,0
11/17/12 18:30,0
11/17/12 19:00,0
11/17/12 19:30,0
11/17/12 20:00,0
11/17/12 20:30,0
11/17/12 21:00,0
11/17/12 21:30,0
11/17/12 22:00,0
11/17/12 22:30,0
11/17/12 23:00,0
11/17/12 23:30,0
11/18/12 0:00,0
11/18/12 0:30,0
11/18/12 1:00,0
11/18/12 1:30,0
11/18/12 2:00,0
11/18/12 2:30,0
11/18/12 3:00,0
11/18/12 3:30,0
11/18/12 4:00,0
11/18/12 4:30,0
11/18/12 5:00,0
11/18/12 5:30,0
11/18/12 6:00,0
11/18/12 6:30,0
11/18/12 7:00,0.233310257
11/18/12 7:30,0.391742678
11/18/12 8:00,0.26210121
11/18/12 8:30,0.434170159
11/18/12 9:00,0.301714714
11/18/12 9:30,0.528978117
11/18/12 10:00,0.640904477
11/18/12 10:30,0.637439701
11/18/12 11:00,0.568264641
11/18/12 11:30,0.629844637
11/18/12 12:00,0.634898274
11/18/12 12:30,0.693740916
11/18/12 13:00,0.70279561
11/18/12 13:30,0.708285497
11/18/12 14:00,0.764491274
11/18/12 14:30,0.757753433
11/18/12 15:00,0.715387765
11/18/12 15:30,0.620465295
11/18/12 16:00,0.319723668
11/18/12 16:30,0.028530507
11/18/12 17:00,0
11/18/12 17:30,0
11/18/12 18:00,0
11/18/12 18:30,0
11/18/12 19:00,0
11/18/12 19:30,0
11/18/12 20:00,0
11/18/12 20:30,0
11/18/12 21:00,0
11/18/12 21:30,0
11/18/12 22:00,0
11/18/12 22:30,0
11/18/12 23:00,0
11/18/12 23:30,0
11/19/12 0:00,0
11/19/12 0:30,0
11/19/12 1:00,0
11/19/12 1:30,0
11/19/12 2:00,0
11/19/12 2:30,0
11/19/12 3:00,0
11/19/12 3:30,0
11/19/12 4:00,0
11/19/12 4:30,0
11/19/12 5:00,0
11/19/12 5:30,0
11/19/12 6:00,0
11/19/12 6:30,0
11/19/12 7:00,0.239914899
11/19/12 7:30,0.535001936
11/19/12 8:00,0.680971639
11/19/12 8:30,0.734953259
11/19/12 9:00,0.752860408
11/19/12 9:30,0.741328882
11/19/12 10:00,0.723118886
11/19/12 10:30,0.705611994
11/19/12 11:00,0.689603742
11/19/12 11:30,0.683175486
11/19/12 12:00,0.688510043
11/19/12 12:30,0.702018122
11/19/12 13:00,0.718492709
11/19/12 13:30,0.736636371
11/19/12 14:00,0.748659435
11/19/12 14:30,0.743504667
11/19/12 15:00,0.69972698
11/19/12 15:30,0.608425629
11/19/12 16:00,0.313177806
11/19/12 16:30,0.027172814
11/19/12 17:00,0
11/19/12 17:30,0
11/19/12 18:00,0
11/19/12 18:30,0
11/19/12 19:00,0
11/19/12 19:30,0
11/19/12 20:00,0
11/19/12 20:30,0
11/19/12 21:00,0
11/19/12 21:30,0
11/19/12 22:00,0
11/19/12 22:30,0
11/19/12 23:00,0
11/19/12 23:30,0
11/20/12 0:00,0
11/20/12 0:30,0
11/20/12 1:00,0
11/20/12 1:30,0
11/20/12 2:00,0
11/20/12 2:30,0
11/20/12 3:00,0
11/20/12 3:30,0
11/20/12 4:00,0
11/20/12 4:30,0
11/20/12 5:00,0
11/20/12 5:30,0
11/20/12 6:00,0
11/20/12 6:30,0
11/20/12 7:00,0.231552872
11/20/12 7:30,0.52878153
11/20/12 8:00,0.675097664
11/20/12 8:30,0.728094765
11/20/12 9:00,0.744320828
11/20/12 9:30,0.734000761
11/20/12 10:00,0.717909085
11/20/12 10:30,0.702197869
11/20/12 11:00,0.687103796
11/20/12 11:30,0.680681633
11/20/12 12:00,0.686474503
11/20/12 12:30,0.699848062
11/20/12 13:00,0.717034814
11/20/12 13:30,0.734417343
11/20/12 14:00,0.747834374
11/20/12 14:30,0.741679974
11/20/12 15:00,0.697412991
11/20/12 15:30,0.605297054
11/20/12 16:00,0.306815554
11/20/12 16:30,0.025090613
11/20/12 17:00,0
11/20/12 17:30,0
11/20/12 18:00,0
11/20/12 18:30,0
11/20/12 19:00,0
11/20/12 19:30,0
11/20/12 20:00,0
11/20/12 20:30,0
11/20/12 21:00,0
11/20/12 21:30,0
11/20/12 22:00,0
11/20/12 22:30,0
11/20/12 23:00,0
11/20/12 23:30,0
11/21/12 0:00,0
11/21/12 0:30,0
11/21/12 1:00,0
11/21/12 1:30,0
11/21/12 2:00,0
11/21/12 2:30,0
11/21/12 3:00,0
11/21/12 3:30,0
11/21/12 4:00,0
11/21/12 4:30,0
11/21/12 5:00,0
11/21/12 5:30,0
11/21/12 6:00,0
11/21/12 6:30,0
11/21/12 7:00,0.189643282
11/21/12 7:30,0.439703407
11/21/12 8:00,0.523251439
11/21/12 8:30,0.584762382
11/21/12 9:00,0.59742524
11/21/12 9:30,0.608464654
11/21/12 10:00,0.647240675
11/21/12 10:30,0.659059425
11/21/12 11:00,0.695610934
11/21/12 11:30,0.687387304
11/21/12 12:00,0.692549651
11/21/12 12:30,0.704278605
11/21/12 13:00,0.718692137
11/21/12 13:30,0.735928021
11/21/12 14:00,0.747868748
11/21/12 14:30,0.734525418
11/21/12 15:00,0.687310087
11/21/12 15:30,0.591508845
11/21/12 16:00,0.299971276
11/21/12 16:30,0.022928471
11/21/12 17:00,0
11/21/12 17:30,0
11/21/12 18:00,0
11/21/12 18:30,0
11/21/12 19:00,0
11/21/12 19:30,0
11/21/12 20:00,0
11/21/12 20:30,0
11/21/12 21:00,0
11/21/12 21:30,0
11/21/12 22:00,0
11/21/12 22:30,0
11/21/12 23:00,0
11/21/12 23:30,0
11/22/12 0:00,0
11/22/12 0:30,0
11/22/12 1:00,0
11/22/12 1:30,0
11/22/12 2:00,0
11/22/12 2:30,0
11/22/12 3:00,0
11/22/12 3:30,0
11/22/12 4:00,0
11/22/12 4:30,0
11/22/12 5:00,0
11/22/12 5:30,0
11/22/12 6:00,0
11/22/12 6:30,0
11/22/12 7:00,0.204839558
11/22/12 7:30,0.491520715
11/22/12 8:00,0.650944619
11/22/12 8:30,0.705958985
11/22/12 9:00,0.725919539
11/22/12 9:30,0.720402706
11/22/12 10:00,0.705330491
11/22/12 10:30,0.690514376
11/22/12 11:00,0.676866342
11/22/12 11:30,0.668652117
11/22/12 12:00,0.672876166
11/22/12 12:30,0.683333716
11/22/12 13:00,0.696713928
11/22/12 13:30,0.685921221
11/22/12 14:00,0.692772646
11/22/12 14:30,0.678099278
11/22/12 15:00,0.662495477
11/22/12 15:30,0.569898885
11/22/12 16:00,0.283375353
11/22/12 16:30,0.020222504
11/22/12 17:00,0
11/22/12 17:30,0
11/22/12 18:00,0
11/22/12 18:30,0
11/22/12 19:00,0
11/22/12 19:30,0
11/22/12 20:00,0
11/22/12 20:30,0
11/22/12 21:00,0
11/22/12 21:30,0
11/22/12 22:00,0
11/22/12 22:30,0
11/22/12 23:00,0
11/22/12 23:30,0
11/23/12 0:00,0
11/23/12 0:30,0
11/23/12 1:00,0
11/23/12 1:30,0
11/23/12 2:00,0
11/23/12 2:30,0
11/23/12 3:00,0
11/23/12 3:30,0
11/23/12 4:00,0
11/23/12 4:30,0
11/23/12 5:00,0
11/23/12 5:30,0
11/23/12 6:00,0
11/23/12 6:30,0
11/23/12 7:00,0.186694472
11/23/12 7:30,0.440008832
11/23/12 8:00,0.580602264
11/23/12 8:30,0.603868023
11/23/12 9:00,0.648506395
11/23/12 9:30,0.695744134
11/23/12 10:00,0.713193103
11/23/12 10:30,0.697750161
11/23/12 11:00,0.682392574
11/23/12 11:30,0.673352086
11/23/12 12:00,0.675611059
11/23/12 12:30,0.686357234
11/23/12 13:00,0.699270314
11/23/12 13:30,0.714145374
11/23/12 14:00,0.724687364
11/23/12 14:30,0.714595416
11/23/12 15:00,0.668992286
11/23/12 15:30,0.574889543
11/23/12 16:00,0.284398019
11/23/12 16:30,0.019202552
11/23/12 17:00,0
11/23/12 17:30,0
11/23/12 18:00,0
11/23/12 18:30,0
11/23/12 19:00,0
11/23/12 19:30,0
11/23/12 20:00,0
11/23/12 20:30,0
11/23/12 21:00,0
11/23/12 21:30,0
11/23/12 22:00,0
11/23/12 22:30,0
11/23/12 23:00,0
11/23/12 23:30,0
11/24/12 0:00,0
11/24/12 0:30,0
11/24/12 1:00,0
11/24/12 1:30,0
11/24/12 2:00,0
11/24/12 2:30,0
11/24/12 3:00,0
11/24/12 3:30,0
11/24/12 4:00,0
11/24/12 4:30,0
11/24/12 5:00,0
11/24/12 5:30,0
11/24/12 6:00,0
11/24/12 6:30,0
11/24/12 7:00,0.190664187
11/24/12 7:30,0.450526639
11/24/12 8:00,0.652415053
11/24/12 8:30,0.71041362
11/24/12 9:00,0.728709544
11/24/12 9:30,0.718915411
11/24/12 10:00,0.697322109
11/24/12 10:30,0.681799196
11/24/12 11:00,0.665756259
11/24/12 11:30,0.656921065
11/24/12 12:00,0.660749148
11/24/12 12:30,0.672505342
11/24/12 13:00,0.686210909
11/24/12 13:30,0.702226262
11/24/12 14:00,0.710671096
11/24/12 14:30,0.69572986
11/24/12 15:00,0.647072671
11/24/12 15:30,0.551115661
11/24/12 16:00,0.267757778
11/24/12 16:30,0.015878043
11/24/12 17:00,0
11/24/12 17:30,0
11/24/12 18:00,0
11/24/12 18:30,0
11/24/12 19:00,0
11/24/12 19:30,0
11/24/12 20:00,0
11/24/12 20:30,0
11/24/12 21:00,0
11/24/12 21:30,0
11/24/12 22:00,0
11/24/12 22:30,0
11/24/12 23:00,0
11/24/12 23:30,0
