Datetime,g,Gen,35.86165
10/24/22 21:40,0.00,0,
10/24/22 21:45,0.00,0,
10/24/22 21:50,0.00,0,
10/24/22 21:55,0.00,0,
10/24/22 22:00,0.00,0,
10/24/22 22:05,0.00,0,
10/24/22 22:10,0.00,0,
10/24/22 22:15,0.00,0,
10/24/22 22:20,0.00,0,
10/24/22 22:25,0.00,0,
10/24/22 22:30,0.00,0,
10/24/22 22:35,0.00,0,
10/24/22 22:40,0.00,0,
10/24/22 22:45,0.00,0,
10/24/22 22:50,0.00,0,
10/24/22 22:55,0.00,0,
10/24/22 23:00,0.00,0,
10/24/22 23:05,0.00,0,
10/24/22 23:10,0.00,0,
10/24/22 23:15,0.00,0,
10/24/22 23:20,0.00,0,
10/24/22 23:25,0.00,0,
10/24/22 23:30,0.00,0,
10/24/22 23:35,0.00,0,
10/24/22 23:40,0.00,0,
10/24/22 23:45,0.00,0,
10/24/22 23:50,0.00,0,
10/24/22 23:55,0.00,0,
10/25/22 0:00,0.00,0,
10/25/22 0:05,0.00,0,
10/25/22 0:10,0.00,0,
10/25/22 0:15,0.00,0,
10/25/22 0:20,0.00,0,
10/25/22 0:25,0.00,0,
10/25/22 0:30,0.00,0,
10/25/22 0:35,0.00,0,
10/25/22 0:40,0.00,0,
10/25/22 0:45,0.00,0,
10/25/22 0:50,0.00,0,
10/25/22 0:55,0.00,0,
10/25/22 1:00,0.00,0,
10/25/22 1:05,0.00,0,
10/25/22 1:10,0.00,0,
10/25/22 1:15,0.00,0,
10/25/22 1:20,0.00,0,
10/25/22 1:25,0.00,0,
10/25/22 1:30,0.00,0,
10/25/22 1:35,0.00,0,
10/25/22 1:40,0.00,0,
10/25/22 1:45,0.00,0,
10/25/22 1:50,0.00,0,
10/25/22 1:55,0.00,0,
10/25/22 2:00,0.00,0,
10/25/22 2:05,0.00,0,
10/25/22 2:10,0.00,0,
10/25/22 2:15,0.00,0,
10/25/22 2:20,0.00,0,
10/25/22 2:25,0.00,0,
10/25/22 2:30,0.00,0,
10/25/22 2:35,0.00,0,
10/25/22 2:40,0.00,0,
10/25/22 2:45,0.00,0,
10/25/22 2:50,0.00,0,
10/25/22 2:55,0.00,0,
10/25/22 3:00,0.00,0,
10/25/22 3:05,0.00,0,
10/25/22 3:10,0.00,0,
10/25/22 3:15,0.00,0,
10/25/22 3:20,0.00,0,
10/25/22 3:25,0.00,0,
10/25/22 3:30,0.00,0,
10/25/22 3:35,0.00,0,
10/25/22 3:40,0.00,0,
10/25/22 3:45,0.00,0,
10/25/22 3:50,0.00,0,
10/25/22 3:55,0.00,0,
10/25/22 4:00,0.00,0,
10/25/22 4:05,0.00,0,
10/25/22 4:10,0.00,0,
10/25/22 4:15,0.00,0,
10/25/22 4:20,0.00,0,
10/25/22 4:25,0.00,0,
10/25/22 4:30,0.00,0,
10/25/22 4:35,0.00,0,
10/25/22 4:40,0.00,0,
10/25/22 4:45,0.00,0,
10/25/22 4:50,0.00,0,
10/25/22 4:55,0.00,0,
10/25/22 5:00,0.00,0,
10/25/22 5:05,0.00,0,
10/25/22 5:10,0.00,0,
10/25/22 5:15,0.00,0,
10/25/22 5:20,0.00,0,
10/25/22 5:25,0.00,0,
10/25/22 5:30,0.00,0,
10/25/22 5:35,0.00,0,
10/25/22 5:40,0.00,0,
10/25/22 5:45,0.00,0,
10/25/22 5:50,0.00,0,
10/25/22 5:55,0.00,0,
10/25/22 6:00,0.00,0,
10/25/22 6:05,0.01,0.4212393,
10/25/22 6:10,0.02,0.8424786,
10/25/22 6:15,0.04,1.2637179,
10/25/22 6:20,0.05,1.6849572,
10/25/22 6:25,0.06,2.1061965,
10/25/22 6:30,0.07,2.5274358,
10/25/22 6:35,0.09,3.228083333,
10/25/22 6:40,0.11,3.928730867,
10/25/22 6:45,0.13,4.6293784,
10/25/22 6:50,0.15,5.330025933,
10/25/22 6:55,0.17,6.030673467,
10/25/22 7:00,0.19,6.731321,
10/25/22 7:05,0.21,7.412317333,
10/25/22 7:10,0.23,8.093313667,
10/25/22 7:15,0.24,8.77431,
10/25/22 7:20,0.26,9.455306333,
10/25/22 7:25,0.28,10.13630267,
10/25/22 7:30,0.30,10.817299,
10/25/22 7:35,0.32,11.48571333,
10/25/22 7:40,0.34,12.15412767,
10/25/22 7:45,0.36,12.822542,
10/25/22 7:50,0.38,13.49095633,
10/25/22 7:55,0.39,14.15937067,
10/25/22 8:00,0.41,14.827785,
10/25/22 8:05,0.43,15.41308917,
10/25/22 8:10,0.45,15.99839333,
10/25/22 8:15,0.46,16.5836975,
10/25/22 8:20,0.48,17.16900167,
10/25/22 8:25,0.50,17.75430583,
10/25/22 8:30,0.51,18.33961,
10/25/22 8:35,0.53,18.85172667,
10/25/22 8:40,0.54,19.36384333,
10/25/22 8:45,0.55,19.87596,
10/25/22 8:50,0.57,20.38807667,
10/25/22 8:55,0.58,20.90019333,
10/25/22 9:00,0.60,21.41231,
10/25/22 9:05,0.61,21.83723667,
10/25/22 9:10,0.62,22.26216333,
10/25/22 9:15,0.63,22.68709,
10/25/22 9:20,0.64,23.11201667,
10/25/22 9:25,0.66,23.53694333,
10/25/22 9:30,0.67,23.96187,
10/25/22 9:35,0.68,24.26986167,
10/25/22 9:40,0.69,24.57785333,
10/25/22 9:45,0.69,24.885845,
10/25/22 9:50,0.70,25.19383667,
10/25/22 9:55,0.71,25.50182833,
10/25/22 10:00,0.72,25.80982,
10/25/22 10:05,0.73,26.03796667,
10/25/22 10:10,0.73,26.26611333,
10/25/22 10:15,0.74,26.49426,
10/25/22 10:20,0.75,26.72240667,
10/25/22 10:25,0.75,26.95055333,
10/25/22 10:30,0.76,27.1787,
10/25/22 10:35,0.76,27.28027667,
10/25/22 10:40,0.76,27.38185333,
10/25/22 10:45,0.77,27.48343,
10/25/22 10:50,0.77,27.58500667,
10/25/22 10:55,0.77,27.68658333,
10/25/22 11:00,0.77,27.78816,
10/25/22 11:05,0.78,27.79504333,
10/25/22 11:10,0.78,27.80192667,
10/25/22 11:15,0.78,27.80881,
10/25/22 11:20,0.78,27.81569333,
10/25/22 11:25,0.78,27.82257667,
10/25/22 11:30,0.78,27.82946,
10/25/22 11:35,0.77,27.72082667,
10/25/22 11:40,0.77,27.61219333,
10/25/22 11:45,0.77,27.50356,
10/25/22 11:50,0.76,27.39492667,
10/25/22 11:55,0.76,27.28629333,
10/25/22 12:00,0.76,27.17766,
10/25/22 12:05,0.75,27.05356333,
10/25/22 12:10,0.75,26.92946667,
10/25/22 12:15,0.75,26.80537,
10/25/22 12:20,0.74,26.68127333,
10/25/22 12:25,0.74,26.55717667,
10/25/22 12:30,0.74,26.43308,
10/25/22 12:35,0.73,26.24214333,
10/25/22 12:40,0.73,26.05120667,
10/25/22 12:45,0.72,25.86027,
10/25/22 12:50,0.72,25.66933333,
10/25/22 12:55,0.71,25.47839667,
10/25/22 13:00,0.71,25.28746,
10/25/22 13:05,0.70,25.06771833,
10/25/22 13:10,0.69,24.84797667,
10/25/22 13:15,0.69,24.628235,
10/25/22 13:20,0.68,24.40849333,
10/25/22 13:25,0.67,24.18875167,
10/25/22 13:30,0.67,23.96901,
10/25/22 13:35,0.66,23.62522667,
10/25/22 13:40,0.65,23.28144333,
10/25/22 13:45,0.64,22.93766,
10/25/22 13:50,0.63,22.59387667,
10/25/22 13:55,0.62,22.25009333,
10/25/22 14:00,0.61,21.90631,
10/25/22 14:05,0.60,21.47971,
10/25/22 14:10,0.59,21.05311,
10/25/22 14:15,0.58,20.62651,
10/25/22 14:20,0.56,20.19991,
10/25/22 14:25,0.55,19.77331,
10/25/22 14:30,0.54,19.34671,
10/25/22 14:35,0.52,18.78543633,
10/25/22 14:40,0.51,18.22416267,
10/25/22 14:45,0.49,17.662889,
10/25/22 14:50,0.48,17.10161533,
10/25/22 14:55,0.46,16.54034167,
10/25/22 15:00,0.45,15.979068,
10/25/22 15:05,0.43,15.3193555,
10/25/22 15:10,0.41,14.659643,
10/25/22 15:15,0.39,13.9999305,
10/25/22 15:20,0.37,13.340218,
10/25/22 15:25,0.35,12.6805055,
10/25/22 15:30,0.34,12.020793,
10/25/22 15:35,0.32,11.31430933,
10/25/22 15:40,0.30,10.60782567,
10/25/22 15:45,0.28,9.901342,
10/25/22 15:50,0.26,9.194858333,
10/25/22 15:55,0.24,8.488374667,
10/25/22 16:00,0.22,7.781891,
10/25/22 16:05,0.20,7.055108283,
10/25/22 16:10,0.18,6.328325567,
10/25/22 16:15,0.16,5.60154285,
10/25/22 16:20,0.14,4.874760133,
10/25/22 16:25,0.12,4.147977417,
10/25/22 16:30,0.10,3.4211947,
10/25/22 16:35,0.08,2.850995583,
10/25/22 16:40,0.06,2.280796467,
10/25/22 16:45,0.05,1.71059735,
10/25/22 16:50,0.03,1.140398233,
10/25/22 16:55,0.02,0.570199117,
10/25/22 17:00,0.00,0,
10/25/22 17:05,0.00,0,
10/25/22 17:10,0.00,0,
10/25/22 17:15,0.00,0,
10/25/22 17:20,0.00,0,
10/25/22 17:25,0.00,0,
10/25/22 17:30,0.00,0,
10/25/22 17:35,0.00,0,
10/25/22 17:40,0.00,0,
10/25/22 17:45,0.00,0,
10/25/22 17:50,0.00,0,
10/25/22 17:55,0.00,0,
10/25/22 18:00,0.00,0,
10/25/22 18:05,0.00,0,
10/25/22 18:10,0.00,0,
10/25/22 18:15,0.00,0,
10/25/22 18:20,0.00,0,
10/25/22 18:25,0.00,0,
10/25/22 18:30,0.00,0,
10/25/22 18:35,0.00,0,
10/25/22 18:40,0.00,0,
10/25/22 18:45,0.00,0,
10/25/22 18:50,0.00,0,
10/25/22 18:55,0.00,0,
10/25/22 19:00,0.00,0,
10/25/22 19:05,0.00,0,
10/25/22 19:10,0.00,0,
10/25/22 19:15,0.00,0,
10/25/22 19:20,0.00,0,
10/25/22 19:25,0.00,0,
10/25/22 19:30,0.00,0,
10/25/22 19:35,0.00,0,
10/25/22 19:40,0.00,0,
10/25/22 19:45,0.00,0,
10/25/22 19:50,0.00,0,
10/25/22 19:55,0.00,0,
10/25/22 20:00,0.00,0,
10/25/22 20:05,0.00,0,
10/25/22 20:10,0.00,0,
10/25/22 20:15,0.00,0,
10/25/22 20:20,0.00,0,
10/25/22 20:25,0.00,0,
10/25/22 20:30,0.00,0,
10/25/22 20:35,0.00,0,
10/25/22 20:40,0.00,0,
10/25/22 20:45,0.00,0,
10/25/22 20:50,0.00,0,
10/25/22 20:55,0.00,0,
10/25/22 21:00,0.00,0,
10/25/22 21:05,0.00,0,
10/25/22 21:10,0.00,0,
10/25/22 21:15,0.00,0,
10/25/22 21:20,0.00,0,
10/25/22 21:25,0.00,0,
10/25/22 21:30,0.00,0,
10/25/22 21:35,0.00,0,
10/25/22 21:40,0.00,0,
10/25/22 21:45,0.00,0,
10/25/22 21:50,0.00,0,
10/25/22 21:55,0.00,0,
10/25/22 22:00,0.00,0,
10/25/22 22:05,0.00,0,
10/25/22 22:10,0.00,0,
10/25/22 22:15,0.00,0,
10/25/22 22:20,0.00,0,
10/25/22 22:25,0.00,0,
10/25/22 22:30,0.00,0,
10/25/22 22:35,0.00,0,
10/25/22 22:40,0.00,0,
10/25/22 22:45,0.00,0,
10/25/22 22:50,0.00,0,
10/25/22 22:55,0.00,0,
10/25/22 23:00,0.00,0,
10/25/22 23:05,0.00,0,
10/25/22 23:10,0.00,0,
10/25/22 23:15,0.00,0,
10/25/22 23:20,0.00,0,
10/25/22 23:25,0.00,0,
10/25/22 23:30,0.00,0,
10/25/22 23:35,0.00,0,
10/25/22 23:40,0.00,0,
10/25/22 23:45,0.00,0,
10/25/22 23:50,0.00,0,
10/25/22 23:55,0.00,0,
10/26/22 0:00,0.00,0,
10/26/22 0:05,0.00,0,
10/26/22 0:10,0.00,0,
10/26/22 0:15,0.00,0,
10/26/22 0:20,0.00,0,
10/26/22 0:25,0.00,0,
10/26/22 0:30,0.00,0,
10/26/22 0:35,0.00,0,
10/26/22 0:40,0.00,0,
10/26/22 0:45,0.00,0,
10/26/22 0:50,0.00,0,
10/26/22 0:55,0.00,0,
10/26/22 1:00,0.00,0,
10/26/22 1:05,0.00,0,
10/26/22 1:10,0.00,0,
10/26/22 1:15,0.00,0,
10/26/22 1:20,0.00,0,
10/26/22 1:25,0.00,0,
10/26/22 1:30,0.00,0,
10/26/22 1:35,0.00,0,
10/26/22 1:40,0.00,0,
10/26/22 1:45,0.00,0,
10/26/22 1:50,0.00,0,
10/26/22 1:55,0.00,0,
10/26/22 2:00,0.00,0,
10/26/22 2:05,0.00,0,
10/26/22 2:10,0.00,0,
10/26/22 2:15,0.00,0,
10/26/22 2:20,0.00,0,
10/26/22 2:25,0.00,0,
10/26/22 2:30,0.00,0,
10/26/22 2:35,0.00,0,
10/26/22 2:40,0.00,0,
10/26/22 2:45,0.00,0,
10/26/22 2:50,0.00,0,
10/26/22 2:55,0.00,0,
10/26/22 3:00,0.00,0,
10/26/22 3:05,0.00,0,
10/26/22 3:10,0.00,0,
10/26/22 3:15,0.00,0,
10/26/22 3:20,0.00,0,
10/26/22 3:25,0.00,0,
10/26/22 3:30,0.00,0,
10/26/22 3:35,0.00,0,
10/26/22 3:40,0.00,0,
10/26/22 3:45,0.00,0,
10/26/22 3:50,0.00,0,
10/26/22 3:55,0.00,0,
10/26/22 4:00,0.00,0,
10/26/22 4:05,0.00,0,
10/26/22 4:10,0.00,0,
10/26/22 4:15,0.00,0,
10/26/22 4:20,0.00,0,
10/26/22 4:25,0.00,0,
10/26/22 4:30,0.00,0,
10/26/22 4:35,0.00,0,
10/26/22 4:40,0.00,0,
10/26/22 4:45,0.00,0,
10/26/22 4:50,0.00,0,
10/26/22 4:55,0.00,0,
10/26/22 5:00,0.00,0,
10/26/22 5:05,0.00,0,
10/26/22 5:10,0.00,0,
10/26/22 5:15,0.00,0,
10/26/22 5:20,0.00,0,
10/26/22 5:25,0.00,0,
10/26/22 5:30,0.00,0,
10/26/22 5:35,0.00,0,
10/26/22 5:40,0.00,0,
10/26/22 5:45,0.00,0,
10/26/22 5:50,0.00,0,
10/26/22 5:55,0.00,0,
10/26/22 6:00,0.00,0,
10/26/22 6:05,0.01,0.38920705,
10/26/22 6:10,0.02,0.7784141,
10/26/22 6:15,0.03,1.16762115,
10/26/22 6:20,0.04,1.5568282,
10/26/22 6:25,0.05,1.94603525,
10/26/22 6:30,0.07,2.3352423,
10/26/22 6:35,0.09,3.069403083,
10/26/22 6:40,0.11,3.803563867,
10/26/22 6:45,0.13,4.53772465,
10/26/22 6:50,0.15,5.271885433,
10/26/22 6:55,0.17,6.006046217,
10/26/22 7:00,0.19,6.740207,
10/26/22 7:05,0.21,7.446837,
10/26/22 7:10,0.23,8.153467,
10/26/22 7:15,0.25,8.860097,
10/26/22 7:20,0.27,9.566727,
10/26/22 7:25,0.29,10.273357,
10/26/22 7:30,0.31,10.979987,
10/26/22 7:35,0.33,11.69345983,
10/26/22 7:40,0.35,12.40693267,
10/26/22 7:45,0.37,13.1204055,
10/26/22 7:50,0.39,13.83387833,
10/26/22 7:55,0.41,14.54735117,
10/26/22 8:00,0.43,15.260824,
10/26/22 8:05,0.44,15.8977,
10/26/22 8:10,0.46,16.534576,
10/26/22 8:15,0.48,17.171452,
10/26/22 8:20,0.50,17.808328,
10/26/22 8:25,0.51,18.445204,
10/26/22 8:30,0.53,19.08208,
10/26/22 8:35,0.55,19.630355,
10/26/22 8:40,0.56,20.17863,
10/26/22 8:45,0.58,20.726905,
10/26/22 8:50,0.59,21.27518,
10/26/22 8:55,0.61,21.823455,
10/26/22 9:00,0.62,22.37173,
10/26/22 9:05,0.64,22.85083333,
10/26/22 9:10,0.65,23.32993667,
10/26/22 9:15,0.66,23.80904,
10/26/22 9:20,0.68,24.28814333,
10/26/22 9:25,0.69,24.76724667,
10/26/22 9:30,0.70,25.24635,
10/26/22 9:35,0.71,25.625075,
10/26/22 9:40,0.73,26.0038,
10/26/22 9:45,0.74,26.382525,
10/26/22 9:50,0.75,26.76125,
10/26/22 9:55,0.76,27.139975,
10/26/22 10:00,0.77,27.5187,
10/26/22 10:05,0.77,27.77246,
10/26/22 10:10,0.78,28.02622,
10/26/22 10:15,0.79,28.27998,
10/26/22 10:20,0.80,28.53374,
10/26/22 10:25,0.80,28.7875,
10/26/22 10:30,0.81,29.04126,
10/26/22 10:35,0.81,29.17968167,
10/26/22 10:40,0.82,29.31810333,
10/26/22 10:45,0.82,29.456525,
10/26/22 10:50,0.83,29.59494667,
10/26/22 10:55,0.83,29.73336833,
10/26/22 11:00,0.83,29.87179,
10/26/22 11:05,0.83,29.925575,
10/26/22 11:10,0.84,29.97936,
10/26/22 11:15,0.84,30.033145,
10/26/22 11:20,0.84,30.08693,
10/26/22 11:25,0.84,30.140715,
10/26/22 11:30,0.84,30.1945,
10/26/22 11:35,0.84,30.15149833,
10/26/22 11:40,0.84,30.10849667,
10/26/22 11:45,0.84,30.065495,
10/26/22 11:50,0.84,30.02249333,
10/26/22 11:55,0.84,29.97949167,
10/26/22 12:00,0.83,29.93649,
10/26/22 12:05,0.83,29.79679333,
10/26/22 12:10,0.83,29.65709667,
10/26/22 12:15,0.82,29.5174,
10/26/22 12:20,0.82,29.37770333,
10/26/22 12:25,0.82,29.23800667,
10/26/22 12:30,0.81,29.09831,
10/26/22 12:35,0.80,28.85985833,
10/26/22 12:40,0.80,28.62140667,
10/26/22 12:45,0.79,28.382955,
10/26/22 12:50,0.78,28.14450333,
10/26/22 12:55,0.78,27.90605167,
10/26/22 13:00,0.77,27.6676,
10/26/22 13:05,0.76,27.32623833,
10/26/22 13:10,0.75,26.98487667,
10/26/22 13:15,0.74,26.643515,
10/26/22 13:20,0.73,26.30215333,
10/26/22 13:25,0.72,25.96079167,
10/26/22 13:30,0.71,25.61943,
10/26/22 13:35,0.70,25.18492833,
10/26/22 13:40,0.69,24.75042667,
10/26/22 13:45,0.68,24.315925,
10/26/22 13:50,0.67,23.88142333,
10/26/22 13:55,0.65,23.44692167,
10/26/22 14:00,0.64,23.01242,
10/26/22 14:05,0.63,22.501445,
10/26/22 14:10,0.61,21.99047,
10/26/22 14:15,0.60,21.479495,
10/26/22 14:20,0.58,20.96852,
10/26/22 14:25,0.57,20.457545,
10/26/22 14:30,0.56,19.94657,
10/26/22 14:35,0.54,19.34265583,
10/26/22 14:40,0.52,18.73874167,
10/26/22 14:45,0.51,18.1348275,
10/26/22 14:50,0.49,17.53091333,
10/26/22 14:55,0.47,16.92699917,
10/26/22 15:00,0.46,16.323085,
10/26/22 15:05,0.44,15.62861717,
10/26/22 15:10,0.42,14.93414933,
10/26/22 15:15,0.40,14.2396815,
10/26/22 15:20,0.38,13.54521367,
10/26/22 15:25,0.36,12.85074583,
10/26/22 15:30,0.34,12.156278,
10/26/22 15:35,0.32,11.43233783,
10/26/22 15:40,0.30,10.70839767,
10/26/22 15:45,0.28,9.9844575,
10/26/22 15:50,0.26,9.260517333,
10/26/22 15:55,0.24,8.536577167,
10/26/22 16:00,0.22,7.812637,
10/26/22 16:05,0.20,7.062574967,
10/26/22 16:10,0.18,6.312512933,
10/26/22 16:15,0.16,5.5624509,
10/26/22 16:20,0.13,4.812388867,
10/26/22 16:25,0.11,4.062326833,
10/26/22 16:30,0.09,3.3122648,
10/26/22 16:35,0.08,2.760220667,
10/26/22 16:40,0.06,2.208176533,
10/26/22 16:45,0.05,1.6561324,
10/26/22 16:50,0.03,1.104088267,
10/26/22 16:55,0.02,0.552044133,
10/26/22 17:00,0.00,0,
10/26/22 17:05,0.00,0,
10/26/22 17:10,0.00,0,
10/26/22 17:15,0.00,0,
10/26/22 17:20,0.00,0,
10/26/22 17:25,0.00,0,
10/26/22 17:30,0.00,0,
10/26/22 17:35,0.00,0,
10/26/22 17:40,0.00,0,
10/26/22 17:45,0.00,0,
10/26/22 17:50,0.00,0,
10/26/22 17:55,0.00,0,
10/26/22 18:00,0.00,0,
10/26/22 18:05,0.00,0,
10/26/22 18:10,0.00,0,
10/26/22 18:15,0.00,0,
10/26/22 18:20,0.00,0,
10/26/22 18:25,0.00,0,
10/26/22 18:30,0.00,0,
10/26/22 18:35,0.00,0,
10/26/22 18:40,0.00,0,
10/26/22 18:45,0.00,0,
10/26/22 18:50,0.00,0,
10/26/22 18:55,0.00,0,
10/26/22 19:00,0.00,0,
10/26/22 19:05,0.00,0,
10/26/22 19:10,0.00,0,
10/26/22 19:15,0.00,0,
10/26/22 19:20,0.00,0,
10/26/22 19:25,0.00,0,
10/26/22 19:30,0.00,0,
10/26/22 19:35,0.00,0,
10/26/22 19:40,0.00,0,
10/26/22 19:45,0.00,0,
10/26/22 19:50,0.00,0,
10/26/22 19:55,0.00,0,
10/26/22 20:00,0.00,0,
10/26/22 20:05,0.00,0,
10/26/22 20:10,0.00,0,
10/26/22 20:15,0.00,0,
10/26/22 20:20,0.00,0,
10/26/22 20:25,0.00,0,
10/26/22 20:30,0.00,0,
10/26/22 20:35,0.00,0,
10/26/22 20:40,0.00,0,
10/26/22 20:45,0.00,0,
10/26/22 20:50,0.00,0,
10/26/22 20:55,0.00,0,
10/26/22 21:00,0.00,0,
10/26/22 21:05,0.00,0,
10/26/22 21:10,0.00,0,
10/26/22 21:15,0.00,0,
10/26/22 21:20,0.00,0,
10/26/22 21:25,0.00,0,
10/26/22 21:30,0.00,0,
10/26/22 21:35,0.00,0,
10/26/22 21:40,0.00,0,
10/26/22 21:45,0.00,0,
10/26/22 21:50,0.00,0,
10/26/22 21:55,0.00,0,
10/26/22 22:00,0.00,0,
10/26/22 22:05,0.00,0,
10/26/22 22:10,0.00,0,
10/26/22 22:15,0.00,0,
10/26/22 22:20,0.00,0,
10/26/22 22:25,0.00,0,
10/26/22 22:30,0.00,0,
10/26/22 22:35,0.00,0,
10/26/22 22:40,0.00,0,
10/26/22 22:45,0.00,0,
10/26/22 22:50,0.00,0,
10/26/22 22:55,0.00,0,
10/26/22 23:00,0.00,0,
10/26/22 23:05,0.00,0,
10/26/22 23:10,0.00,0,
10/26/22 23:15,0.00,0,
10/26/22 23:20,0.00,0,
10/26/22 23:25,0.00,0,
10/26/22 23:30,0.00,0,
10/26/22 23:35,0.00,0,
10/26/22 23:40,0.00,0,
10/26/22 23:45,0.00,0,
10/26/22 23:50,0.00,0,
10/26/22 23:55,0.00,0,
10/27/22 0:00,0.00,0,
10/27/22 0:05,0.00,0,
10/27/22 0:10,0.00,0,
10/27/22 0:15,0.00,0,
10/27/22 0:20,0.00,0,
10/27/22 0:25,0.00,0,
10/27/22 0:30,0.00,0,
10/27/22 0:35,0.00,0,
10/27/22 0:40,0.00,0,
10/27/22 0:45,0.00,0,
10/27/22 0:50,0.00,0,
10/27/22 0:55,0.00,0,
10/27/22 1:00,0.00,0,
10/27/22 1:05,0.00,0,
10/27/22 1:10,0.00,0,
10/27/22 1:15,0.00,0,
10/27/22 1:20,0.00,0,
10/27/22 1:25,0.00,0,
10/27/22 1:30,0.00,0,
10/27/22 1:35,0.00,0,
10/27/22 1:40,0.00,0,
10/27/22 1:45,0.00,0,
10/27/22 1:50,0.00,0,
10/27/22 1:55,0.00,0,
10/27/22 2:00,0.00,0,
10/27/22 2:05,0.00,0,
10/27/22 2:10,0.00,0,
10/27/22 2:15,0.00,0,
10/27/22 2:20,0.00,0,
10/27/22 2:25,0.00,0,
10/27/22 2:30,0.00,0,
10/27/22 2:35,0.00,0,
10/27/22 2:40,0.00,0,
10/27/22 2:45,0.00,0,
10/27/22 2:50,0.00,0,
10/27/22 2:55,0.00,0,
10/27/22 3:00,0.00,0,
10/27/22 3:05,0.00,0,
10/27/22 3:10,0.00,0,
10/27/22 3:15,0.00,0,
10/27/22 3:20,0.00,0,
10/27/22 3:25,0.00,0,
10/27/22 3:30,0.00,0,
10/27/22 3:35,0.00,0,
10/27/22 3:40,0.00,0,
10/27/22 3:45,0.00,0,
10/27/22 3:50,0.00,0,
10/27/22 3:55,0.00,0,
10/27/22 4:00,0.00,0,
10/27/22 4:05,0.00,0,
10/27/22 4:10,0.00,0,
10/27/22 4:15,0.00,0,
10/27/22 4:20,0.00,0,
10/27/22 4:25,0.00,0,
10/27/22 4:30,0.00,0,
10/27/22 4:35,0.00,0,
10/27/22 4:40,0.00,0,
10/27/22 4:45,0.00,0,
10/27/22 4:50,0.00,0,
10/27/22 4:55,0.00,0,
10/27/22 5:00,0.00,0,
10/27/22 5:05,0.00,0,
10/27/22 5:10,0.00,0,
10/27/22 5:15,0.00,0,
10/27/22 5:20,0.00,0,
10/27/22 5:25,0.00,0,
10/27/22 5:30,0.00,0,
10/27/22 5:35,0.00,0,
10/27/22 5:40,0.00,0,
10/27/22 5:45,0.00,0,
10/27/22 5:50,0.00,0,
10/27/22 5:55,0.00,0,
10/27/22 6:00,0.00,0,
10/27/22 6:05,0.01,0.3843632,
10/27/22 6:10,0.02,0.7687264,
10/27/22 6:15,0.03,1.1530896,
10/27/22 6:20,0.04,1.5374528,
10/27/22 6:25,0.05,1.921816,
10/27/22 6:30,0.06,2.3061792,
10/27/22 6:35,0.08,3.032929833,
10/27/22 6:40,0.10,3.759680467,
10/27/22 6:45,0.13,4.4864311,
10/27/22 6:50,0.15,5.213181733,
10/27/22 6:55,0.17,5.939932367,
10/27/22 7:00,0.19,6.666683,
10/27/22 7:05,0.21,7.371379167,
10/27/22 7:10,0.23,8.076075333,
10/27/22 7:15,0.24,8.7807715,
10/27/22 7:20,0.26,9.485467667,
10/27/22 7:25,0.28,10.19016383,
10/27/22 7:30,0.30,10.89486,
10/27/22 7:35,0.32,11.583467,
10/27/22 7:40,0.34,12.272074,
10/27/22 7:45,0.36,12.960681,
10/27/22 7:50,0.38,13.649288,
10/27/22 7:55,0.40,14.337895,
10/27/22 8:00,0.42,15.026502,
10/27/22 8:05,0.44,15.63761333,
10/27/22 8:10,0.45,16.24872467,
10/27/22 8:15,0.47,16.859836,
10/27/22 8:20,0.49,17.47094733,
10/27/22 8:25,0.50,18.08205867,
10/27/22 8:30,0.52,18.69317,
10/27/22 8:35,0.54,19.23481833,
10/27/22 8:40,0.55,19.77646667,
10/27/22 8:45,0.57,20.318115,
10/27/22 8:50,0.58,20.85976333,
10/27/22 8:55,0.60,21.40141167,
10/27/22 9:00,0.61,21.94306,
10/27/22 9:05,0.62,22.39585333,
10/27/22 9:10,0.64,22.84864667,
10/27/22 9:15,0.65,23.30144,
10/27/22 9:20,0.66,23.75423333,
10/27/22 9:25,0.68,24.20702667,
10/27/22 9:30,0.69,24.65982,
10/27/22 9:35,0.70,25.001805,
10/27/22 9:40,0.71,25.34379,
10/27/22 9:45,0.72,25.685775,
10/27/22 9:50,0.73,26.02776,
10/27/22 9:55,0.74,26.369745,
10/27/22 10:00,0.74,26.71173,
10/27/22 10:05,0.75,26.96715667,
10/27/22 10:10,0.76,27.22258333,
10/27/22 10:15,0.77,27.47801,
10/27/22 10:20,0.77,27.73343667,
10/27/22 10:25,0.78,27.98886333,
10/27/22 10:30,0.79,28.24429,
10/27/22 10:35,0.79,28.36079,
10/27/22 10:40,0.79,28.47729,
10/27/22 10:45,0.80,28.59379,
10/27/22 10:50,0.80,28.71029,
10/27/22 10:55,0.80,28.82679,
10/27/22 11:00,0.81,28.94329,
10/27/22 11:05,0.81,28.99505,
10/27/22 11:10,0.81,29.04681,
10/27/22 11:15,0.81,29.09857,
10/27/22 11:20,0.81,29.15033,
10/27/22 11:25,0.81,29.20209,
10/27/22 11:30,0.82,29.25385,
10/27/22 11:35,0.81,29.17007833,
10/27/22 11:40,0.81,29.08630667,
10/27/22 11:45,0.81,29.002535,
10/27/22 11:50,0.81,28.91876333,
10/27/22 11:55,0.80,28.83499167,
10/27/22 12:00,0.80,28.75122,
10/27/22 12:05,0.80,28.61284167,
10/27/22 12:10,0.79,28.47446333,
