Datetime,wind
11/11/22 20:00,0.891014611
11/11/22 21:00,1
11/11/22 22:00,0.995473668
11/11/22 23:00,0.77858549
11/12/22 0:00,0.628833974
11/12/22 1:00,0.740433474
11/12/22 2:00,0.902448249
11/12/22 3:00,0.928285543
11/12/22 4:00,0.92414984
11/12/22 5:00,1
11/12/22 6:00,1
11/12/22 7:00,0.9440595
11/12/22 8:00,0.910620448
11/12/22 9:00,0.905219233
11/12/22 10:00,0.95293855
11/12/22 11:00,0.963226344
11/12/22 12:00,0.788781518
11/12/22 13:00,0.718566331
11/12/22 14:00,0.751600492
11/12/22 15:00,0.732836057
11/12/22 16:00,0.796969218
11/12/22 17:00,0.98308516
11/12/22 18:00,0.876443543
11/12/22 19:00,0.665001845
11/12/22 20:00,0.462169477
11/12/22 21:00,0.493708709
11/12/22 22:00,0.559909721
11/12/22 23:00,0.631628518
11/13/22 0:00,0.768014335
11/13/22 1:00,0.788010801
11/13/22 2:00,0.899794455
11/13/22 3:00,0.946731895
11/13/22 4:00,0.980927402
11/13/22 5:00,0.975049371
11/13/22 6:00,1
11/13/22 7:00,1
11/13/22 8:00,0.991709992
11/13/22 9:00,0.946731895
11/13/22 10:00,0.878389866
11/13/22 11:00,0.857098745
11/13/22 12:00,0.848461512
11/13/22 13:00,0.862367892
11/13/22 14:00,0.739901475
11/13/22 15:00,0.601990346
11/13/22 16:00,0.646224388
11/13/22 17:00,0.679652279
11/13/22 18:00,0.55074669
11/13/22 19:00,0.503093097
11/13/22 20:00,0.44011322
11/13/22 21:00,0.402410117
11/13/22 22:00,0.361720254
11/13/22 23:00,0.280425475
11/14/22 0:00,0.204950443
11/14/22 1:00,0.170949631
11/14/22 2:00,0.1471991
11/14/22 3:00,0.131975
11/14/22 4:00,0.102251943
11/14/22 5:00,0.106822856
11/14/22 6:00,0.112592255
11/14/22 7:00,0.121220683
11/14/22 8:00,0.13342169
11/14/22 9:00,0.124611464
11/14/22 10:00,0.107571251
11/14/22 11:00,0.090940826
11/14/22 12:00,0.105717935
11/14/22 13:00,0.102467037
11/14/22 14:00,0.091343297
11/14/22 15:00,0.08929907
11/14/22 16:00,0.07742861
11/14/22 17:00,0.071847642
11/14/22 18:00,0.064086534
11/14/22 19:00,0.048499087
11/14/22 20:00,0.031772617
11/14/22 21:00,0.017971645
11/14/22 22:00,0
11/14/22 23:00,0
11/15/22 0:00,0
11/15/22 1:00,0
11/15/22 2:00,0
11/15/22 3:00,0
11/15/22 4:00,0
11/15/22 5:00,0
11/15/22 6:00,0
11/15/22 7:00,0
11/15/22 8:00,0
11/15/22 9:00,0
11/15/22 10:00,0
11/15/22 11:00,0
11/15/22 12:00,0.103727713
11/15/22 13:00,0.148416621
11/15/22 14:00,0.195155523
11/15/22 15:00,0.404864257
11/15/22 16:00,0.108739789
11/15/22 17:00,0.172406489
11/15/22 18:00,0.094898204
11/15/22 19:00,0.085538432
11/15/22 20:00,0.042332363
11/15/22 21:00,0.050768515
11/15/22 22:00,0.125230145
11/15/22 23:00,0.276416881
11/16/22 0:00,0.46589099
11/16/22 1:00,0.711585859
11/16/22 2:00,0.89331126
11/16/22 3:00,0.820021888
11/16/22 4:00,0.550576797
11/16/22 5:00,0.519534842
11/16/22 6:00,0.456652313
11/16/22 7:00,0.448485074
11/16/22 8:00,0.4251044
11/16/22 9:00,0.262294788
11/16/22 10:00,0.322806264
11/16/22 11:00,0.40412603
11/16/22 12:00,0.317142955
11/16/22 13:00,0.400787148
11/16/22 14:00,0.243661926
11/16/22 15:00,0.189406834
11/16/22 16:00,0.186753349
11/16/22 17:00,0.197493714
11/16/22 18:00,0.137078036
11/16/22 19:00,0.137864873
11/16/22 20:00,0.199065281
11/16/22 21:00,0.254038511
11/16/22 22:00,0.405068252
11/16/22 23:00,0.56002877
11/17/22 0:00,0.796563088
11/17/22 1:00,0.942760504
11/17/22 2:00,0.926446489
11/17/22 3:00,0.919803322
11/17/22 4:00,0.865462538
11/17/22 5:00,0.72838041
11/17/22 6:00,0.651038421
11/17/22 7:00,0.698081269
11/17/22 8:00,0.47694702
11/17/22 9:00,0.373894536
11/17/22 10:00,0.384892903
11/17/22 11:00,0.366590649
11/17/22 12:00,0.438414916
11/17/22 13:00,0.536370936
11/17/22 14:00,0.579293582
11/17/22 15:00,0.7050543
11/17/22 16:00,0.76521421
11/17/22 17:00,0.865776281
11/17/22 18:00,0.905708448
11/17/22 19:00,1
11/17/22 20:00,0.690202972
11/17/22 21:00,0.619038496
11/17/22 22:00,0.884556218
11/17/22 23:00,0.917903502
11/18/22 0:00,0.766749443
11/18/22 1:00,0.689110452
11/18/22 2:00,0.6687556
11/18/22 3:00,0.604817133
11/18/22 4:00,0.512728541
11/18/22 5:00,0.392503651
11/18/22 6:00,0.420529705
11/18/22 7:00,0.456378129
11/18/22 8:00,0.335406331
11/18/22 9:00,0.348505845
11/18/22 10:00,0.309245188
11/18/22 11:00,0.301659552
11/18/22 12:00,0.286917351
11/18/22 13:00,0.283607548
11/18/22 14:00,0.284288978
11/18/22 15:00,0.276357357
11/18/22 16:00,0.05080671
11/18/22 17:00,0.064322709
11/18/22 18:00,0
11/18/22 19:00,0
11/18/22 20:00,0
11/18/22 21:00,0.030671602
11/18/22 22:00,0.073598341
11/18/22 23:00,0.130334235
11/19/22 0:00,0.070731809
11/19/22 1:00,0.076147968
11/19/22 2:00,0
11/19/22 3:00,0.006168584
11/19/22 4:00,0
11/19/22 5:00,0
11/19/22 6:00,0
11/19/22 7:00,0
11/19/22 8:00,0.00685268
11/19/22 9:00,0
11/19/22 10:00,0
11/19/22 11:00,0.001019125
11/19/22 12:00,0.047922259
11/19/22 13:00,0.08673791
11/19/22 14:00,0.064769018
11/19/22 15:00,0.065201809
11/19/22 16:00,0.035119746
11/19/22 17:00,0.045419941
11/19/22 18:00,0.087003847
11/19/22 19:00,0.117022542
11/19/22 20:00,0.106340585
11/19/22 21:00,0.106325208
11/19/22 22:00,0.082623536
11/19/22 23:00,0.046627852
11/20/22 0:00,0.045581153
11/20/22 1:00,0.049227764
11/20/22 2:00,0.055102633
11/20/22 3:00,0.057913919
11/20/22 4:00,0.048754174
11/20/22 5:00,0.05778991
11/20/22 6:00,0.07249528
11/20/22 7:00,0.0816097
11/20/22 8:00,0.075680081
11/20/22 9:00,0.057693369
11/20/22 10:00,0.036538224
11/20/22 11:00,0.027573111
11/20/22 12:00,0.033327691
11/20/22 13:00,0.042398646
11/20/22 14:00,0.046282797
11/20/22 15:00,0.031748776
11/20/22 16:00,0.018349687
11/20/22 17:00,0.027292355
11/20/22 18:00,0.020690551
11/20/22 19:00,0
11/20/22 20:00,0
11/20/22 21:00,0
11/20/22 22:00,0
11/20/22 23:00,0
11/21/22 0:00,0
11/21/22 1:00,0.009220324
11/21/22 2:00,0.0191467
11/21/22 3:00,0.059468993
11/21/22 4:00,0.105476861
11/21/22 5:00,0.093107203
11/21/22 6:00,0.028454506
11/21/22 7:00,0
11/21/22 8:00,0
11/21/22 9:00,0
11/21/22 10:00,0
11/21/22 11:00,0
11/21/22 12:00,0
11/21/22 13:00,0
11/21/22 14:00,0.006594493
11/21/22 15:00,0.026155377
11/21/22 16:00,0.084133843
11/21/22 17:00,0.003401768
11/21/22 18:00,0
11/21/22 19:00,0
11/21/22 20:00,0
11/21/22 21:00,0.002384633
11/21/22 22:00,0
11/21/22 23:00,0
11/22/22 0:00,0
11/22/22 1:00,0
11/22/22 2:00,0
11/22/22 3:00,0.006505219
11/22/22 4:00,0.01418708
11/22/22 5:00,0.060177023
11/22/22 6:00,0.111768525
11/22/22 7:00,0.130057137
11/22/22 8:00,0.146812377
11/22/22 9:00,0.14108725
11/22/22 10:00,0.209420847
11/22/22 11:00,0.238766482
11/22/22 12:00,0.160551778
11/22/22 13:00,0.326300778
11/22/22 14:00,0.269381846
11/22/22 15:00,0.273012212
11/22/22 16:00,0.274118993
11/22/22 17:00,0.464853654
11/22/22 18:00,0.493837058
11/22/22 19:00,0.636797837
11/22/22 20:00,0.744277136
11/22/22 21:00,0.688290132
11/22/22 22:00,0.565167707
11/22/22 23:00,0.538450568
11/23/22 0:00,0.56767145
11/23/22 1:00,0.58744966
11/23/22 2:00,0.57927002
11/23/22 3:00,0.628970384
11/23/22 4:00,0.545342374
11/23/22 5:00,0.622704204
11/23/22 6:00,0.684048401
11/23/22 7:00,0.66262335
11/23/22 8:00,0.580184588
11/23/22 9:00,0.477948394
11/23/22 10:00,0.444716438
11/23/22 11:00,0.403738874
11/23/22 12:00,0.396118515
11/23/22 13:00,0.443955642
11/23/22 14:00,0.383266833
11/23/22 15:00,0.344027257
11/23/22 16:00,0.405002527
11/23/22 17:00,0.564690892
11/23/22 18:00,0.411823027
11/23/22 19:00,0.364615866
11/23/22 20:00,0.439036201
11/23/22 21:00,0.386958584
11/23/22 22:00,0.367647269
11/23/22 23:00,0.291963281
11/24/22 0:00,0.193693518
11/24/22 1:00,0.122401126
11/24/22 2:00,0.12651519
11/24/22 3:00,0.137230319
11/24/22 4:00,0.152794452
11/24/22 5:00,0.172435197
11/24/22 6:00,0.188824301
11/24/22 7:00,0.237370511
11/24/22 8:00,0.290232734
11/24/22 9:00,0.348871052
11/24/22 10:00,0.261997724
11/24/22 11:00,0.225668269
11/24/22 12:00,0.22280738
11/24/22 13:00,0.227633442
11/24/22 14:00,0.181407441
11/24/22 15:00,0.145072468
11/24/22 16:00,0.118849382
11/24/22 17:00,0.100826335
11/24/22 18:00,0.093435827
11/24/22 19:00,0.081001001
11/24/22 20:00,0.053415799
11/24/22 21:00,0.030491727
11/24/22 22:00,0.005604287
11/24/22 23:00,0
11/25/22 0:00,0
11/25/22 1:00,0
11/25/22 2:00,0
11/25/22 3:00,0
11/25/22 4:00,0
11/25/22 5:00,0
11/25/22 6:00,0
11/25/22 7:00,0
11/25/22 8:00,0.004329077
11/25/22 9:00,0.0036003
11/25/22 10:00,0
11/25/22 11:00,0
11/25/22 12:00,0.006233441
11/25/22 13:00,0.003555979
11/25/22 14:00,0.01645427
11/25/22 15:00,0.092361102
11/25/22 16:00,0.218644891
11/25/22 17:00,0.048563355
11/25/22 18:00,0.179675902
11/25/22 19:00,0.083973189
11/25/22 20:00,0.026487002
11/25/22 21:00,0.011033027
11/25/22 22:00,0.01216368
11/25/22 23:00,0.069592475
11/26/22 0:00,0.142958361
11/26/22 1:00,0.198324575
11/26/22 2:00,0.189406648
11/26/22 3:00,0.163534507
11/26/22 4:00,0.208747601
11/26/22 5:00,0.156624907
11/26/22 6:00,0.091101914
11/26/22 7:00,0.044212713
11/26/22 8:00,0.006597966
11/26/22 9:00,0
11/26/22 10:00,0
11/26/22 11:00,0
11/26/22 12:00,0
11/26/22 13:00,0.020134413
11/26/22 14:00,0.038756003
11/26/22 15:00,0.03538161
11/26/22 16:00,0.020571992
11/26/22 17:00,0.017641037
11/26/22 18:00,0.037691633
11/26/22 19:00,0.041460579
11/26/22 20:00,0.036926869
11/26/22 21:00,0.037212648
11/26/22 22:00,0.039667346
11/26/22 23:00,0.03372049
11/27/22 0:00,0.040725329
11/27/22 1:00,0.05165487
11/27/22 2:00,0.054807491
11/27/22 3:00,0.048739975
11/27/22 4:00,0.037881491
11/27/22 5:00,0.043928732
11/27/22 6:00,0.036718099
11/27/22 7:00,0.040280633
11/27/22 8:00,0.051083684
11/27/22 9:00,0.037012187
11/27/22 10:00,0.035542245
11/27/22 11:00,0.04423119
11/27/22 12:00,0.064708501
11/27/22 13:00,0.122575731
11/27/22 14:00,0.153374194
11/27/22 15:00,0.109477457
11/27/22 16:00,0.060404766
11/27/22 17:00,0.043854513
11/27/22 18:00,0.044809569
11/27/22 19:00,0.03475981
11/27/22 20:00,0.002268108
11/27/22 21:00,0
11/27/22 22:00,0
11/27/22 23:00,0
11/28/22 0:00,0.118291403
11/28/22 1:00,0.112502906
11/28/22 2:00,0.088142499
11/28/22 3:00,0.062097986
11/28/22 4:00,0.093941908
11/28/22 5:00,0.095662348
11/28/22 6:00,0.074377428
11/28/22 7:00,0.099973896
11/28/22 8:00,0.145095906
11/28/22 9:00,0.15966623
11/28/22 10:00,0.232418642
11/28/22 11:00,0.349848864
11/28/22 12:00,0.454048122
11/28/22 13:00,0.664722204
11/28/22 14:00,0.948443841
11/28/22 15:00,0.94570014
11/28/22 16:00,0.618926887
11/28/22 17:00,0.352847404
11/28/22 18:00,0.473042594
11/28/22 19:00,0.472145388
11/28/22 20:00,0.492121392
11/28/22 21:00,0.664737085
11/28/22 22:00,0.802481422
11/28/22 23:00,0.988768497
11/29/22 0:00,0.998901279
11/29/22 1:00,1
11/29/22 2:00,1
11/29/22 3:00,1
11/29/22 4:00,0.994121349
11/29/22 5:00,0.968973546
11/29/22 6:00,0.881351203
11/29/22 7:00,0.999387395
11/29/22 8:00,0.98689658
11/29/22 9:00,0.875318781
11/29/22 10:00,0.8556559
11/29/22 11:00,0.948322932
11/29/22 12:00,0.547802714
11/29/22 13:00,0.385144951
11/29/22 14:00,0.311993849
11/29/22 15:00,0.274800423
11/29/22 16:00,0.226550346
11/29/22 17:00,0.281226574
11/29/22 18:00,0.286093311
11/29/22 19:00,0.334853685
11/29/22 20:00,0.421163391
11/29/22 21:00,0.336033631
11/29/22 22:00,0.321479924
11/29/22 23:00,0.243584235
11/30/22 0:00,0.237755808
11/30/22 1:00,0.273841833
11/30/22 2:00,0.220440914
11/30/22 3:00,0.198352291
11/30/22 4:00,0.194723599
11/30/22 5:00,0.201958848
11/30/22 6:00,0.233584948
11/30/22 7:00,0.290382537
11/30/22 8:00,0.304895197
11/30/22 9:00,0.368783812
11/30/22 10:00,0.3470692
11/30/22 11:00,0.350790093
11/30/22 12:00,0.436477274
11/30/22 13:00,0.458761087
11/30/22 14:00,0.548784246
11/30/22 15:00,0.535108523
11/30/22 16:00,0.56070338
11/30/22 17:00,0.623320529
11/30/22 18:00,0.447125314
11/30/22 19:00,0.606560701
11/30/22 20:00,0.609709292
11/30/22 21:00,0.446231829
11/30/22 22:00,0.50163413
11/30/22 23:00,0.609344705
12/1/22 0:00,0.629217162
12/1/22 1:00,0.721989602
12/1/22 2:00,0.477857247
12/1/22 3:00,0.415936408
12/1/22 4:00,0.371841256
12/1/22 5:00,0.402210462
12/1/22 6:00,0.43096631
12/1/22 7:00,0.310360649
12/1/22 8:00,0.304782721
12/1/22 9:00,0.269735272
12/1/22 10:00,0.108761552
12/1/22 11:00,0.122754056
12/1/22 12:00,0.070315572
12/1/22 13:00,0.112499434
12/1/22 14:00,0.073159783
12/1/22 15:00,0.068636551
12/1/22 16:00,0.036064013
12/1/22 17:00,0.189517016
12/1/22 18:00,0.360940857
12/1/22 19:00,0.648334403
12/1/22 20:00,0.617373053
12/1/22 21:00,0.523669925
12/1/22 22:00,0.44951931
12/1/22 23:00,0.279042154
12/2/22 0:00,0.389707246
12/2/22 1:00,0.360493804
12/2/22 2:00,0.380811453
12/2/22 3:00,0.446729725
12/2/22 4:00,0.796271667
12/2/22 5:00,0.722819223
12/2/22 6:00,0.571843736
12/2/22 7:00,0.655712324
12/2/22 8:00,0.573308283
12/2/22 9:00,0.417952176
12/2/22 10:00,0.211919754
12/2/22 11:00,0.679556792
12/2/22 12:00,0.215530278
12/2/22 13:00,0.210106121
12/2/22 14:00,0.165832396
12/2/22 15:00,0.327160161
12/2/22 16:00,1
12/2/22 17:00,0.801295275
12/2/22 18:00,0.88908007
12/2/22 19:00,0.593194381
12/2/22 20:00,0.64201738
12/2/22 21:00,0.376339686
12/2/22 22:00,0.745739823
12/2/22 23:00,0.755942051
12/3/22 0:00,0.782570522
12/3/22 1:00,0.613598217
12/3/22 2:00,0.99958767
12/3/22 3:00,0.507744678
12/3/22 4:00,0.993731341
12/3/22 5:00,0.400722973
12/3/22 6:00,0.470149462
12/3/22 7:00,0.355879426
12/3/22 8:00,0.283080076
12/3/22 9:00,0.328389091
12/3/22 10:00,0.411274906
12/3/22 11:00,0.133450113
12/3/22 12:00,0.121999709
12/3/22 13:00,0.048279653
12/3/22 14:00,0.030231606
12/3/22 15:00,0.013489089
12/3/22 16:00,0
12/3/22 17:00,0
12/3/22 18:00,0
12/3/22 19:00,0
12/3/22 20:00,0
12/3/22 21:00,0.007074471
12/3/22 22:00,0.036815447
12/3/22 23:00,0.009701665
12/4/22 0:00,0.06194161
12/4/22 1:00,0.153506698
12/4/22 2:00,0.194066785
12/4/22 3:00,0.19672988
12/4/22 4:00,0.246422183
12/4/22 5:00,0.237848194
12/4/22 6:00,0.28444957
12/4/22 7:00,0.272319621
12/4/22 8:00,0.247966096
12/4/22 9:00,0.194334645
12/4/22 10:00,0.17236011
12/4/22 11:00,0.154152413
12/4/22 12:00,0.148837818
12/4/22 13:00,0.10023971
12/4/22 14:00,0.099796563
12/4/22 15:00,0.074798935
12/4/22 16:00,0.097641409
12/4/22 17:00,0.093666856
12/4/22 18:00,0.159643164
12/4/22 19:00,0.138556906
12/4/22 20:00,0.101443838
12/4/22 21:00,0.044524844
12/4/22 22:00,0
12/4/22 23:00,0
12/5/22 0:00,0
12/5/22 1:00,0
12/5/22 2:00,0
12/5/22 3:00,0
12/5/22 4:00,0
12/5/22 5:00,0
12/5/22 6:00,0
12/5/22 7:00,0
12/5/22 8:00,0
12/5/22 9:00,0
12/5/22 10:00,0
12/5/22 11:00,0
12/5/22 12:00,0.002802562
12/5/22 13:00,0.080559033
12/5/22 14:00,0.230271859
12/5/22 15:00,0.145167893
12/5/22 16:00,0.091496635
12/5/22 17:00,0.18231618
12/5/22 18:00,0.120780947
12/5/22 19:00,0.144292823
12/5/22 20:00,0.251227535
12/5/22 21:00,0.175330252
12/5/22 22:00,0.219126542
12/5/22 23:00,0.262526003
12/6/22 0:00,0.2990442
12/6/22 1:00,0.291280611
12/6/22 2:00,0.301700475
12/6/22 3:00,0.30873675
12/6/22 4:00,0.315112678
12/6/22 5:00,0.265496021
12/6/22 6:00,0.195405277
12/6/22 7:00,0.144905738
12/6/22 8:00,0.115837945
12/6/22 9:00,0.063732612
12/6/22 10:00,0.02739894
12/6/22 11:00,0.004411028
12/6/22 12:00,0.006201633
12/6/22 13:00,0.008255967
12/6/22 14:00,0
12/6/22 15:00,0
12/6/22 16:00,0
12/6/22 17:00,0.001134962
12/6/22 18:00,0.010055618
12/6/22 19:00,0
12/6/22 20:00,0
12/6/22 21:00,0
12/6/22 22:00,0
12/6/22 23:00,0
12/7/22 0:00,0
12/7/22 1:00,0.00599822
12/7/22 2:00,0.016075515
12/7/22 3:00,0.078517409
12/7/22 4:00,0.112806295
12/7/22 5:00,0.138956339
12/7/22 6:00,0.161774198
12/7/22 7:00,0.126520646
12/7/22 8:00,0.187898573
12/7/22 9:00,0.224389984
12/7/22 10:00,0.251399908
12/7/22 11:00,0.231452487
12/7/22 12:00,0.45347334
12/7/22 13:00,0.401354179
12/7/22 14:00,0.27884746
12/7/22 15:00,0.126854478
12/7/22 16:00,0.03623992
12/7/22 17:00,0.063478083
12/7/22 18:00,0.065432466
12/7/22 19:00,0.04054068
12/7/22 20:00,0.034183974
12/7/22 21:00,0.000638703
12/7/22 22:00,0
12/7/22 23:00,0
12/8/22 0:00,0
12/8/22 1:00,0
12/8/22 2:00,0
12/8/22 3:00,0
12/8/22 4:00,0
12/8/22 5:00,0
12/8/22 6:00,0
12/8/22 7:00,0
12/8/22 8:00,0
12/8/22 9:00,0
12/8/22 10:00,0
12/8/22 11:00,0.011984982
12/8/22 12:00,0.023177981
12/8/22 13:00,0.055052843
12/8/22 14:00,0.109062894
12/8/22 15:00,0.139352425
12/8/22 16:00,0.196227643
12/8/22 17:00,0.149936848
12/8/22 18:00,0.06618824
12/8/22 19:00,0.021567103
12/8/22 20:00,0.019644404
12/8/22 21:00,0.069747983
12/8/22 22:00,0.033863782
12/8/22 23:00,0.038438354
12/9/22 0:00,0.028510496
12/9/22 1:00,0.022204386
12/9/22 2:00,0.020779087
12/9/22 3:00,0.009094194
12/9/22 4:00,0
12/9/22 5:00,0
12/9/22 6:00,0
12/9/22 7:00,0
12/9/22 8:00,0.017800221
12/9/22 9:00,0.060458834
12/9/22 10:00,0.10728169
12/9/22 11:00,0.186068819
12/9/22 12:00,0.307517121
12/9/22 13:00,0.446803511
12/9/22 14:00,0.552576444
12/9/22 15:00,0.625085179
12/9/22 16:00,0.421198734
12/9/22 17:00,0.689465118
12/9/22 18:00,1
12/9/22 19:00,0.819256752
12/9/22 20:00,0.596342352
12/9/22 21:00,1
12/9/22 22:00,1
12/9/22 23:00,1
12/10/22 0:00,1
12/10/22 1:00,0.954749083
12/10/22 2:00,0.595972185
12/10/22 3:00,0.745353534
12/10/22 4:00,0.817371813
12/10/22 5:00,0.780411524
12/10/22 6:00,0.82265212
12/10/22 7:00,0.83124099
12/10/22 8:00,0.754801167
12/10/22 9:00,0.609606984
12/10/22 10:00,0.612230396
12/10/22 11:00,0.653924733
12/10/22 12:00,0.660728491
12/10/22 13:00,0.614527045
12/10/22 14:00,0.577700065
12/10/22 15:00,0.625695924
12/10/22 16:00,0.911277697
12/10/22 17:00,0.800943709
12/10/22 18:00,0.578148978
12/10/22 19:00,0.595045217
12/10/22 20:00,0.484350983
12/10/22 21:00,0.62155464
12/10/22 22:00,0.599566588
12/10/22 23:00,0.503626336
12/11/22 0:00,0.473733945
12/11/22 1:00,0.474861807
12/11/22 2:00,0.51827615
12/11/22 3:00,0.606321983
12/11/22 4:00,0.605608931
12/11/22 5:00,0.363186662
12/11/22 6:00,0.200972231
12/11/22 7:00,0.090818243
12/11/22 8:00,0.09412786
12/11/22 9:00,0.070351845
12/11/22 10:00,0.071331951
12/11/22 11:00,0.035188695
12/11/22 12:00,0.006559151
12/11/22 13:00,0.000260421
12/11/22 14:00,0
12/11/22 15:00,0
12/11/22 16:00,0
12/11/22 17:00,0.034313997
12/11/22 18:00,0.175802664
12/11/22 19:00,0.369044789
12/11/22 20:00,0.493177702
12/11/22 21:00,0.429104313
12/11/22 22:00,0.753373822
12/11/22 23:00,0.991428492
12/12/22 0:00,1
12/12/22 1:00,1
12/12/22 2:00,1
12/12/22 3:00,1
12/12/22 4:00,1
12/12/22 5:00,1
12/12/22 6:00,0.996907833
12/12/22 7:00,0.988121789
12/12/22 8:00,0.930340374
12/12/22 9:00,0.752409032
12/12/22 10:00,0.510551623
12/12/22 11:00,0.547320319
12/12/22 12:00,0.886194378
12/12/22 13:00,1
12/12/22 14:00,1
12/12/22 15:00,1
12/12/22 16:00,1
12/12/22 17:00,1
12/12/22 18:00,1
12/12/22 19:00,1
12/12/22 20:00,1
12/12/22 21:00,1
12/12/22 22:00,1
12/12/22 23:00,1
12/13/22 0:00,1
12/13/22 1:00,1
12/13/22 2:00,1
12/13/22 3:00,1
12/13/22 4:00,1
12/13/22 5:00,1
12/13/22 6:00,1
12/13/22 7:00,1
12/13/22 8:00,1
12/13/22 9:00,1
12/13/22 10:00,1
12/13/22 11:00,1
12/13/22 12:00,0.978062792
12/13/22 13:00,0.757916895
12/13/22 14:00,0.126106332
12/13/22 15:00,0.133648316
12/13/22 16:00,0.045897872
12/13/22 17:00,0.025097208
12/13/22 18:00,0.131599252
12/13/22 19:00,0.586545634
12/13/22 20:00,0.996912794
12/13/22 21:00,1
12/13/22 22:00,0.537325806
12/13/22 23:00,0.928813202
12/14/22 0:00,1
12/14/22 1:00,1
12/14/22 2:00,1
12/14/22 3:00,1
12/14/22 4:00,1
12/14/22 5:00,1
12/14/22 6:00,1
12/14/22 7:00,1
12/14/22 8:00,1
12/14/22 9:00,1
12/14/22 10:00,1
12/14/22 11:00,1
12/14/22 12:00,0.907151294
12/14/22 13:00,0.976011682
12/14/22 14:00,1
12/14/22 15:00,1
12/14/22 16:00,1
12/14/22 17:00,1
12/14/22 18:00,1
12/14/22 19:00,1
12/14/22 20:00,1
12/14/22 21:00,1
12/14/22 22:00,1
12/14/22 23:00,1
12/15/22 0:00,1
12/15/22 1:00,0.998405863
12/15/22 2:00,0.830761075
12/15/22 3:00,0.770839263
12/15/22 4:00,0.953130144
12/15/22 5:00,1
12/15/22 6:00,1
12/15/22 7:00,0.842277179
12/15/22 8:00,1
12/15/22 9:00,1
12/15/22 10:00,0.552289983
12/15/22 11:00,0.414421017
12/15/22 12:00,0.274775001
12/15/22 13:00,0.351274968
12/15/22 14:00,0.260412268
12/15/22 15:00,0.279109739
12/15/22 16:00,0.350193609
12/15/22 17:00,0.612524918
12/15/22 18:00,0.495567605
12/15/22 19:00,0.389205629
12/15/22 20:00,0.574707106
12/15/22 21:00,0.775521846
12/15/22 22:00,0.790486643
12/15/22 23:00,0.978514185
12/16/22 0:00,0.986867437
12/16/22 1:00,0.528193157
12/16/22 2:00,0.569868271
12/16/22 3:00,0.556117523
12/16/22 4:00,0.76030159
12/16/22 5:00,0.844118714
12/16/22 6:00,0.750188029
12/16/22 7:00,0.448256277
12/16/22 8:00,0.43752019
12/16/22 9:00,0.48267066
12/16/22 10:00,0.437874236
12/16/22 11:00,0.182093087
12/16/22 12:00,0.151859051
12/16/22 13:00,0.278091004
12/16/22 14:00,0.359460808
12/16/22 15:00,0.394051904
12/16/22 16:00,0.626760542
12/16/22 17:00,0.755837883
12/16/22 18:00,0.813607517
12/16/22 19:00,0.592060938
12/16/22 20:00,0.562362621
12/16/22 21:00,0.605857569
12/16/22 22:00,0.498000663
12/16/22 23:00,0.548613113
12/17/22 0:00,0.58758669
12/17/22 1:00,0.54024746
12/17/22 2:00,0.52455597
12/17/22 3:00,0.801721866
12/17/22 4:00,0.759647442
12/17/22 5:00,0.718927197
12/17/22 6:00,0.640207467
12/17/22 7:00,0.654393487
12/17/22 8:00,0.645396008
12/17/22 9:00,0.458962602
12/17/22 10:00,0.424065204
12/17/22 11:00,0.265498315
12/17/22 12:00,0.359537074
12/17/22 13:00,0.224819799
12/17/22 14:00,0.135401867
12/17/22 15:00,0.151802131
12/17/22 16:00,0.243409382
12/17/22 17:00,0.206803077
12/17/22 18:00,0.108191668
12/17/22 19:00,0.242164083
12/17/22 20:00,0.334366019
12/17/22 21:00,0.71909647
12/17/22 22:00,0.759518411
12/17/22 23:00,0.849433743
12/18/22 0:00,0.786963544
12/18/22 1:00,0.629380854
12/18/22 2:00,0.83437966
12/18/22 3:00,0.758154993
