Datetime,wind
10/21/22 17:25,0.951437679
10/21/22 17:30,0.955509569
10/21/22 17:35,0.959581459
10/21/22 17:40,0.963653349
10/21/22 17:45,0.96772524
10/21/22 17:50,0.97179713
10/21/22 17:55,0.97586902
10/21/22 18:00,0.97994091
10/21/22 18:05,0.978021198
10/21/22 18:10,0.976101485
10/21/22 18:15,0.974181773
10/21/22 18:20,0.97226206
10/21/22 18:25,0.970342348
10/21/22 18:30,0.968422636
10/21/22 18:35,0.966502923
10/21/22 18:40,0.964583211
10/21/22 18:45,0.962663498
10/21/22 18:50,0.960743786
10/21/22 18:55,0.958824073
10/21/22 19:00,0.956904361
10/21/22 19:05,0.957088979
10/21/22 19:10,0.957273598
10/21/22 19:15,0.957458217
10/21/22 19:20,0.957642835
10/21/22 19:25,0.957827454
10/21/22 19:30,0.958012072
10/21/22 19:35,0.958196691
10/21/22 19:40,0.958381309
10/21/22 19:45,0.958565928
10/21/22 19:50,0.958750546
10/21/22 19:55,0.958935165
10/21/22 20:00,0.959119783
10/21/22 20:05,0.941493028
10/21/22 20:10,0.923866272
10/21/22 20:15,0.906239517
10/21/22 20:20,0.888612762
10/21/22 20:25,0.870986006
10/21/22 20:30,0.853359251
10/21/22 20:35,0.835732496
10/21/22 20:40,0.81810574
10/21/22 20:45,0.800478985
10/21/22 20:50,0.78285223
10/21/22 20:55,0.765225474
10/21/22 21:00,0.747598719
10/21/22 21:05,0.750807144
10/21/22 21:10,0.754015569
10/21/22 21:15,0.757223995
10/21/22 21:20,0.76043242
10/21/22 21:25,0.763640845
10/21/22 21:30,0.76684927
10/21/22 21:35,0.770057695
10/21/22 21:40,0.77326612
10/21/22 21:45,0.776474546
10/21/22 21:50,0.779682971
10/21/22 21:55,0.782891396
10/21/22 22:00,0.786099821
10/21/22 22:05,0.781723695
10/21/22 22:10,0.77734757
10/21/22 22:15,0.772971444
10/21/22 22:20,0.768595318
10/21/22 22:25,0.764219192
10/21/22 22:30,0.759843067
10/21/22 22:35,0.755466941
10/21/22 22:40,0.751090815
10/21/22 22:45,0.746714689
10/21/22 22:50,0.742338564
10/21/22 22:55,0.737962438
10/21/22 23:00,0.733586312
10/21/22 23:05,0.723679019
10/21/22 23:10,0.713771726
10/21/22 23:15,0.703864433
10/21/22 23:20,0.69395714
10/21/22 23:25,0.684049847
10/21/22 23:30,0.674142554
10/21/22 23:35,0.664235262
10/21/22 23:40,0.654327969
10/21/22 23:45,0.644420676
10/21/22 23:50,0.634513383
10/21/22 23:55,0.62460609
10/22/22 0:00,0.614698797
10/22/22 0:05,0.625521277
10/22/22 0:10,0.636343757
10/22/22 0:15,0.647166237
10/22/22 0:20,0.657988717
10/22/22 0:25,0.668811197
10/22/22 0:30,0.679633677
10/22/22 0:35,0.690456157
10/22/22 0:40,0.701278637
10/22/22 0:45,0.712101117
10/22/22 0:50,0.722923597
10/22/22 0:55,0.733746077
10/22/22 1:00,0.744568557
10/22/22 1:05,0.751485939
10/22/22 1:10,0.758403321
10/22/22 1:15,0.765320703
10/22/22 1:20,0.772238085
10/22/22 1:25,0.779155467
10/22/22 1:30,0.786072849
10/22/22 1:35,0.792990231
10/22/22 1:40,0.799907613
10/22/22 1:45,0.806824995
10/22/22 1:50,0.813742377
10/22/22 1:55,0.820659759
10/22/22 2:00,0.827577141
10/22/22 2:05,0.832908602
10/22/22 2:10,0.838240063
10/22/22 2:15,0.843571524
10/22/22 2:20,0.848902984
10/22/22 2:25,0.854234445
10/22/22 2:30,0.859565906
10/22/22 2:35,0.864897367
10/22/22 2:40,0.870228828
10/22/22 2:45,0.875560289
10/22/22 2:50,0.880891749
10/22/22 2:55,0.88622321
10/22/22 3:00,0.891554671
10/22/22 3:05,0.896525059
10/22/22 3:10,0.901495446
10/22/22 3:15,0.906465834
10/22/22 3:20,0.911436222
10/22/22 3:25,0.916406609
10/22/22 3:30,0.921376997
10/22/22 3:35,0.926347385
10/22/22 3:40,0.931317772
10/22/22 3:45,0.93628816
10/22/22 3:50,0.941258548
10/22/22 3:55,0.946228935
10/22/22 4:00,0.951199323
10/22/22 4:05,0.94559158
10/22/22 4:10,0.939983838
10/22/22 4:15,0.934376095
10/22/22 4:20,0.928768352
10/22/22 4:25,0.923160609
10/22/22 4:30,0.917552867
10/22/22 4:35,0.911945124
10/22/22 4:40,0.906337381
10/22/22 4:45,0.900729638
10/22/22 4:50,0.895121896
10/22/22 4:55,0.889514153
10/22/22 5:00,0.88390641
10/22/22 5:05,0.888979519
10/22/22 5:10,0.894052627
10/22/22 5:15,0.899125736
10/22/22 5:20,0.904198844
10/22/22 5:25,0.909271953
10/22/22 5:30,0.914345062
10/22/22 5:35,0.91941817
10/22/22 5:40,0.924491279
10/22/22 5:45,0.929564387
10/22/22 5:50,0.934637496
10/22/22 5:55,0.939710604
10/22/22 6:00,0.944783713
10/22/22 6:05,0.935907349
10/22/22 6:10,0.927030985
10/22/22 6:15,0.918154621
10/22/22 6:20,0.909278257
10/22/22 6:25,0.900401893
10/22/22 6:30,0.891525529
10/22/22 6:35,0.882649165
10/22/22 6:40,0.873772801
10/22/22 6:45,0.864896437
10/22/22 6:50,0.856020073
10/22/22 6:55,0.847143709
10/22/22 7:00,0.838267345
10/22/22 7:05,0.84377495
10/22/22 7:10,0.849282556
10/22/22 7:15,0.854790161
10/22/22 7:20,0.860297766
10/22/22 7:25,0.865805372
10/22/22 7:30,0.871312977
10/22/22 7:35,0.876820582
10/22/22 7:40,0.882328188
10/22/22 7:45,0.887835793
10/22/22 7:50,0.893343398
10/22/22 7:55,0.898851004
10/22/22 8:00,0.904358609
10/22/22 8:05,0.888156873
10/22/22 8:10,0.871955137
10/22/22 8:15,0.855753401
10/22/22 8:20,0.839551665
10/22/22 8:25,0.823349929
10/22/22 8:30,0.807148194
10/22/22 8:35,0.790946458
10/22/22 8:40,0.774744722
10/22/22 8:45,0.758542986
10/22/22 8:50,0.74234125
10/22/22 8:55,0.726139514
10/22/22 9:00,0.709937778
10/22/22 9:05,0.71549571
10/22/22 9:10,0.721053643
10/22/22 9:15,0.726611575
10/22/22 9:20,0.732169508
10/22/22 9:25,0.73772744
10/22/22 9:30,0.743285372
10/22/22 9:35,0.748843305
10/22/22 9:40,0.754401237
10/22/22 9:45,0.75995917
10/22/22 9:50,0.765517102
10/22/22 9:55,0.771075035
10/22/22 10:00,0.776632967
10/22/22 10:05,0.791067883
10/22/22 10:10,0.8055028
10/22/22 10:15,0.819937716
10/22/22 10:20,0.834372633
10/22/22 10:25,0.848807549
10/22/22 10:30,0.863242466
10/22/22 10:35,0.877677382
10/22/22 10:40,0.892112298
10/22/22 10:45,0.906547215
10/22/22 10:50,0.920982131
10/22/22 10:55,0.935417048
10/22/22 11:00,0.949851964
10/22/22 11:05,0.952508032
10/22/22 11:10,0.9551641
10/22/22 11:15,0.957820168
10/22/22 11:20,0.960476236
10/22/22 11:25,0.963132304
10/22/22 11:30,0.965788372
10/22/22 11:35,0.96844444
10/22/22 11:40,0.971100508
10/22/22 11:45,0.973756576
10/22/22 11:50,0.976412644
10/22/22 11:55,0.979068712
10/22/22 12:00,0.98172478
10/22/22 12:05,0.983076944
10/22/22 12:10,0.984429108
10/22/22 12:15,0.985781272
10/22/22 12:20,0.987133437
10/22/22 12:25,0.988485601
10/22/22 12:30,0.989837765
10/22/22 12:35,0.991189929
10/22/22 12:40,0.992542093
10/22/22 12:45,0.993894258
10/22/22 12:50,0.995246422
10/22/22 12:55,0.996598586
10/22/22 13:00,0.99795075
10/22/22 13:05,0.995619069
10/22/22 13:10,0.993287388
10/22/22 13:15,0.990955707
10/22/22 13:20,0.988624026
10/22/22 13:25,0.986292345
10/22/22 13:30,0.983960665
10/22/22 13:35,0.981628984
10/22/22 13:40,0.979297303
10/22/22 13:45,0.976965622
10/22/22 13:50,0.974633941
10/22/22 13:55,0.97230226
10/22/22 14:00,0.969970579
10/22/22 14:05,0.964066971
10/22/22 14:10,0.958163364
10/22/22 14:15,0.952259756
10/22/22 14:20,0.946356148
10/22/22 14:25,0.94045254
10/22/22 14:30,0.934548933
10/22/22 14:35,0.928645325
10/22/22 14:40,0.922741717
10/22/22 14:45,0.916838109
10/22/22 14:50,0.910934502
10/22/22 14:55,0.905030894
10/22/22 15:00,0.899127286
10/22/22 15:05,0.888261506
10/22/22 15:10,0.877395726
10/22/22 15:15,0.866529947
10/22/22 15:20,0.855664167
10/22/22 15:25,0.844798387
10/22/22 15:30,0.833932607
10/22/22 15:35,0.823066827
10/22/22 15:40,0.812201047
10/22/22 15:45,0.801335268
10/22/22 15:50,0.790469488
10/22/22 15:55,0.779603708
10/22/22 16:00,0.768737928
10/22/22 16:05,0.76146464
10/22/22 16:10,0.754191352
10/22/22 16:15,0.746918064
10/22/22 16:20,0.739644776
10/22/22 16:25,0.732371488
10/22/22 16:30,0.7250982
10/22/22 16:35,0.717824911
10/22/22 16:40,0.710551623
10/22/22 16:45,0.703278335
10/22/22 16:50,0.696005047
10/22/22 16:55,0.688731759
10/22/22 17:00,0.681458471
10/22/22 17:05,0.669654149
10/22/22 17:10,0.657849827
10/22/22 17:15,0.646045505
10/22/22 17:20,0.634241183
10/22/22 17:25,0.622436861
10/22/22 17:30,0.61063254
10/22/22 17:35,0.598828218
10/22/22 17:40,0.587023896
10/22/22 17:45,0.575219574
10/22/22 17:50,0.563415252
10/22/22 17:55,0.55161093
10/22/22 18:00,0.539806608
10/22/22 18:05,0.534945813
10/22/22 18:10,0.530085019
10/22/22 18:15,0.525224224
10/22/22 18:20,0.520363429
10/22/22 18:25,0.515502635
10/22/22 18:30,0.51064184
10/22/22 18:35,0.505781045
10/22/22 18:40,0.500920251
10/22/22 18:45,0.496059456
10/22/22 18:50,0.491198661
10/22/22 18:55,0.486337867
10/22/22 19:00,0.481477072
10/22/22 19:05,0.476073376
10/22/22 19:10,0.47066968
10/22/22 19:15,0.465265984
10/22/22 19:20,0.459862288
10/22/22 19:25,0.454458592
10/22/22 19:30,0.449054896
10/22/22 19:35,0.443651199
10/22/22 19:40,0.438247503
10/22/22 19:45,0.432843807
10/22/22 19:50,0.427440111
10/22/22 19:55,0.422036415
10/22/22 20:00,0.416632719
10/22/22 20:05,0.406227323
10/22/22 20:10,0.395821927
10/22/22 20:15,0.385416531
10/22/22 20:20,0.375011135
10/22/22 20:25,0.364605739
10/22/22 20:30,0.354200343
10/22/22 20:35,0.343794947
10/22/22 20:40,0.333389551
10/22/22 20:45,0.322984155
10/22/22 20:50,0.312578759
10/22/22 20:55,0.302173363
10/22/22 21:00,0.291767967
10/22/22 21:05,0.295179302
10/22/22 21:10,0.298590637
10/22/22 21:15,0.302001972
10/22/22 21:20,0.305413307
10/22/22 21:25,0.308824642
10/22/22 21:30,0.312235977
10/22/22 21:35,0.315647312
10/22/22 21:40,0.319058647
10/22/22 21:45,0.322469982
10/22/22 21:50,0.325881317
10/22/22 21:55,0.329292652
10/22/22 22:00,0.332703987
10/22/22 22:05,0.328288902
10/22/22 22:10,0.323873816
10/22/22 22:15,0.319458731
10/22/22 22:20,0.315043646
10/22/22 22:25,0.310628561
10/22/22 22:30,0.306213476
10/22/22 22:35,0.30179839
10/22/22 22:40,0.297383305
10/22/22 22:45,0.29296822
10/22/22 22:50,0.288553135
10/22/22 22:55,0.284138049
10/22/22 23:00,0.279722964
10/22/22 23:05,0.283766074
10/22/22 23:10,0.287809183
10/22/22 23:15,0.291852293
10/22/22 23:20,0.295895403
10/22/22 23:25,0.299938512
10/22/22 23:30,0.303981622
10/22/22 23:35,0.308024732
10/22/22 23:40,0.312067841
10/22/22 23:45,0.316110951
10/22/22 23:50,0.320154061
10/22/22 23:55,0.32419717
10/23/22 0:00,0.32824028
10/23/22 0:05,0.324248737
10/23/22 0:10,0.320257195
10/23/22 0:15,0.316265652
10/23/22 0:20,0.31227411
10/23/22 0:25,0.308282567
10/23/22 0:30,0.304291025
10/23/22 0:35,0.300299482
10/23/22 0:40,0.296307939
10/23/22 0:45,0.292316397
10/23/22 0:50,0.288324854
10/23/22 0:55,0.284333312
10/23/22 1:00,0.280341769
10/23/22 1:05,0.281580362
10/23/22 1:10,0.282818954
10/23/22 1:15,0.284057547
10/23/22 1:20,0.285296139
10/23/22 1:25,0.286534732
10/23/22 1:30,0.287773324
10/23/22 1:35,0.289011917
10/23/22 1:40,0.290250509
10/23/22 1:45,0.291489101
10/23/22 1:50,0.292727694
10/23/22 1:55,0.293966287
10/23/22 2:00,0.295204879
10/23/22 2:05,0.295533761
10/23/22 2:10,0.295862644
10/23/22 2:15,0.296191526
10/23/22 2:20,0.296520409
10/23/22 2:25,0.296849291
10/23/22 2:30,0.297178174
10/23/22 2:35,0.297507056
10/23/22 2:40,0.297835938
10/23/22 2:45,0.298164821
10/23/22 2:50,0.298493703
10/23/22 2:55,0.298822586
10/23/22 3:00,0.299151468
10/23/22 3:05,0.289998822
10/23/22 3:10,0.280846176
10/23/22 3:15,0.27169353
10/23/22 3:20,0.262540884
10/23/22 3:25,0.253388238
10/23/22 3:30,0.244235593
10/23/22 3:35,0.235082947
10/23/22 3:40,0.225930301
10/23/22 3:45,0.216777655
10/23/22 3:50,0.207625009
10/23/22 3:55,0.198472363
10/23/22 4:00,0.189319717
10/23/22 4:05,0.188915334
10/23/22 4:10,0.18851095
10/23/22 4:15,0.188106567
10/23/22 4:20,0.187702184
10/23/22 4:25,0.1872978
10/23/22 4:30,0.186893417
10/23/22 4:35,0.186489034
10/23/22 4:40,0.18608465
10/23/22 4:45,0.185680267
10/23/22 4:50,0.185275884
10/23/22 4:55,0.1848715
10/23/22 5:00,0.184467117
10/23/22 5:05,0.187998426
10/23/22 5:10,0.191529735
10/23/22 5:15,0.195061043
10/23/22 5:20,0.198592352
10/23/22 5:25,0.202123661
10/23/22 5:30,0.20565497
10/23/22 5:35,0.209186278
10/23/22 5:40,0.212717587
10/23/22 5:45,0.216248896
10/23/22 5:50,0.219780205
10/23/22 5:55,0.223311513
10/23/22 6:00,0.226842822
10/23/22 6:05,0.225977058
10/23/22 6:10,0.225111293
10/23/22 6:15,0.224245529
10/23/22 6:20,0.223379765
10/23/22 6:25,0.222514
10/23/22 6:30,0.221648236
10/23/22 6:35,0.220782472
10/23/22 6:40,0.219916707
10/23/22 6:45,0.219050943
10/23/22 6:50,0.218185179
10/23/22 6:55,0.217319414
10/23/22 7:00,0.21645365
10/23/22 7:05,0.220155192
10/23/22 7:10,0.223856734
10/23/22 7:15,0.227558277
10/23/22 7:20,0.231259819
10/23/22 7:25,0.234961361
10/23/22 7:30,0.238662903
10/23/22 7:35,0.242364445
10/23/22 7:40,0.246065987
10/23/22 7:45,0.24976753
10/23/22 7:50,0.253469072
10/23/22 7:55,0.257170614
10/23/22 8:00,0.260872156
10/23/22 8:05,0.268425421
10/23/22 8:10,0.275978685
10/23/22 8:15,0.28353195
10/23/22 8:20,0.291085214
10/23/22 8:25,0.298638479
10/23/22 8:30,0.306191743
10/23/22 8:35,0.313745008
10/23/22 8:40,0.321298272
10/23/22 8:45,0.328851537
10/23/22 8:50,0.336404801
10/23/22 8:55,0.343958066
10/23/22 9:00,0.35151133
10/23/22 9:05,0.372228506
10/23/22 9:10,0.392945681
10/23/22 9:15,0.413662857
10/23/22 9:20,0.434380032
10/23/22 9:25,0.455097208
10/23/22 9:30,0.475814384
10/23/22 9:35,0.496531559
10/23/22 9:40,0.517248735
10/23/22 9:45,0.53796591
10/23/22 9:50,0.558683086
10/23/22 9:55,0.579400261
10/23/22 10:00,0.600117437
10/23/22 10:05,0.61582849
10/23/22 10:10,0.631539542
10/23/22 10:15,0.647250595
10/23/22 10:20,0.662961647
10/23/22 10:25,0.6786727
10/23/22 10:30,0.694383753
10/23/22 10:35,0.710094805
10/23/22 10:40,0.725805858
10/23/22 10:45,0.74151691
10/23/22 10:50,0.757227963
10/23/22 10:55,0.772939015
10/23/22 11:00,0.788650068
10/23/22 11:05,0.796560556
10/23/22 11:10,0.804471044
10/23/22 11:15,0.812381533
10/23/22 11:20,0.820292021
10/23/22 11:25,0.828202509
10/23/22 11:30,0.836112997
10/23/22 11:35,0.844023485
10/23/22 11:40,0.851933973
10/23/22 11:45,0.859844462
10/23/22 11:50,0.86775495
10/23/22 11:55,0.875665438
10/23/22 12:00,0.883575926
10/23/22 12:05,0.884797777
10/23/22 12:10,0.886019629
10/23/22 12:15,0.88724148
10/23/22 12:20,0.888463331
10/23/22 12:25,0.889685182
10/23/22 12:30,0.890907034
10/23/22 12:35,0.892128885
10/23/22 12:40,0.893350736
10/23/22 12:45,0.894572587
10/23/22 12:50,0.895794439
10/23/22 12:55,0.89701629
10/23/22 13:00,0.898238141
10/23/22 13:05,0.898421416
10/23/22 13:10,0.898604691
10/23/22 13:15,0.898787966
10/23/22 13:20,0.898971241
10/23/22 13:25,0.899154516
10/23/22 13:30,0.899337792
10/23/22 13:35,0.899521067
10/23/22 13:40,0.899704342
10/23/22 13:45,0.899887617
10/23/22 13:50,0.900070892
10/23/22 13:55,0.900254167
10/23/22 14:00,0.900437442
10/23/22 14:05,0.903384001
10/23/22 14:10,0.906330561
10/23/22 14:15,0.90927712
10/23/22 14:20,0.912223679
10/23/22 14:25,0.915170239
10/23/22 14:30,0.918116798
10/23/22 14:35,0.921063357
10/23/22 14:40,0.924009917
10/23/22 14:45,0.926956476
10/23/22 14:50,0.929903035
10/23/22 14:55,0.932849595
10/23/22 15:00,0.935796154
10/23/22 15:05,0.932766922
10/23/22 15:10,0.92973769
10/23/22 15:15,0.926708458
10/23/22 15:20,0.923679226
10/23/22 15:25,0.920649994
10/23/22 15:30,0.917620762
10/23/22 15:35,0.914591529
10/23/22 15:40,0.911562297
10/23/22 15:45,0.908533065
10/23/22 15:50,0.905503833
10/23/22 15:55,0.902474601
10/23/22 16:00,0.899445369
10/23/22 16:05,0.878620161
10/23/22 16:10,0.857794953
10/23/22 16:15,0.836969745
10/23/22 16:20,0.816144536
10/23/22 16:25,0.795319328
10/23/22 16:30,0.77449412
10/23/22 16:35,0.753668912
10/23/22 16:40,0.732843704
10/23/22 16:45,0.712018496
10/23/22 16:50,0.691193287
10/23/22 16:55,0.670368079
10/23/22 17:00,0.649542871
10/23/22 17:05,0.667280201
10/23/22 17:10,0.685017531
10/23/22 17:15,0.702754862
10/23/22 17:20,0.720492192
10/23/22 17:25,0.738229522
10/23/22 17:30,0.755966852
10/23/22 17:35,0.773704182
10/23/22 17:40,0.791441512
10/23/22 17:45,0.809178842
10/23/22 17:50,0.826916173
10/23/22 17:55,0.844653503
10/23/22 18:00,0.862390833
10/23/22 18:05,0.862337096
10/23/22 18:10,0.862283358
10/23/22 18:15,0.862229621
10/23/22 18:20,0.862175884
10/23/22 18:25,0.862122147
10/23/22 18:30,0.86206841
10/23/22 18:35,0.862014672
10/23/22 18:40,0.861960935
10/23/22 18:45,0.861907198
10/23/22 18:50,0.861853461
10/23/22 18:55,0.861799723
10/23/22 19:00,0.861745986
10/23/22 19:05,0.848022107
10/23/22 19:10,0.834298227
10/23/22 19:15,0.820574348
10/23/22 19:20,0.806850469
10/23/22 19:25,0.793126589
10/23/22 19:30,0.77940271
10/23/22 19:35,0.765678831
10/23/22 19:40,0.751954951
10/23/22 19:45,0.738231072
10/23/22 19:50,0.724507193
10/23/22 19:55,0.710783313
10/23/22 20:00,0.697059434
10/23/22 20:05,0.710327528
10/23/22 20:10,0.723595623
10/23/22 20:15,0.736863717
10/23/22 20:20,0.750131811
10/23/22 20:25,0.763399905
10/23/22 20:30,0.776668
10/23/22 20:35,0.789936094
10/23/22 20:40,0.803204188
10/23/22 20:45,0.816472282
10/23/22 20:50,0.829740377
10/23/22 20:55,0.843008471
10/23/22 21:00,0.856276565
10/23/22 21:05,0.863354125
10/23/22 21:10,0.870431686
10/23/22 21:15,0.877509246
10/23/22 21:20,0.884586807
10/23/22 21:25,0.891664367
10/23/22 21:30,0.898741928
10/23/22 21:35,0.905819488
10/23/22 21:40,0.912897048
10/23/22 21:45,0.919974609
10/23/22 21:50,0.927052169
10/23/22 21:55,0.93412973
10/23/22 22:00,0.94120729
10/23/22 22:05,0.940170264
10/23/22 22:10,0.939133238
10/23/22 22:15,0.938096212
10/23/22 22:20,0.937059186
10/23/22 22:25,0.93602216
10/23/22 22:30,0.934985134
10/23/22 22:35,0.933948108
10/23/22 22:40,0.932911082
10/23/22 22:45,0.931874056
10/23/22 22:50,0.93083703
10/23/22 22:55,0.929800004
10/23/22 23:00,0.928762978
10/23/22 23:05,0.926764675
10/23/22 23:10,0.924766372
10/23/22 23:15,0.922768069
10/23/22 23:20,0.920769766
10/23/22 23:25,0.918771463
10/23/22 23:30,0.916773159
10/23/22 23:35,0.914774856
10/23/22 23:40,0.912776553
10/23/22 23:45,0.91077825
10/23/22 23:50,0.908779947
10/23/22 23:55,0.906781644
10/24/22 0:00,0.904783341
10/24/22 0:05,0.89821861
10/24/22 0:10,0.891653879
10/24/22 0:15,0.885089147
10/24/22 0:20,0.878524416
10/24/22 0:25,0.871959685
10/24/22 0:30,0.865394954
10/24/22 0:35,0.858830222
10/24/22 0:40,0.852265491
10/24/22 0:45,0.84570076
10/24/22 0:50,0.839136029
10/24/22 0:55,0.832571297
10/24/22 1:00,0.826006566
10/24/22 1:05,0.825904724
10/24/22 1:10,0.825802881
10/24/22 1:15,0.825701039
10/24/22 1:20,0.825599196
10/24/22 1:25,0.825497354
10/24/22 1:30,0.825395512
10/24/22 1:35,0.825293669
10/24/22 1:40,0.825191827
10/24/22 1:45,0.825089984
10/24/22 1:50,0.824988142
10/24/22 1:55,0.824886299
10/24/22 2:00,0.824784457
10/24/22 2:05,0.827149827
10/24/22 2:10,0.829515197
10/24/22 2:15,0.831880567
10/24/22 2:20,0.834245937
10/24/22 2:25,0.836611307
10/24/22 2:30,0.838976677
10/24/22 2:35,0.841342047
10/24/22 2:40,0.843707417
10/24/22 2:45,0.846072787
10/24/22 2:50,0.848438157
10/24/22 2:55,0.850803527
10/24/22 3:00,0.853168897
10/24/22 3:05,0.834751067
10/24/22 3:10,0.816333237
10/24/22 3:15,0.797915407
10/24/22 3:20,0.779497577
10/24/22 3:25,0.761079747
10/24/22 3:30,0.742661917
10/24/22 3:35,0.724244087
10/24/22 3:40,0.705826257
10/24/22 3:45,0.687408427
10/24/22 3:50,0.668990597
10/24/22 3:55,0.650572767
10/24/22 4:00,0.632154937
10/24/22 4:05,0.641161304
10/24/22 4:10,0.650167671
10/24/22 4:15,0.659174038
10/24/22 4:20,0.668180404
10/24/22 4:25,0.677186771
10/24/22 4:30,0.686193138
10/24/22 4:35,0.695199505
10/24/22 4:40,0.704205872
10/24/22 4:45,0.713212239
10/24/22 4:50,0.722218605
10/24/22 4:55,0.731224972
10/24/22 5:00,0.740231339
10/24/22 5:05,0.761878727
10/24/22 5:10,0.783526116
10/24/22 5:15,0.805173504
10/24/22 5:20,0.826820893
10/24/22 5:25,0.848468281
10/24/22 5:30,0.87011567
10/24/22 5:35,0.891763058
10/24/22 5:40,0.913410446
10/24/22 5:45,0.935057835
10/24/22 5:50,0.956705223
10/24/22 5:55,0.978352612
10/24/22 6:00,1
10/24/22 6:05,1
10/24/22 6:10,1
10/24/22 6:15,1
10/24/22 6:20,1
10/24/22 6:25,1
10/24/22 6:30,1
10/24/22 6:35,1
10/24/22 6:40,1
10/24/22 6:45,1
10/24/22 6:50,1
10/24/22 6:55,1
10/24/22 7:00,1
10/24/22 7:05,0.954278365
10/24/22 7:10,0.908556731
10/24/22 7:15,0.862835096
10/24/22 7:20,0.817113461
10/24/22 7:25,0.771391826
10/24/22 7:30,0.725670192
10/24/22 7:35,0.679948557
10/24/22 7:40,0.634226922
10/24/22 7:45,0.588505287
10/24/22 7:50,0.542783653
10/24/22 7:55,0.497062018
10/24/22 8:00,0.451340383
10/24/22 8:05,0.435302236
10/24/22 8:10,0.419264089
10/24/22 8:15,0.403225941
10/24/22 8:20,0.387187794
10/24/22 8:25,0.371149647
10/24/22 8:30,0.3551115
10/24/22 8:35,0.339073352
10/24/22 8:40,0.323035205
10/24/22 8:45,0.306997058
10/24/22 8:50,0.290958911
10/24/22 8:55,0.274920763
10/24/22 9:00,0.258882616
10/24/22 9:05,0.247879574
10/24/22 9:10,0.236876531
10/24/22 9:15,0.225873489
10/24/22 9:20,0.214870447
10/24/22 9:25,0.203867404
10/24/22 9:30,0.192864362
10/24/22 9:35,0.18186132
10/24/22 9:40,0.170858277
10/24/22 9:45,0.159855235
10/24/22 9:50,0.148852193
10/24/22 9:55,0.13784915
10/24/22 10:00,0.126846108
10/24/22 10:05,0.116275599
10/24/22 10:10,0.10570509
10/24/22 10:15,0.095134581
10/24/22 10:20,0.084564072
10/24/22 10:25,0.073993563
10/24/22 10:30,0.063423054
10/24/22 10:35,0.052852545
10/24/22 10:40,0.042282036
10/24/22 10:45,0.031711527
10/24/22 10:50,0.021141018
