Datetime,solar,,,,,,,,,,,,
12/12/12 17:40,0,,,,,,,,,,,,
12/12/12 17:45,0,,,,,,,,,,,,
12/12/12 17:50,0,,,,,,,,,,,,
12/12/12 17:55,0,,,,,,,,,,,,
12/12/12 18:00,0,,,,,,,,,,,,
12/12/12 18:05,0,,,,,,,,,,,,
12/12/12 18:10,0,,,,,,,,,,,,
12/12/12 18:15,0,,,,,,,,,,,,
12/12/12 18:20,0,,,,,,,,,,,,
12/12/12 18:25,0,,,,,,,,,,,,
12/12/12 18:30,0,,,,,,,,,,,,
12/12/12 18:35,0,,,,,,,,,,,,
12/12/12 18:40,0,,,,,,,,,,,,
12/12/12 18:45,0,,,,,,,,,,,,
12/12/12 18:50,0,,,,,,,,,,,,
12/12/12 18:55,0,,,,,,,,,,,,
12/12/12 19:00,0,,,,,,,,,,,,
12/12/12 19:05,0,,,,,,,,,,,,
12/12/12 19:10,0,,,,,,,,,,,,
12/12/12 19:15,0,,,,,,,,,,,,
12/12/12 19:20,0,,,,,,,,,,,,
12/12/12 19:25,0,,,,,,,,,,,,
12/12/12 19:30,0,,,,,,,,,,,,
12/12/12 19:35,0,,,,,,,,,,,,
12/12/12 19:40,0,,,,,,,,,,,,
12/12/12 19:45,0,,,,,,,,,,,,
12/12/12 19:50,0,,,,,,,,,,,,
12/12/12 19:55,0,,,,,,,,,,,,
12/12/12 20:00,0,,,,,,,,,,,,
12/12/12 20:05,0,,,,,,,,,,,,
12/12/12 20:10,0,,,,,,,,,,,,
12/12/12 20:15,0,,,,,,,,,,,,
12/12/12 20:20,0,,,,,,,,,,,,
12/12/12 20:25,0,,,,,,,,,,,,
12/12/12 20:30,0,,,,,,,,,,,,
12/12/12 20:35,0,,,,,,,,,,,,
12/12/12 20:40,0,,,,,,,,,,,,
12/12/12 20:45,0,,,,,,,,,,,,
12/12/12 20:50,0,,,,,,,,,,,,
12/12/12 20:55,0,,,,,,,,,,,,
12/12/12 21:00,0,,,,,,,,,,,,
12/12/12 21:05,0,,,,,,,,,,,,
12/12/12 21:10,0,,,,,,,,,,,,
12/12/12 21:15,0,,,,,,,,,,,,
12/12/12 21:20,0,,,,,,,,,,,,
12/12/12 21:25,0,,,,,,,,,,,,
12/12/12 21:30,0,,,,,,,,,,,,
12/12/12 21:35,0,,,,,,,,,,,,
12/12/12 21:40,0,,,,,,,,,,,,
12/12/12 21:45,0,,,,,,,,,,,,
12/12/12 21:50,0,,,,,,,,,,,,
12/12/12 21:55,0,,,,,,,,,,,,
12/12/12 22:00,0,,,,,,,,,,,,
12/12/12 22:05,0,,,,,,,,,,,,
12/12/12 22:10,0,,,,,,,,,,,,
12/12/12 22:15,0,,,,,,,,,,,,
12/12/12 22:20,0,,,,,,,,,,,,
12/12/12 22:25,0,,,,,,,,,,,,
12/12/12 22:30,0,,,,,,,,,,,,
12/12/12 22:35,0,,,,,,,,,,,,
12/12/12 22:40,0,,,,,,,,,,,,
12/12/12 22:45,0,,,,,,,,,,,,
12/12/12 22:50,0,,,,,,,,,,,,
12/12/12 22:55,0,,,,,,,,,,,,
12/12/12 23:00,0,,,,,,,,,,,,
12/12/12 23:05,0,,,,,,,,,,,,
12/12/12 23:10,0,,,,,,,,,,,,
12/12/12 23:15,0,,,,,,,,,,,,
12/12/12 23:20,0,,,,,,,,,,,,
12/12/12 23:25,0,,,,,,,,,,,,
12/12/12 23:30,0,,,,,,,,,,,,
12/12/12 23:35,0,,,,,,,,,,,,
12/12/12 23:40,0,,,,,,,,,,,,
12/12/12 23:45,0,,,,,,,,,,,,
12/12/12 23:50,0,,,,,,,,,,,,
12/12/12 23:55,0,,,,,,,,,,,,
12/13/12 0:00,0,,,,,,,,,,,,
12/13/12 0:05,0,,,,,,,,,,,,
12/13/12 0:10,0,,,,,,,,,,,,
12/13/12 0:15,0,,,,,,,,,,,,
12/13/12 0:20,0,,,,,,,,,,,,
12/13/12 0:25,0,,,,,,,,,,,,
12/13/12 0:30,0,,,,,,,,,,,,
12/13/12 0:35,0,,,,,,,,,,,,
12/13/12 0:40,0,,,,,,,,,,,,
12/13/12 0:45,0,,,,,,,,,,,,
12/13/12 0:50,0,,,,,,,,,,,,
12/13/12 0:55,0,,,,,,,,,,,,
12/13/12 1:00,0,,,,,,,,,,,,
12/13/12 1:05,0,,,,,,,,,,,,
12/13/12 1:10,0,,,,,,,,,,,,
12/13/12 1:15,0,,,,,,,,,,,,
12/13/12 1:20,0,,,,,,,,,,,,
12/13/12 1:25,0,,,,,,,,,,,,
12/13/12 1:30,0,,,,,,,,,,,,
12/13/12 1:35,0,,,,,,,,,,,,
12/13/12 1:40,0,,,,,,,,,,,,
12/13/12 1:45,0,,,,,,,,,,,,
12/13/12 1:50,0,,,,,,,,,,,,
12/13/12 1:55,0,,,,,,,,,,,,
12/13/12 2:00,0,,,,,,,,,,,,
12/13/12 2:05,0,,,,,,,,,,,,
12/13/12 2:10,0,,,,,,,,,,,,
12/13/12 2:15,0,,,,,,,,,,,,
12/13/12 2:20,0,,,,,,,,,,,,
12/13/12 2:25,0,,,,,,,,,,,,
12/13/12 2:30,0,,,,,,,,,,,,
12/13/12 2:35,0,,,,,,,,,,,,
12/13/12 2:40,0,,,,,,,,,,,,
12/13/12 2:45,0,,,,,,,,,,,,
12/13/12 2:50,0,,,,,,,,,,,,
12/13/12 2:55,0,,,,,,,,,,,,
12/13/12 3:00,0,,,,,,,,,,,,
12/13/12 3:05,0,,,,,,,,,,,,
12/13/12 3:10,0,,,,,,,,,,,,
12/13/12 3:15,0,,,,,,,,,,,,
12/13/12 3:20,0,,,,,,,,,,,,
12/13/12 3:25,0,,,,,,,,,,,,
12/13/12 3:30,0,,,,,,,,,,,,
12/13/12 3:35,0,,,,,,,,,,,,
12/13/12 3:40,0,,,,,,,,,,,,
12/13/12 3:45,0,,,,,,,,,,,,
12/13/12 3:50,0,,,,,,,,,,,,
12/13/12 3:55,0,,,,,,,,,,,,
12/13/12 4:00,0,,,,,,,,,,,,
12/13/12 4:05,0,,,,,,,,,,,,
12/13/12 4:10,0,,,,,,,,,,,,
12/13/12 4:15,0,,,,,,,,,,,,
12/13/12 4:20,0,,,,,,,,,,,,
12/13/12 4:25,0,,,,,,,,,,,,
12/13/12 4:30,0,,,,,,,,,,,,
12/13/12 4:35,0,,,,,,,,,,,,
12/13/12 4:40,0,,,,,,,,,,,,
12/13/12 4:45,0,,,,,,,,,,,,
12/13/12 4:50,0,,,,,,,,,,,,
12/13/12 4:55,0,,,,,,,,,,,,
12/13/12 5:00,0,,,,,,,,,,,,
12/13/12 5:05,0,,,,,,,,,,,,
12/13/12 5:10,0,,,,,,,,,,,,
12/13/12 5:15,0,,,,,,,,,,,,
12/13/12 5:20,0,,,,,,,,,,,,
12/13/12 5:25,0,,,,,,,,,,,,
12/13/12 5:30,0,,,,,,,,,,,,
12/13/12 5:35,0,,,,,,,,,,,,
12/13/12 5:40,0,,,,,,,,,,,,
12/13/12 5:45,0,,,,,,,,,,,,
12/13/12 5:50,0,,,,,,,,,,,,
12/13/12 5:55,0,,,,,,,,,,,,
12/13/12 6:00,0,,,,,,,,,,,,
12/13/12 6:05,0,,,,,,,,,,,,
12/13/12 6:10,0,,,,,,,,,,,,
12/13/12 6:15,0,,,,,,,,,,,,
12/13/12 6:20,0,,,,,,,,,,,,
12/13/12 6:25,0,,,,,,,,,,,,
12/13/12 6:30,0,,,,,,,,,,,,
12/13/12 6:35,0.000248206,,,,,,,,,,,,
12/13/12 6:40,0.000496411,,,,,,,,,,,,
12/13/12 6:45,0.000744617,,,,,,,,,,,,
12/13/12 6:50,0.000992823,,,,,,,,,,,,
12/13/12 6:55,0.001241028,,,,,,,,,,,,
12/13/12 7:00,0.001489234,,,,,,,,,,,,
12/13/12 7:05,0.003600535,,,,,,,,,,,,
12/13/12 7:10,0.005711835,,,,,,,,,,,,
12/13/12 7:15,0.007823136,,,,,,,,,,,,
12/13/12 7:20,0.009934437,,,,,,,,,,,,
12/13/12 7:25,0.012045737,,,,,,,,,,,,
12/13/12 7:30,0.014157038,,,,,,,,,,,,
12/13/12 7:35,0.016733436,,,,,,,,,,,,
12/13/12 7:40,0.019309835,,,,,,,,,,,,
12/13/12 7:45,0.021886233,,,,,,,,,,,,
12/13/12 7:50,0.024462631,,,,,,,,,,,,
12/13/12 7:55,0.02703903,,,,,,,,,,,,
12/13/12 8:00,0.029615428,,,,,,,,,,,,
12/13/12 8:05,0.03180462,,,,,,,,,,,,
12/13/12 8:10,0.033993812,,,,,,,,,,,,
12/13/12 8:15,0.036183005,,,,,,,,,,,,
12/13/12 8:20,0.038372197,,,,,,,,,,,,
12/13/12 8:25,0.040561389,,,,,,,,,,,,
12/13/12 8:30,0.042750581,,,,,,,,,,,,
12/13/12 8:35,0.049208409,,,,,,,,,,,,
12/13/12 8:40,0.055666236,,,,,,,,,,,,
12/13/12 8:45,0.062124064,,,,,,,,,,,,
12/13/12 8:50,0.068581892,,,,,,,,,,,,
12/13/12 8:55,0.075039719,,,,,,,,,,,,
12/13/12 9:00,0.081497547,,,,,,,,,,,,
12/13/12 9:05,0.080932446,,,,,,,,,,,,
12/13/12 9:10,0.080367346,,,,,,,,,,,,
12/13/12 9:15,0.079802245,,,,,,,,,,,,
12/13/12 9:20,0.079237144,,,,,,,,,,,,
12/13/12 9:25,0.078672044,,,,,,,,,,,,
12/13/12 9:30,0.078106943,,,,,,,,,,,,
12/13/12 9:35,0.075182952,,,,,,,,,,,,
12/13/12 9:40,0.07225896,,,,,,,,,,,,
12/13/12 9:45,0.069334969,,,,,,,,,,,,
12/13/12 9:50,0.066410977,,,,,,,,,,,,
12/13/12 9:55,0.063486986,,,,,,,,,,,,
12/13/12 10:00,0.060562994,,,,,,,,,,,,
12/13/12 10:05,0.072303764,,,,,,,,,,,,
12/13/12 10:10,0.084044534,,,,,,,,,,,,
12/13/12 10:15,0.095785305,,,,,,,,,,,,
12/13/12 10:20,0.107526075,,,,,,,,,,,,
12/13/12 10:25,0.119266845,,,,,,,,,,,,
12/13/12 10:30,0.131007615,,,,,,,,,,,,
12/13/12 10:35,0.132729797,,,,,,,,,,,,
12/13/12 10:40,0.13445198,,,,,,,,,,,,
12/13/12 10:45,0.136174162,,,,,,,,,,,,
12/13/12 10:50,0.137896344,,,,,,,,,,,,
12/13/12 10:55,0.139618527,,,,,,,,,,,,
12/13/12 11:00,0.141340709,,,,,,,,,,,,
12/13/12 11:05,0.134515254,,,,,,,,,,,,
12/13/12 11:10,0.127689799,,,,,,,,,,,,
12/13/12 11:15,0.120864345,,,,,,,,,,,,
12/13/12 11:20,0.11403889,,,,,,,,,,,,
12/13/12 11:25,0.107213435,,,,,,,,,,,,
12/13/12 11:30,0.10038798,,,,,,,,,,,,
12/13/12 11:35,0.100344693,,,,,,,,,,,,
12/13/12 11:40,0.100301406,,,,,,,,,,,,
12/13/12 11:45,0.100258119,,,,,,,,,,,,
12/13/12 11:50,0.100214833,,,,,,,,,,,,
12/13/12 11:55,0.100171546,,,,,,,,,,,,
12/13/12 12:00,0.100128259,,,,,,,,,,,,
12/13/12 12:05,0.103396672,,,,,,,,,,,,
12/13/12 12:10,0.106665085,,,,,,,,,,,,
12/13/12 12:15,0.109933498,,,,,,,,,,,,
12/13/12 12:20,0.113201911,,,,,,,,,,,,
12/13/12 12:25,0.116470324,,,,,,,,,,,,
12/13/12 12:30,0.119738737,,,,,,,,,,,,
12/13/12 12:35,0.13811657,,,,,,,,,,,,
12/13/12 12:40,0.156494403,,,,,,,,,,,,
12/13/12 12:45,0.174872237,,,,,,,,,,,,
12/13/12 12:50,0.19325007,,,,,,,,,,,,
12/13/12 12:55,0.211627903,,,,,,,,,,,,
12/13/12 13:00,0.230005736,,,,,,,,,,,,
12/13/12 13:05,0.211079137,,,,,,,,,,,,
12/13/12 13:10,0.192152538,,,,,,,,,,,,
12/13/12 13:15,0.173225939,,,,,,,,,,,,
12/13/12 13:20,0.15429934,,,,,,,,,,,,
12/13/12 13:25,0.135372741,,,,,,,,,,,,
12/13/12 13:30,0.116446142,,,,,,,,,,,,
12/13/12 13:35,0.110862792,,,,,,,,,,,,
12/13/12 13:40,0.105279441,,,,,,,,,,,,
12/13/12 13:45,0.099696091,,,,,,,,,,,,
12/13/12 13:50,0.09411274,,,,,,,,,,,,
12/13/12 13:55,0.08852939,,,,,,,,,,,,
12/13/12 14:00,0.082946039,,,,,,,,,,,,
12/13/12 14:05,0.079722025,,,,,,,,,,,,
12/13/12 14:10,0.076498011,,,,,,,,,,,,
12/13/12 14:15,0.073273997,,,,,,,,,,,,
12/13/12 14:20,0.070049982,,,,,,,,,,,,
12/13/12 14:25,0.066825968,,,,,,,,,,,,
12/13/12 14:30,0.063601954,,,,,,,,,,,,
12/13/12 14:35,0.059713083,,,,,,,,,,,,
12/13/12 14:40,0.055824212,,,,,,,,,,,,
12/13/12 14:45,0.051935342,,,,,,,,,,,,
12/13/12 14:50,0.048046471,,,,,,,,,,,,
12/13/12 14:55,0.0441576,,,,,,,,,,,,
12/13/12 15:00,0.040268729,,,,,,,,,,,,
12/13/12 15:05,0.047401947,,,,,,,,,,,,
12/13/12 15:10,0.054535166,,,,,,,,,,,,
12/13/12 15:15,0.061668384,,,,,,,,,,,,
12/13/12 15:20,0.068801602,,,,,,,,,,,,
12/13/12 15:25,0.075934821,,,,,,,,,,,,
12/13/12 15:30,0.083068039,,,,,,,,,,,,
12/13/12 15:35,0.075931009,,,,,,,,,,,,
12/13/12 15:40,0.068793979,,,,,,,,,,,,
12/13/12 15:45,0.06165695,,,,,,,,,,,,
12/13/12 15:50,0.05451992,,,,,,,,,,,,
12/13/12 15:55,0.04738289,,,,,,,,,,,,
12/13/12 16:00,0.04024586,,,,,,,,,,,,
12/13/12 16:05,0.033987694,,,,,,,,,,,,
12/13/12 16:10,0.027729527,,,,,,,,,,,,
12/13/12 16:15,0.021471361,,,,,,,,,,,,
12/13/12 16:20,0.015213194,,,,,,,,,,,,
12/13/12 16:25,0.008955028,,,,,,,,,,,,
12/13/12 16:30,0.002696861,,,,,,,,,,,,
12/13/12 16:35,0.002247384,,,,,,,,,,,,
12/13/12 16:40,0.001797907,,,,,,,,,,,,
12/13/12 16:45,0.001348431,,,,,,,,,,,,
12/13/12 16:50,0.000898954,,,,,,,,,,,,
12/13/12 16:55,0.000449477,,,,,,,,,,,,
12/13/12 17:00,0,,,,,,,,,,,,
12/13/12 17:05,0,,,,,,,,,,,,
12/13/12 17:10,0,,,,,,,,,,,,
12/13/12 17:15,0,,,,,,,,,,,,
12/13/12 17:20,0,,,,,,,,,,,,
12/13/12 17:25,0,,,,,,,,,,,,
12/13/12 17:30,0,,,,,,,,,,,,
12/13/12 17:35,0,,,,,,,,,,,,
12/13/12 17:40,0,,,,,,,,,,,,
12/13/12 17:45,0,,,,,,,,,,,,
12/13/12 17:50,0,,,,,,,,,,,,
12/13/12 17:55,0,,,,,,,,,,,,
12/13/12 18:00,0,,,,,,,,,,,,
12/13/12 18:05,0,,,,,,,,,,,,
12/13/12 18:10,0,,,,,,,,,,,,
12/13/12 18:15,0,,,,,,,,,,,,
12/13/12 18:20,0,,,,,,,,,,,,
12/13/12 18:25,0,,,,,,,,,,,,
12/13/12 18:30,0,,,,,,,,,,,,
12/13/12 18:35,0,,,,,,,,,,,,
12/13/12 18:40,0,,,,,,,,,,,,
12/13/12 18:45,0,,,,,,,,,,,,
12/13/12 18:50,0,,,,,,,,,,,,
12/13/12 18:55,0,,,,,,,,,,,,
12/13/12 19:00,0,,,,,,,,,,,,
12/13/12 19:05,0,,,,,,,,,,,,
12/13/12 19:10,0,,,,,,,,,,,,
12/13/12 19:15,0,,,,,,,,,,,,
12/13/12 19:20,0,,,,,,,,,,,,
12/13/12 19:25,0,,,,,,,,,,,,
12/13/12 19:30,0,,,,,,,,,,,,
12/13/12 19:35,0,,,,,,,,,,,,
12/13/12 19:40,0,,,,,,,,,,,,
12/13/12 19:45,0,,,,,,,,,,,,
12/13/12 19:50,0,,,,,,,,,,,,
12/13/12 19:55,0,,,,,,,,,,,,
12/13/12 20:00,0,,,,,,,,,,,,
12/13/12 20:05,0,,,,,,,,,,,,
12/13/12 20:10,0,,,,,,,,,,,,
12/13/12 20:15,0,,,,,,,,,,,,
12/13/12 20:20,0,,,,,,,,,,,,
12/13/12 20:25,0,,,,,,,,,,,,
12/13/12 20:30,0,,,,,,,,,,,,
12/13/12 20:35,0,,,,,,,,,,,,
12/13/12 20:40,0,,,,,,,,,,,,
12/13/12 20:45,0,,,,,,,,,,,,
12/13/12 20:50,0,,,,,,,,,,,,
12/13/12 20:55,0,,,,,,,,,,,,
12/13/12 21:00,0,,,,,,,,,,,,
12/13/12 21:05,0,,,,,,,,,,,,
12/13/12 21:10,0,,,,,,,,,,,,
12/13/12 21:15,0,,,,,,,,,,,,
12/13/12 21:20,0,,,,,,,,,,,,
12/13/12 21:25,0,,,,,,,,,,,,
12/13/12 21:30,0,,,,,,,,,,,,
12/13/12 21:35,0,,,,,,,,,,,,
12/13/12 21:40,0,,,,,,,,,,,,
12/13/12 21:45,0,,,,,,,,,,,,
12/13/12 21:50,0,,,,,,,,,,,,
12/13/12 21:55,0,,,,,,,,,,,,
12/13/12 22:00,0,,,,,,,,,,,,
12/13/12 22:05,0,,,,,,,,,,,,
12/13/12 22:10,0,,,,,,,,,,,,
12/13/12 22:15,0,,,,,,,,,,,,
12/13/12 22:20,0,,,,,,,,,,,,
12/13/12 22:25,0,,,,,,,,,,,,
12/13/12 22:30,0,,,,,,,,,,,,
12/13/12 22:35,0,,,,,,,,,,,,
12/13/12 22:40,0,,,,,,,,,,,,
12/13/12 22:45,0,,,,,,,,,,,,
12/13/12 22:50,0,,,,,,,,,,,,
12/13/12 22:55,0,,,,,,,,,,,,
12/13/12 23:00,0,,,,,,,,,,,,
12/13/12 23:05,0,,,,,,,,,,,,
12/13/12 23:10,0,,,,,,,,,,,,
12/13/12 23:15,0,,,,,,,,,,,,
12/13/12 23:20,0,,,,,,,,,,,,
12/13/12 23:25,0,,,,,,,,,,,,
12/13/12 23:30,0,,,,,,,,,,,,
12/13/12 23:35,0,,,,,,,,,,,,
12/13/12 23:40,0,,,,,,,,,,,,
12/13/12 23:45,0,,,,,,,,,,,,
12/13/12 23:50,0,,,,,,,,,,,,
12/13/12 23:55,0,,,,,,,,,,,,
12/14/12 0:00,0,,,,,,,,,,,,
12/14/12 0:05,0,,,,,,,,,,,,
12/14/12 0:10,0,,,,,,,,,,,,
12/14/12 0:15,0,,,,,,,,,,,,
12/14/12 0:20,0,,,,,,,,,,,,
12/14/12 0:25,0,,,,,,,,,,,,
12/14/12 0:30,0,,,,,,,,,,,,
12/14/12 0:35,0,,,,,,,,,,,,
12/14/12 0:40,0,,,,,,,,,,,,
12/14/12 0:45,0,,,,,,,,,,,,
12/14/12 0:50,0,,,,,,,,,,,,
12/14/12 0:55,0,,,,,,,,,,,,
12/14/12 1:00,0,,,,,,,,,,,,
12/14/12 1:05,0,,,,,,,,,,,,
12/14/12 1:10,0,,,,,,,,,,,,
12/14/12 1:15,0,,,,,,,,,,,,
12/14/12 1:20,0,,,,,,,,,,,,
12/14/12 1:25,0,,,,,,,,,,,,
12/14/12 1:30,0,,,,,,,,,,,,
12/14/12 1:35,0,,,,,,,,,,,,
12/14/12 1:40,0,,,,,,,,,,,,
12/14/12 1:45,0,,,,,,,,,,,,
12/14/12 1:50,0,,,,,,,,,,,,
12/14/12 1:55,0,,,,,,,,,,,,
12/14/12 2:00,0,,,,,,,,,,,,
12/14/12 2:05,0,,,,,,,,,,,,
12/14/12 2:10,0,,,,,,,,,,,,
12/14/12 2:15,0,,,,,,,,,,,,
12/14/12 2:20,0,,,,,,,,,,,,
12/14/12 2:25,0,,,,,,,,,,,,
12/14/12 2:30,0,,,,,,,,,,,,
12/14/12 2:35,0,,,,,,,,,,,,
12/14/12 2:40,0,,,,,,,,,,,,
12/14/12 2:45,0,,,,,,,,,,,,
12/14/12 2:50,0,,,,,,,,,,,,
12/14/12 2:55,0,,,,,,,,,,,,
12/14/12 3:00,0,,,,,,,,,,,,
12/14/12 3:05,0,,,,,,,,,,,,
12/14/12 3:10,0,,,,,,,,,,,,
12/14/12 3:15,0,,,,,,,,,,,,
12/14/12 3:20,0,,,,,,,,,,,,
12/14/12 3:25,0,,,,,,,,,,,,
12/14/12 3:30,0,,,,,,,,,,,,
12/14/12 3:35,0,,,,,,,,,,,,
12/14/12 3:40,0,,,,,,,,,,,,
12/14/12 3:45,0,,,,,,,,,,,,
12/14/12 3:50,0,,,,,,,,,,,,
12/14/12 3:55,0,,,,,,,,,,,,
12/14/12 4:00,0,,,,,,,,,,,,
12/14/12 4:05,0,,,,,,,,,,,,
12/14/12 4:10,0,,,,,,,,,,,,
12/14/12 4:15,0,,,,,,,,,,,,
12/14/12 4:20,0,,,,,,,,,,,,
12/14/12 4:25,0,,,,,,,,,,,,
12/14/12 4:30,0,,,,,,,,,,,,
12/14/12 4:35,0,,,,,,,,,,,,
12/14/12 4:40,0,,,,,,,,,,,,
12/14/12 4:45,0,,,,,,,,,,,,
12/14/12 4:50,0,,,,,,,,,,,,
12/14/12 4:55,0,,,,,,,,,,,,
12/14/12 5:00,0,,,,,,,,,,,,
12/14/12 5:05,0,,,,,,,,,,,,
12/14/12 5:10,0,,,,,,,,,,,,
12/14/12 5:15,0,,,,,,,,,,,,
12/14/12 5:20,0,,,,,,,,,,,,
12/14/12 5:25,0,,,,,,,,,,,,
12/14/12 5:30,0,,,,,,,,,,,,
12/14/12 5:35,0,,,,,,,,,,,,
12/14/12 5:40,0,,,,,,,,,,,,
12/14/12 5:45,0,,,,,,,,,,,,
12/14/12 5:50,0,,,,,,,,,,,,
12/14/12 5:55,0,,,,,,,,,,,,
12/14/12 6:00,0,,,,,,,,,,,,
12/14/12 6:05,0,,,,,,,,,,,,
12/14/12 6:10,0,,,,,,,,,,,,
12/14/12 6:15,0,,,,,,,,,,,,
12/14/12 6:20,0,,,,,,,,,,,,
12/14/12 6:25,0,,,,,,,,,,,,
12/14/12 6:30,0,,,,,,,,,,,,
12/14/12 6:35,0.004929915,,,,,,,,,,,,
12/14/12 6:40,0.009859829,,,,,,,,,,,,
12/14/12 6:45,0.014789744,,,,,,,,,,,,
12/14/12 6:50,0.019719658,,,,,,,,,,,,
12/14/12 6:55,0.024649573,,,,,,,,,,,,
12/14/12 7:00,0.029579487,,,,,,,,,,,,
12/14/12 7:05,0.07668156,,,,,,,,,,,,
12/14/12 7:10,0.123783632,,,,,,,,,,,,
12/14/12 7:15,0.170885705,,,,,,,,,,,,
12/14/12 7:20,0.217987777,,,,,,,,,,,,
12/14/12 7:25,0.26508985,,,,,,,,,,,,
12/14/12 7:30,0.312191922,,,,,,,,,,,,
12/14/12 7:35,0.350337052,,,,,,,,,,,,
12/14/12 7:40,0.388482182,,,,,,,,,,,,
12/14/12 7:45,0.426627312,,,,,,,,,,,,
12/14/12 7:50,0.464772441,,,,,,,,,,,,
12/14/12 7:55,0.502917571,,,,,,,,,,,,
12/14/12 8:00,0.541062701,,,,,,,,,,,,
12/14/12 8:05,0.56425659,,,,,,,,,,,,
12/14/12 8:10,0.58745048,,,,,,,,,,,,
12/14/12 8:15,0.610644369,,,,,,,,,,,,
12/14/12 8:20,0.633838258,,,,,,,,,,,,
12/14/12 8:25,0.657032148,,,,,,,,,,,,
12/14/12 8:30,0.680226037,,,,,,,,,,,,
12/14/12 8:35,0.675566775,,,,,,,,,,,,
12/14/12 8:40,0.670907513,,,,,,,,,,,,
12/14/12 8:45,0.666248252,,,,,,,,,,,,
12/14/12 8:50,0.66158899,,,,,,,,,,,,
12/14/12 8:55,0.656929728,,,,,,,,,,,,
12/14/12 9:00,0.652270466,,,,,,,,,,,,
12/14/12 9:05,0.630667608,,,,,,,,,,,,
12/14/12 9:10,0.609064751,,,,,,,,,,,,
12/14/12 9:15,0.587461893,,,,,,,,,,,,
12/14/12 9:20,0.565859035,,,,,,,,,,,,
12/14/12 9:25,0.544256178,,,,,,,,,,,,
12/14/12 9:30,0.52265332,,,,,,,,,,,,
12/14/12 9:35,0.545918039,,,,,,,,,,,,
12/14/12 9:40,0.569182759,,,,,,,,,,,,
12/14/12 9:45,0.592447478,,,,,,,,,,,,
12/14/12 9:50,0.615712197,,,,,,,,,,,,
12/14/12 9:55,0.638976917,,,,,,,,,,,,
12/14/12 10:00,0.662241636,,,,,,,,,,,,
12/14/12 10:05,0.620144805,,,,,,,,,,,,
12/14/12 10:10,0.578047975,,,,,,,,,,,,
12/14/12 10:15,0.535951144,,,,,,,,,,,,
12/14/12 10:20,0.493854313,,,,,,,,,,,,
12/14/12 10:25,0.451757483,,,,,,,,,,,,
12/14/12 10:30,0.409660652,,,,,,,,,,,,
12/14/12 10:35,0.422706717,,,,,,,,,,,,
12/14/12 10:40,0.435752782,,,,,,,,,,,,
12/14/12 10:45,0.448798847,,,,,,,,,,,,
12/14/12 10:50,0.461844911,,,,,,,,,,,,
12/14/12 10:55,0.474890976,,,,,,,,,,,,
12/14/12 11:00,0.487937041,,,,,,,,,,,,
12/14/12 11:05,0.479184368,,,,,,,,,,,,
12/14/12 11:10,0.470431695,,,,,,,,,,,,
12/14/12 11:15,0.461679023,,,,,,,,,,,,
12/14/12 11:20,0.45292635,,,,,,,,,,,,
12/14/12 11:25,0.444173677,,,,,,,,,,,,
12/14/12 11:30,0.435421004,,,,,,,,,,,,
12/14/12 11:35,0.427825206,,,,,,,,,,,,
12/14/12 11:40,0.420229407,,,,,,,,,,,,
12/14/12 11:45,0.412633608,,,,,,,,,,,,
12/14/12 11:50,0.40503781,,,,,,,,,,,,
12/14/12 11:55,0.397442012,,,,,,,,,,,,
12/14/12 12:00,0.389846213,,,,,,,,,,,,
12/14/12 12:05,0.367192461,,,,,,,,,,,,
12/14/12 12:10,0.344538709,,,,,,,,,,,,
12/14/12 12:15,0.321884957,,,,,,,,,,,,
12/14/12 12:20,0.299231204,,,,,,,,,,,,
12/14/12 12:25,0.276577452,,,,,,,,,,,,
12/14/12 12:30,0.2539237,,,,,,,,,,,,
12/14/12 12:35,0.247982357,,,,,,,,,,,,
12/14/12 12:40,0.242041014,,,,,,,,,,,,
12/14/12 12:45,0.236099671,,,,,,,,,,,,
12/14/12 12:50,0.230158328,,,,,,,,,,,,
12/14/12 12:55,0.224216985,,,,,,,,,,,,
12/14/12 13:00,0.218275642,,,,,,,,,,,,
12/14/12 13:05,0.213389267,,,,,,,,,,,,
12/14/12 13:10,0.208502891,,,,,,,,,,,,
12/14/12 13:15,0.203616515,,,,,,,,,,,,
12/14/12 13:20,0.19873014,,,,,,,,,,,,
12/14/12 13:25,0.193843765,,,,,,,,,,,,
12/14/12 13:30,0.188957389,,,,,,,,,,,,
12/14/12 13:35,0.186488395,,,,,,,,,,,,
12/14/12 13:40,0.1840194,,,,,,,,,,,,
12/14/12 13:45,0.181550406,,,,,,,,,,,,
12/14/12 13:50,0.179081412,,,,,,,,,,,,
12/14/12 13:55,0.176612417,,,,,,,,,,,,
12/14/12 14:00,0.174143423,,,,,,,,,,,,
12/14/12 14:05,0.160142549,,,,,,,,,,,,
12/14/12 14:10,0.146141675,,,,,,,,,,,,
12/14/12 14:15,0.132140801,,,,,,,,,,,,
12/14/12 14:20,0.118139927,,,,,,,,,,,,
12/14/12 14:25,0.104139053,,,,,,,,,,,,
12/14/12 14:30,0.090138179,,,,,,,,,,,,
12/14/12 14:35,0.085607278,,,,,,,,,,,,
12/14/12 14:40,0.081076376,,,,,,,,,,,,
12/14/12 14:45,0.076545475,,,,,,,,,,,,
12/14/12 14:50,0.072014573,,,,,,,,,,,,
12/14/12 14:55,0.067483672,,,,,,,,,,,,
