Net generation from hydro for California Independent System Operator (CISO) hourly - local time,
12/27/18 4:00,1743
12/27/18 3:00,1469
12/27/18 2:00,1440
12/27/18 1:00,1599
12/27/18 0:00,1622
12/26/18 23:00,1644
12/26/18 22:00,2100
12/26/18 21:00,2499
12/26/18 20:00,3100
12/26/18 19:00,3531
12/26/18 18:00,3754
12/26/18 17:00,3629
12/26/18 16:00,2338
12/26/18 15:00,1513
12/26/18 14:00,807
12/26/18 13:00,785
12/26/18 12:00,742
12/26/18 11:00,894
12/26/18 10:00,1035
12/26/18 9:00,1877
12/26/18 8:00,2155
12/26/18 7:00,2532
12/26/18 6:00,2364
12/26/18 5:00,2151
12/26/18 4:00,1589
12/26/18 3:00,1441
12/26/18 2:00,1370
12/26/18 1:00,1255
12/26/18 0:00,1508
12/25/18 23:00,1417
12/25/18 22:00,1742
12/25/18 21:00,2233
12/25/18 20:00,2516
12/25/18 19:00,2568
12/25/18 18:00,2520
12/25/18 17:00,2454
12/25/18 16:00,1874
12/25/18 15:00,1356
12/25/18 14:00,1328
12/25/18 13:00,1398
12/25/18 12:00,1244
12/25/18 11:00,1291
12/25/18 10:00,1233
12/25/18 9:00,1508
12/25/18 8:00,1658
12/25/18 7:00,1477
12/25/18 6:00,1356
12/25/18 5:00,931
12/25/18 4:00,992
12/25/18 3:00,786
12/25/18 2:00,1016
12/25/18 1:00,877
12/25/18 0:00,1225
12/24/18 23:00,1395
12/24/18 22:00,1539
12/24/18 21:00,1727
12/24/18 20:00,2151
12/24/18 19:00,2382
12/24/18 18:00,2638
12/24/18 17:00,2607
12/24/18 16:00,1967
12/24/18 15:00,1781
12/24/18 14:00,1404
12/24/18 13:00,1383
12/24/18 12:00,1529
12/24/18 11:00,1312
12/24/18 10:00,1301
12/24/18 9:00,1378
12/24/18 8:00,1594
12/24/18 7:00,1721
12/24/18 6:00,1682
12/24/18 5:00,1692
12/24/18 4:00,1432
12/24/18 3:00,1198
12/24/18 2:00,1046
12/24/18 1:00,1182
12/24/18 0:00,1516
12/23/18 23:00,1800
12/23/18 22:00,2352
12/23/18 21:00,2702
12/23/18 20:00,2924
12/23/18 19:00,3382
12/23/18 18:00,3283
12/23/18 17:00,3138
12/23/18 16:00,2588
12/23/18 15:00,1618
12/23/18 14:00,1155
12/23/18 13:00,
12/23/18 12:00,
12/23/18 11:00,1028
12/23/18 10:00,1028
12/23/18 9:00,1378
12/23/18 8:00,1720
12/23/18 7:00,1993
12/23/18 6:00,1971
12/23/18 5:00,1827
12/23/18 4:00,1628
12/23/18 3:00,1364
12/23/18 2:00,1413
12/23/18 1:00,1743
12/23/18 0:00,1985
12/22/18 23:00,2041
12/22/18 22:00,2456
12/22/18 21:00,2643
12/22/18 20:00,3085
12/22/18 19:00,3462
12/22/18 18:00,3519
12/22/18 17:00,3242
12/22/18 16:00,2639
12/22/18 15:00,1465
12/22/18 14:00,1299
12/22/18 13:00,1186
12/22/18 12:00,1172
12/22/18 11:00,1067
12/22/18 10:00,1040
12/22/18 9:00,1619
12/22/18 8:00,1885
12/22/18 7:00,1976
12/22/18 6:00,1787
12/22/18 5:00,1697
12/22/18 4:00,1497
12/22/18 3:00,1289
12/22/18 2:00,1176
12/22/18 1:00,1429
12/22/18 0:00,2106
12/21/18 23:00,1894
12/21/18 22:00,2206
12/21/18 21:00,2472
12/21/18 20:00,2734
12/21/18 19:00,2955
12/21/18 18:00,3225
12/21/18 17:00,3346
12/21/18 16:00,2514
12/21/18 15:00,1735
12/21/18 14:00,1380
12/21/18 13:00,1286
12/21/18 12:00,1241
12/21/18 11:00,1257
12/21/18 10:00,1520
12/21/18 9:00,1833
12/21/18 8:00,2273
12/21/18 7:00,2379
12/21/18 6:00,1970
12/21/18 5:00,1588
12/21/18 4:00,1054
12/21/18 3:00,716
12/21/18 2:00,838
12/21/18 1:00,1196
12/21/18 0:00,1503
12/20/18 23:00,1586
12/20/18 22:00,1872
12/20/18 21:00,2421
12/20/18 20:00,3093
12/20/18 19:00,3231
12/20/18 18:00,3445
12/20/18 17:00,3153
12/20/18 16:00,2730
12/20/18 15:00,1768
12/20/18 14:00,1075
12/20/18 13:00,1302
12/20/18 12:00,1153
12/20/18 11:00,1273
12/20/18 10:00,1436
12/20/18 9:00,1900
12/20/18 8:00,2006
12/20/18 7:00,2338
12/20/18 6:00,2404
12/20/18 5:00,2123
12/20/18 4:00,1502
12/20/18 3:00,1177
12/20/18 2:00,1127
12/20/18 1:00,1134
12/20/18 0:00,1725
12/19/18 23:00,1798
12/19/18 22:00,2150
12/19/18 21:00,2676
12/19/18 20:00,2969
12/19/18 19:00,3827
12/19/18 18:00,3605
12/19/18 17:00,3216
12/19/18 16:00,2591
12/19/18 15:00,1609
12/19/18 14:00,960
12/19/18 13:00,1032
12/19/18 12:00,826
12/19/18 11:00,795
12/19/18 10:00,1181
12/19/18 9:00,1584
12/19/18 8:00,1886
12/19/18 7:00,2360
12/19/18 6:00,2159
12/19/18 5:00,1805
12/19/18 4:00,1329
12/19/18 3:00,939
12/19/18 2:00,988
12/19/18 1:00,1364
12/19/18 0:00,1482
12/18/18 23:00,1664
12/18/18 22:00,2091
12/18/18 21:00,2768
12/18/18 20:00,3103
12/18/18 19:00,3461
12/18/18 18:00,3389
12/18/18 17:00,3285
12/18/18 16:00,2573
12/18/18 15:00,1722
12/18/18 14:00,1225
12/18/18 13:00,1077
12/18/18 12:00,1029
12/18/18 11:00,1414
12/18/18 10:00,1470
12/18/18 9:00,1715
12/18/18 8:00,2442
12/18/18 7:00,2673
12/18/18 6:00,2388
12/18/18 5:00,1989
12/18/18 4:00,1582
12/18/18 3:00,1454
12/18/18 2:00,1462
12/18/18 1:00,1436
12/18/18 0:00,1567
12/17/18 23:00,2146
12/17/18 22:00,2190
12/17/18 21:00,2612
12/17/18 20:00,2809
12/17/18 19:00,3077
12/17/18 18:00,3257
12/17/18 17:00,3254
12/17/18 16:00,2591
12/17/18 15:00,1954
12/17/18 14:00,1598
12/17/18 13:00,1247
12/17/18 12:00,1290
12/17/18 11:00,1321
12/17/18 10:00,1357
12/17/18 9:00,1716
12/17/18 8:00,2324
12/17/18 7:00,2404
12/17/18 6:00,2256
12/17/18 5:00,1540
12/17/18 4:00,1007
12/17/18 3:00,920
12/17/18 2:00,1130
12/17/18 1:00,1173
12/17/18 0:00,1443
12/16/18 23:00,1554
12/16/18 22:00,1939
12/16/18 21:00,2441
12/16/18 20:00,2847
12/16/18 19:00,3340
12/16/18 18:00,3656
12/16/18 17:00,3311
12/16/18 16:00,2565
12/16/18 15:00,1479
12/16/18 14:00,1091
12/16/18 13:00,1005
12/16/18 12:00,837
12/16/18 11:00,840
12/16/18 10:00,613
12/16/18 9:00,781
12/16/18 8:00,853
12/16/18 7:00,1228
12/16/18 6:00,1511
12/16/18 5:00,1158
12/16/18 4:00,957
12/16/18 3:00,870
12/16/18 2:00,810
12/16/18 1:00,847
12/16/18 0:00,1247
12/15/18 23:00,1801
12/15/18 22:00,2009
12/15/18 21:00,2261
12/15/18 20:00,2633
12/15/18 19:00,2942
12/15/18 18:00,2996
12/15/18 17:00,2709
12/15/18 16:00,2130
12/15/18 15:00,1362
12/15/18 14:00,1173
12/15/18 13:00,1029
12/15/18 12:00,504
12/15/18 11:00,483
12/15/18 10:00,497
12/15/18 9:00,881
12/15/18 8:00,1132
12/15/18 7:00,1596
12/15/18 6:00,1656
12/15/18 5:00,1541
12/15/18 4:00,1289
12/15/18 3:00,990
12/15/18 2:00,1345
12/15/18 1:00,1515
12/15/18 0:00,1801
12/14/18 23:00,1473
12/14/18 22:00,1862
12/14/18 21:00,2478
12/14/18 20:00,2743
12/14/18 19:00,2845
12/14/18 18:00,3030
12/14/18 17:00,2959
12/14/18 16:00,2393
12/14/18 15:00,1624
12/14/18 14:00,1424
12/14/18 13:00,1206
12/14/18 12:00,976
12/14/18 11:00,1004
12/14/18 10:00,1033
12/14/18 9:00,1627
12/14/18 8:00,1824
12/14/18 7:00,2280
12/14/18 6:00,2170
12/14/18 5:00,1721
12/14/18 4:00,866
12/14/18 3:00,866
12/14/18 2:00,839
12/14/18 1:00,826
12/14/18 0:00,964
12/13/18 23:00,1238
12/13/18 22:00,1666
12/13/18 21:00,2173
12/13/18 20:00,2764
12/13/18 19:00,2794
12/13/18 18:00,3025
12/13/18 17:00,3011
12/13/18 16:00,2333
12/13/18 15:00,1125
12/13/18 14:00,691
12/13/18 13:00,620
12/13/18 12:00,741
12/13/18 11:00,454
12/13/18 10:00,457
12/13/18 9:00,812
12/13/18 8:00,1499
12/13/18 7:00,1970
12/13/18 6:00,1936
12/13/18 5:00,1341
12/13/18 4:00,626
12/13/18 3:00,593
12/13/18 2:00,554
12/13/18 1:00,583
12/13/18 0:00,794
12/12/18 23:00,1055
12/12/18 22:00,1400
12/12/18 21:00,1899
12/12/18 20:00,2572
12/12/18 19:00,2773
12/12/18 18:00,2938
12/12/18 17:00,2842
12/12/18 16:00,2061
12/12/18 15:00,894
12/12/18 14:00,605
12/12/18 13:00,369
12/12/18 12:00,348
12/12/18 11:00,372
12/12/18 10:00,869
12/12/18 9:00,990
12/12/18 8:00,1331
12/12/18 7:00,1727
12/12/18 6:00,1834
12/12/18 5:00,1278
12/12/18 4:00,772
12/12/18 3:00,648
12/12/18 2:00,648
12/12/18 1:00,750
12/12/18 0:00,931
12/11/18 23:00,1034
12/11/18 22:00,1586
12/11/18 21:00,1736
12/11/18 20:00,2138
12/11/18 19:00,2247
12/11/18 18:00,2639
12/11/18 17:00,2495
12/11/18 16:00,1906
12/11/18 15:00,909
12/11/18 14:00,563
12/11/18 13:00,359
12/11/18 12:00,311
12/11/18 11:00,408
12/11/18 10:00,659
12/11/18 9:00,730
12/11/18 8:00,1291
12/11/18 7:00,1686
12/11/18 6:00,1818
12/11/18 5:00,1297
12/11/18 4:00,567
12/11/18 3:00,564
12/11/18 2:00,608
12/11/18 1:00,604
12/11/18 0:00,860
12/10/18 23:00,1389
12/10/18 22:00,1681
12/10/18 21:00,2022
12/10/18 20:00,2139
12/10/18 19:00,2423
12/10/18 18:00,2871
12/10/18 17:00,2909
12/10/18 16:00,2063
12/10/18 15:00,1275
12/10/18 14:00,850
12/10/18 13:00,710
12/10/18 12:00,642
12/10/18 11:00,814
12/10/18 10:00,908
12/10/18 9:00,1318
12/10/18 8:00,1844
12/10/18 7:00,2015
12/10/18 6:00,1710
12/10/18 5:00,730
12/10/18 4:00,368
12/10/18 3:00,298
12/10/18 2:00,360
12/10/18 1:00,396
12/10/18 0:00,798
12/9/18 23:00,1102
12/9/18 22:00,1363
12/9/18 21:00,2023
12/9/18 20:00,2765
12/9/18 19:00,2741
12/9/18 18:00,2466
12/9/18 17:00,2356
12/9/18 16:00,1846
12/9/18 15:00,958
12/9/18 14:00,539
12/9/18 13:00,537
12/9/18 12:00,486
12/9/18 11:00,347
12/9/18 10:00,304
12/9/18 9:00,447
12/9/18 8:00,937
12/9/18 7:00,1312
12/9/18 6:00,1302
12/9/18 5:00,1086
12/9/18 4:00,868
12/9/18 3:00,846
12/9/18 2:00,797
12/9/18 1:00,878
12/9/18 0:00,1064
12/8/18 23:00,885
12/8/18 22:00,1127
12/8/18 21:00,1540
12/8/18 20:00,1968
12/8/18 19:00,2064
12/8/18 18:00,2406
12/8/18 17:00,2459
12/8/18 16:00,1622
12/8/18 15:00,798
12/8/18 14:00,480
12/8/18 13:00,441
12/8/18 12:00,266
12/8/18 11:00,277
12/8/18 10:00,321
12/8/18 9:00,644
12/8/18 8:00,799
12/8/18 7:00,1287
12/8/18 6:00,1387
12/8/18 5:00,950
12/8/18 4:00,546
12/8/18 3:00,478
12/8/18 2:00,494
12/8/18 1:00,661
12/8/18 0:00,1215
12/7/18 23:00,1442
12/7/18 22:00,1631
12/7/18 21:00,1979
12/7/18 20:00,2465
12/7/18 19:00,2764
12/7/18 18:00,3002
12/7/18 17:00,2774
12/7/18 16:00,2167
12/7/18 15:00,857
12/7/18 14:00,509
12/7/18 13:00,486
12/7/18 12:00,792
12/7/18 11:00,863
12/7/18 10:00,954
12/7/18 9:00,1042
12/7/18 8:00,1260
12/7/18 7:00,2029
12/7/18 6:00,1614
12/7/18 5:00,1012
12/7/18 4:00,455
12/7/18 3:00,262
12/7/18 2:00,251
12/7/18 1:00,308
12/7/18 0:00,644
12/6/18 23:00,989
12/6/18 22:00,1125
12/6/18 21:00,1782
12/6/18 20:00,2387
12/6/18 19:00,2624
12/6/18 18:00,3024
12/6/18 17:00,2738
12/6/18 16:00,2161
12/6/18 15:00,1414
12/6/18 14:00,864
12/6/18 13:00,917
12/6/18 12:00,863
12/6/18 11:00,894
12/6/18 10:00,1139
12/6/18 9:00,1170
12/6/18 8:00,1358
12/6/18 7:00,1582
12/6/18 6:00,1528
12/6/18 5:00,846
12/6/18 4:00,361
12/6/18 3:00,329
12/6/18 2:00,173
12/6/18 1:00,291
12/6/18 0:00,734
12/5/18 23:00,1361
12/5/18 22:00,1759
12/5/18 21:00,2032
12/5/18 20:00,2295
12/5/18 19:00,2673
12/5/18 18:00,3207
12/5/18 17:00,2877
12/5/18 16:00,2360
12/5/18 15:00,1853
12/5/18 14:00,1175
12/5/18 13:00,432
12/5/18 12:00,400
12/5/18 11:00,1020
12/5/18 10:00,1325
12/5/18 9:00,1075
12/5/18 8:00,1928
12/5/18 7:00,2379
12/5/18 6:00,1930
12/5/18 5:00,1199
12/5/18 4:00,620
12/5/18 3:00,561
12/5/18 2:00,850
12/5/18 1:00,952
12/5/18 0:00,1163
12/4/18 23:00,1642
12/4/18 22:00,1999
12/4/18 21:00,2176
12/4/18 20:00,2476
12/4/18 19:00,2358
12/4/18 18:00,2456
12/4/18 17:00,2769
12/4/18 16:00,2224
12/4/18 15:00,1743
12/4/18 14:00,1193
12/4/18 13:00,599
12/4/18 12:00,531
12/4/18 11:00,647
12/4/18 10:00,735
12/4/18 9:00,1075
12/4/18 8:00,1657
12/4/18 7:00,2372
12/4/18 6:00,1987
12/4/18 5:00,1401
12/4/18 4:00,1142
12/4/18 3:00,868
12/4/18 2:00,1201
12/4/18 1:00,1334
12/4/18 0:00,1614
12/3/18 23:00,1513
12/3/18 22:00,2006
12/3/18 21:00,2465
12/3/18 20:00,3187
12/3/18 19:00,3277
12/3/18 18:00,3442
12/3/18 17:00,3309
12/3/18 16:00,2350
12/3/18 15:00,1309
12/3/18 14:00,1047
12/3/18 13:00,823
12/3/18 12:00,272
12/3/18 11:00,696
12/3/18 10:00,602
12/3/18 9:00,1339
12/3/18 8:00,1575
12/3/18 7:00,2810
12/3/18 6:00,2064
12/3/18 5:00,1431
12/3/18 4:00,938
12/3/18 3:00,886
12/3/18 2:00,868
12/3/18 1:00,912
12/3/18 0:00,1095
12/2/18 23:00,1492
12/2/18 22:00,1942
12/2/18 21:00,2347
12/2/18 20:00,2859
12/2/18 19:00,3192
12/2/18 18:00,3365
12/2/18 17:00,3153
12/2/18 16:00,2363
12/2/18 15:00,1129
12/2/18 14:00,733
12/2/18 13:00,680
12/2/18 12:00,561
12/2/18 11:00,524
12/2/18 10:00,209
12/2/18 9:00,749
12/2/18 8:00,1051
12/2/18 7:00,1418
12/2/18 6:00,1513
12/2/18 5:00,1399
12/2/18 4:00,928
12/2/18 3:00,640
12/2/18 2:00,673
12/2/18 1:00,1089
12/2/18 0:00,1110
12/1/18 23:00,1195
12/1/18 22:00,1844
12/1/18 21:00,2091
12/1/18 20:00,2340
12/1/18 19:00,2761
12/1/18 18:00,2982
12/1/18 17:00,3121
12/1/18 16:00,2135
12/1/18 15:00,1225
12/1/18 14:00,895
12/1/18 13:00,948
12/1/18 12:00,1013
12/1/18 11:00,973
12/1/18 10:00,644
12/1/18 9:00,831
12/1/18 8:00,920
12/1/18 7:00,1551
12/1/18 6:00,1735
12/1/18 5:00,1420
12/1/18 4:00,733
12/1/18 3:00,624
12/1/18 2:00,726
12/1/18 1:00,805
12/1/18 0:00,1214
11/30/18 23:00,1498
11/30/18 22:00,2024
11/30/18 21:00,2229
11/30/18 20:00,2493
11/30/18 19:00,2667
11/30/18 18:00,2755
11/30/18 17:00,2754
11/30/18 16:00,2050
11/30/18 15:00,1332
11/30/18 14:00,984
11/30/18 13:00,681
11/30/18 12:00,735
11/30/18 11:00,625
11/30/18 10:00,967
11/30/18 9:00,998
11/30/18 8:00,1684
11/30/18 7:00,2208
11/30/18 6:00,2092
11/30/18 5:00,1395
11/30/18 4:00,759
11/30/18 3:00,472
11/30/18 2:00,673
11/30/18 1:00,895
11/30/18 0:00,1213
11/29/18 23:00,1456
11/29/18 22:00,1689
11/29/18 21:00,2072
11/29/18 20:00,2996
11/29/18 19:00,2934
11/29/18 18:00,3013
11/29/18 17:00,2910
11/29/18 16:00,2537
11/29/18 15:00,1740
11/29/18 14:00,1096
11/29/18 13:00,1353
11/29/18 12:00,1261
11/29/18 11:00,1141
11/29/18 10:00,1156
11/29/18 9:00,1166
11/29/18 8:00,1694
11/29/18 7:00,2052
11/29/18 6:00,1656
11/29/18 5:00,1198
11/29/18 4:00,831
11/29/18 3:00,1087
11/29/18 2:00,1268
11/29/18 1:00,1278
11/29/18 0:00,1253
11/28/18 23:00,1400
11/28/18 22:00,1800
11/28/18 21:00,2143
11/28/18 20:00,2961
11/28/18 19:00,3106
11/28/18 18:00,3285
11/28/18 17:00,3311
11/28/18 16:00,2784
11/28/18 15:00,1843
11/28/18 14:00,1554
11/28/18 13:00,1238
11/28/18 12:00,1113
11/28/18 11:00,1259
11/28/18 10:00,1415
11/28/18 9:00,1454
11/28/18 8:00,1502
11/28/18 7:00,1950
11/28/18 6:00,1864
11/28/18 5:00,1208
11/28/18 4:00,769
11/28/18 3:00,712
11/28/18 2:00,1112
11/28/18 1:00,1277
11/28/18 0:00,1418
11/27/18 23:00,1939
11/27/18 22:00,2254
11/27/18 21:00,2456
11/27/18 20:00,2813
11/27/18 19:00,3281
11/27/18 18:00,3814
11/27/18 17:00,3512
11/27/18 16:00,2724
11/27/18 15:00,2316
11/27/18 14:00,1940
11/27/18 13:00,1369
11/27/18 12:00,1283
11/27/18 11:00,1315
11/27/18 10:00,1231
11/27/18 9:00,1334
11/27/18 8:00,1650
11/27/18 7:00,2341
11/27/18 6:00,2212
11/27/18 5:00,1862
11/27/18 4:00,1277
11/27/18 3:00,1237
11/27/18 2:00,1364
11/27/18 1:00,1361
11/27/18 0:00,1407
11/26/18 23:00,1590
11/26/18 22:00,1860
11/26/18 21:00,2188
11/26/18 20:00,2929
11/26/18 19:00,3405
11/26/18 18:00,3637
11/26/18 17:00,3184
11/26/18 16:00,2528
11/26/18 15:00,1911
11/26/18 14:00,1745
11/26/18 13:00,1404
11/26/18 12:00,1326
11/26/18 11:00,1375
11/26/18 10:00,1478
11/26/18 9:00,1140
11/26/18 8:00,1353
11/26/18 7:00,1945
11/26/18 6:00,1834
11/26/18 5:00,1197
11/26/18 4:00,815
11/26/18 3:00,535
11/26/18 2:00,542
11/26/18 1:00,568
11/26/18 0:00,881
11/25/18 23:00,943
11/25/18 22:00,1489
11/25/18 21:00,1744
11/25/18 20:00,2232
11/25/18 19:00,2518
11/25/18 18:00,2769
11/25/18 17:00,2655
11/25/18 16:00,1697
11/25/18 15:00,1251
11/25/18 14:00,1011
11/25/18 13:00,1052
11/25/18 12:00,832
11/25/18 11:00,711
11/25/18 10:00,835
11/25/18 9:00,1134
11/25/18 8:00,1200
11/25/18 7:00,1375
11/25/18 6:00,1517
11/25/18 5:00,1186
11/25/18 4:00,871
11/25/18 3:00,848
11/25/18 2:00,810
11/25/18 1:00,1094
11/25/18 0:00,1037
11/24/18 23:00,1236
11/24/18 22:00,1586
11/24/18 21:00,1742
11/24/18 20:00,2135
11/24/18 19:00,2363
11/24/18 18:00,2450
11/24/18 17:00,2375
11/24/18 16:00,1661
11/24/18 15:00,1232
11/24/18 14:00,622
11/24/18 13:00,682
11/24/18 12:00,788
11/24/18 11:00,843
11/24/18 10:00,826
11/24/18 9:00,861
11/24/18 8:00,891
11/24/18 7:00,1343
11/24/18 6:00,1387
11/24/18 5:00,1150
11/24/18 4:00,832
11/24/18 3:00,684
11/24/18 2:00,748
11/24/18 1:00,838
11/24/18 0:00,1047
11/23/18 23:00,1366
11/23/18 22:00,1654
11/23/18 21:00,1793
11/23/18 20:00,2086
11/23/18 19:00,2233
11/23/18 18:00,2463
11/23/18 17:00,2718
11/23/18 16:00,2114
11/23/18 15:00,1475
11/23/18 14:00,1499
11/23/18 13:00,1612
11/23/18 12:00,1271
11/23/18 11:00,1232
11/23/18 10:00,1104
11/23/18 9:00,1294
11/23/18 8:00,992
11/23/18 7:00,1018
11/23/18 6:00,1120
11/23/18 5:00,885
11/23/18 4:00,703
11/23/18 3:00,720
11/23/18 2:00,685
11/23/18 1:00,723
11/23/18 0:00,868
11/22/18 23:00,1043
11/22/18 22:00,1263
11/22/18 21:00,1431
11/22/18 20:00,2084
11/22/18 19:00,2304
11/22/18 18:00,2514
11/22/18 17:00,2571
11/22/18 16:00,2137
11/22/18 15:00,1087
11/22/18 14:00,765
11/22/18 13:00,796
11/22/18 12:00,935
11/22/18 11:00,921
11/22/18 10:00,977
11/22/18 9:00,1148
11/22/18 8:00,1318
11/22/18 7:00,1316
11/22/18 6:00,1254
11/22/18 5:00,1209
11/22/18 4:00,990
11/22/18 3:00,909
11/22/18 2:00,950
11/22/18 1:00,1058
11/22/18 0:00,1369
11/21/18 23:00,1762
11/21/18 22:00,1775
11/21/18 21:00,2027
11/21/18 20:00,2592
11/21/18 19:00,2905
11/21/18 18:00,3091
11/21/18 17:00,2885
11/21/18 16:00,2346
11/21/18 15:00,1731
11/21/18 14:00,1268
11/21/18 13:00,1118
11/21/18 12:00,1197
11/21/18 11:00,1160
11/21/18 10:00,1346
11/21/18 9:00,862
11/21/18 8:00,1525
11/21/18 7:00,2137
11/21/18 6:00,1843
11/21/18 5:00,1172
11/21/18 4:00,708
11/21/18 3:00,649
11/21/18 2:00,662
11/21/18 1:00,694
11/21/18 0:00,944
11/20/18 23:00,1713
11/20/18 22:00,1938
11/20/18 21:00,2231
11/20/18 20:00,2548
11/20/18 19:00,3112
11/20/18 18:00,3384
11/20/18 17:00,3047
11/20/18 16:00,2051
11/20/18 15:00,1750
11/20/18 14:00,1131
11/20/18 13:00,450
11/20/18 12:00,537
11/20/18 11:00,872
11/20/18 10:00,1001
11/20/18 9:00,1044
11/20/18 8:00,1226
11/20/18 7:00,2053
11/20/18 6:00,2016
11/20/18 5:00,1381
11/20/18 4:00,995
11/20/18 3:00,735
11/20/18 2:00,779
11/20/18 1:00,1025
11/20/18 0:00,1372
11/19/18 23:00,1581
11/19/18 22:00,1736
11/19/18 21:00,2028
11/19/18 20:00,2651
11/19/18 19:00,3006
11/19/18 18:00,3065
11/19/18 17:00,3147
11/19/18 16:00,2497
11/19/18 15:00,1974
11/19/18 14:00,1211
11/19/18 13:00,1276
11/19/18 12:00,981
11/19/18 11:00,731
11/19/18 10:00,1107
11/19/18 9:00,699
11/19/18 8:00,1552
11/19/18 7:00,1815
11/19/18 6:00,1492
11/19/18 5:00,1256
11/19/18 4:00,998
11/19/18 3:00,846
11/19/18 2:00,719
11/19/18 1:00,918
11/19/18 0:00,1220
11/18/18 23:00,1502
11/18/18 22:00,1677
11/18/18 21:00,2004
11/18/18 20:00,2351
11/18/18 19:00,2637
11/18/18 18:00,2860
11/18/18 17:00,2972
11/18/18 16:00,2113
11/18/18 15:00,1291
11/18/18 14:00,817
11/18/18 13:00,749
11/18/18 12:00,746
11/18/18 11:00,781
11/18/18 10:00,1084
11/18/18 9:00,1097
11/18/18 8:00,1380
11/18/18 7:00,1843
11/18/18 6:00,2010
11/18/18 5:00,1969
11/18/18 4:00,1794
11/18/18 3:00,1574
11/18/18 2:00,1537
11/18/18 1:00,1890
11/18/18 0:00,1946
11/17/18 23:00,1440
11/17/18 22:00,1692
11/17/18 21:00,1867
11/17/18 20:00,2264
11/17/18 19:00,2525
11/17/18 18:00,2653
11/17/18 17:00,2445
11/17/18 16:00,1782
11/17/18 15:00,1274
11/17/18 14:00,732
11/17/18 13:00,706
11/17/18 12:00,639
11/17/18 11:00,850
11/17/18 10:00,649
11/17/18 9:00,646
11/17/18 8:00,735
11/17/18 7:00,1296
11/17/18 6:00,1526
11/17/18 5:00,1659
11/17/18 4:00,1209
11/17/18 3:00,1142
11/17/18 2:00,1165
11/17/18 1:00,1424
11/17/18 0:00,1596
11/16/18 23:00,1820
11/16/18 22:00,2066
11/16/18 21:00,2206
11/16/18 20:00,2395
11/16/18 19:00,2572
11/16/18 18:00,2708
11/16/18 17:00,2632
11/16/18 16:00,2431
11/16/18 15:00,1566
11/16/18 14:00,1307
11/16/18 13:00,1059
11/16/18 12:00,1138
11/16/18 11:00,1095
11/16/18 10:00,1135
11/16/18 9:00,1069
11/16/18 8:00,1285
11/16/18 7:00,1999
11/16/18 6:00,2004
11/16/18 5:00,1602
11/16/18 4:00,960
11/16/18 3:00,884
11/16/18 2:00,872
11/16/18 1:00,1009
11/16/18 0:00,1110
11/15/18 23:00,1592
11/15/18 22:00,1840
11/15/18 21:00,2493
11/15/18 20:00,2933
11/15/18 19:00,3118
11/15/18 18:00,3133
11/15/18 17:00,3108
11/15/18 16:00,2178
11/15/18 15:00,1579
11/15/18 14:00,1036
11/15/18 13:00,1073
11/15/18 12:00,1050
11/15/18 11:00,1026
11/15/18 10:00,1025
11/15/18 9:00,1061
11/15/18 8:00,1294
11/15/18 7:00,1759
11/15/18 6:00,1926
11/15/18 5:00,1349
11/15/18 4:00,1011
11/15/18 3:00,902
11/15/18 2:00,875
11/15/18 1:00,1080
11/15/18 0:00,1559
11/14/18 23:00,1717
11/14/18 22:00,1817
11/14/18 21:00,2295
11/14/18 20:00,2486
11/14/18 19:00,2572
11/14/18 18:00,2775
11/14/18 17:00,2580
11/14/18 16:00,2210
11/14/18 15:00,1537
11/14/18 14:00,1217
11/14/18 13:00,1094
11/14/18 12:00,960
11/14/18 11:00,996
11/14/18 10:00,939
11/14/18 9:00,1020
11/14/18 8:00,1185
11/14/18 7:00,1963
11/14/18 6:00,1973
11/14/18 5:00,1380
11/14/18 4:00,1024
11/14/18 3:00,984
11/14/18 2:00,1010
11/14/18 1:00,1108
11/14/18 0:00,1600
11/13/18 23:00,1663
11/13/18 22:00,1876
11/13/18 21:00,2277
11/13/18 20:00,2487
11/13/18 19:00,2509
11/13/18 18:00,2769
11/13/18 17:00,2497
11/13/18 16:00,2125
11/13/18 15:00,1293
11/13/18 14:00,1142
11/13/18 13:00,1175
11/13/18 12:00,1047
11/13/18 11:00,1126
11/13/18 10:00,1032
11/13/18 9:00,1214
11/13/18 8:00,1331
11/13/18 7:00,1974
11/13/18 6:00,1692
11/13/18 5:00,1216
11/13/18 4:00,1056
11/13/18 3:00,1028
11/13/18 2:00,1298
11/13/18 1:00,1342
11/13/18 0:00,1635
11/12/18 23:00,1605
11/12/18 22:00,1890
11/12/18 21:00,2378
11/12/18 20:00,2556
11/12/18 19:00,2567
11/12/18 18:00,2922
11/12/18 17:00,2773
11/12/18 16:00,2041
11/12/18 15:00,1262
11/12/18 14:00,1231
11/12/18 13:00,1100
11/12/18 12:00,1072
11/12/18 11:00,1063
11/12/18 10:00,1267
11/12/18 9:00,1284
11/12/18 8:00,1277
11/12/18 7:00,2099
11/12/18 6:00,2438
11/12/18 5:00,1941
11/12/18 4:00,1127
11/12/18 3:00,944
11/12/18 2:00,1025
11/12/18 1:00,1095
11/12/18 0:00,1073
11/11/18 23:00,1381
11/11/18 22:00,2011
11/11/18 21:00,2213
11/11/18 20:00,2390
11/11/18 19:00,2429
11/11/18 18:00,2581
11/11/18 17:00,2423
11/11/18 16:00,1859
11/11/18 15:00,992
11/11/18 14:00,818
