Datetime,Hour,gen
2022-11-11T00:00:00Z,22:15,0.351310117
2022-11-11T00:00:00Z,22:20,0.346089788
2022-11-11T00:00:00Z,22:25,0.340869458
2022-11-11T00:00:00Z,22:30,0.335649128
2022-11-11T00:00:00Z,22:35,0.330428797
2022-11-11T00:00:00Z,22:40,0.325208467
2022-11-11T00:00:00Z,22:45,0.319988138
2022-11-11T00:00:00Z,22:50,0.314767808
2022-11-11T00:00:00Z,22:55,0.309547478
2022-11-11T00:00:00Z,23:00,0.304327148
2022-11-11T00:00:00Z,23:05,0.300569759
2022-11-11T00:00:00Z,23:10,0.29681237
2022-11-11T00:00:00Z,23:15,0.293054981
2022-11-11T00:00:00Z,23:20,0.289297592
2022-11-11T00:00:00Z,23:25,0.285540203
2022-11-11T00:00:00Z,23:30,0.281782814
2022-11-11T00:00:00Z,23:35,0.278025425
2022-11-11T00:00:00Z,23:40,0.274268036
2022-11-11T00:00:00Z,23:45,0.270510647
2022-11-11T00:00:00Z,23:50,0.266753257
2022-11-11T00:00:00Z,23:55,0.262995868
2022-11-12T00:00:00Z,0:00,0.256742913
2022-11-12T00:00:00Z,0:05,0.253541043
2022-11-12T00:00:00Z,0:10,0.250339172
2022-11-12T00:00:00Z,0:15,0.247137301
2022-11-12T00:00:00Z,0:20,0.243935431
2022-11-12T00:00:00Z,0:25,0.24073356
2022-11-12T00:00:00Z,0:30,0.23753169
2022-11-12T00:00:00Z,0:35,0.23432982
2022-11-12T00:00:00Z,0:40,0.231127949
2022-11-12T00:00:00Z,0:45,0.227926079
2022-11-12T00:00:00Z,0:50,0.224724209
2022-11-12T00:00:00Z,0:55,0.221522338
2022-11-12T00:00:00Z,1:00,0.218320468
2022-11-12T00:00:00Z,1:05,0.216158883
2022-11-12T00:00:00Z,1:10,0.213997298
2022-11-12T00:00:00Z,1:15,0.211835713
2022-11-12T00:00:00Z,1:20,0.209674127
2022-11-12T00:00:00Z,1:25,0.207512542
2022-11-12T00:00:00Z,1:30,0.205350957
2022-11-12T00:00:00Z,1:35,0.203189372
2022-11-12T00:00:00Z,1:40,0.201027787
2022-11-12T00:00:00Z,1:45,0.198866202
2022-11-12T00:00:00Z,1:50,0.196704616
2022-11-12T00:00:00Z,1:55,0.194543031
2022-11-12T00:00:00Z,2:00,0.192381446
2022-11-12T00:00:00Z,2:05,0.191824854
2022-11-12T00:00:00Z,2:10,0.191268263
2022-11-12T00:00:00Z,2:15,0.190711671
2022-11-12T00:00:00Z,2:20,0.19015508
2022-11-12T00:00:00Z,2:25,0.189598488
2022-11-12T00:00:00Z,2:30,0.189041897
2022-11-12T00:00:00Z,2:35,0.188485305
2022-11-12T00:00:00Z,2:40,0.187928713
2022-11-12T00:00:00Z,2:45,0.187372122
2022-11-12T00:00:00Z,2:50,0.18681553
2022-11-12T00:00:00Z,2:55,0.186258939
2022-11-12T00:00:00Z,3:00,0.185702347
2022-11-12T00:00:00Z,3:05,0.185555791
2022-11-12T00:00:00Z,3:10,0.185409234
2022-11-12T00:00:00Z,3:15,0.185262678
2022-11-12T00:00:00Z,3:20,0.185116121
2022-11-12T00:00:00Z,3:25,0.184969565
2022-11-12T00:00:00Z,3:30,0.184823009
2022-11-12T00:00:00Z,3:35,0.184676452
2022-11-12T00:00:00Z,3:40,0.184529896
2022-11-12T00:00:00Z,3:45,0.184383339
2022-11-12T00:00:00Z,3:50,0.184236783
2022-11-12T00:00:00Z,3:55,0.184090226
2022-11-12T00:00:00Z,4:00,0.18394367
2022-11-12T00:00:00Z,4:05,0.187428067
2022-11-12T00:00:00Z,4:10,0.190912462
2022-11-12T00:00:00Z,4:15,0.194396859
2022-11-12T00:00:00Z,4:20,0.197881254
2022-11-12T00:00:00Z,4:25,0.201365651
2022-11-12T00:00:00Z,4:30,0.204850047
2022-11-12T00:00:00Z,4:35,0.208334443
2022-11-12T00:00:00Z,4:40,0.211818839
2022-11-12T00:00:00Z,4:45,0.215303235
2022-11-12T00:00:00Z,4:50,0.218787632
2022-11-12T00:00:00Z,4:55,0.222272027
2022-11-12T00:00:00Z,5:00,0.225756424
2022-11-12T00:00:00Z,5:05,0.232336165
2022-11-12T00:00:00Z,5:10,0.238915905
2022-11-12T00:00:00Z,5:15,0.245495646
2022-11-12T00:00:00Z,5:20,0.252075387
2022-11-12T00:00:00Z,5:25,0.258655128
2022-11-12T00:00:00Z,5:30,0.265234868
2022-11-12T00:00:00Z,5:35,0.271814608
2022-11-12T00:00:00Z,5:40,0.278394349
2022-11-12T00:00:00Z,5:45,0.28497409
2022-11-12T00:00:00Z,5:50,0.291553831
2022-11-12T00:00:00Z,5:55,0.298133572
2022-11-12T00:00:00Z,6:00,0.304713312
2022-11-12T00:00:00Z,6:05,0.308156784
2022-11-12T00:00:00Z,6:10,0.311600254
2022-11-12T00:00:00Z,6:15,0.315043725
2022-11-12T00:00:00Z,6:20,0.318487196
2022-11-12T00:00:00Z,6:25,0.321930667
2022-11-12T00:00:00Z,6:30,0.325374137
2022-11-12T00:00:00Z,6:35,0.328817608
2022-11-12T00:00:00Z,6:40,0.332261079
2022-11-12T00:00:00Z,6:45,0.33570455
2022-11-12T00:00:00Z,6:50,0.33914802
2022-11-12T00:00:00Z,6:55,0.342591492
2022-11-12T00:00:00Z,7:00,0.346034962
2022-11-12T00:00:00Z,7:05,0.340342903
2022-11-12T00:00:00Z,7:10,0.334650845
2022-11-12T00:00:00Z,7:15,0.328958786
2022-11-12T00:00:00Z,7:20,0.323266728
2022-11-12T00:00:00Z,7:25,0.317574669
2022-11-12T00:00:00Z,7:30,0.311882611
2022-11-12T00:00:00Z,7:35,0.306190552
2022-11-12T00:00:00Z,7:40,0.300498493
2022-11-12T00:00:00Z,7:45,0.294806435
2022-11-12T00:00:00Z,7:50,0.289114376
2022-11-12T00:00:00Z,7:55,0.283422318
2022-11-12T00:00:00Z,8:00,0.277730259
2022-11-12T00:00:00Z,8:05,0.271454308
2022-11-12T00:00:00Z,8:10,0.265178357
2022-11-12T00:00:00Z,8:15,0.258902407
2022-11-12T00:00:00Z,8:20,0.252626456
2022-11-12T00:00:00Z,8:25,0.246350505
2022-11-12T00:00:00Z,8:30,0.240074554
2022-11-12T00:00:00Z,8:35,0.233798604
2022-11-12T00:00:00Z,8:40,0.227522653
2022-11-12T00:00:00Z,8:45,0.221246702
2022-11-12T00:00:00Z,8:50,0.214970752
2022-11-12T00:00:00Z,8:55,0.208694801
2022-11-12T00:00:00Z,9:00,0.20241885
2022-11-12T00:00:00Z,9:05,0.198281647
2022-11-12T00:00:00Z,9:10,0.194144442
2022-11-12T00:00:00Z,9:15,0.190007238
2022-11-12T00:00:00Z,9:20,0.185870034
2022-11-12T00:00:00Z,9:25,0.18173283
2022-11-12T00:00:00Z,9:30,0.177595626
2022-11-12T00:00:00Z,9:35,0.173458422
2022-11-12T00:00:00Z,9:40,0.169321218
2022-11-12T00:00:00Z,9:45,0.165184014
2022-11-12T00:00:00Z,9:50,0.16104681
2022-11-12T00:00:00Z,9:55,0.156909606
2022-11-12T00:00:00Z,10:00,0.152772402
2022-11-12T00:00:00Z,10:05,0.150420724
2022-11-12T00:00:00Z,10:10,0.148069047
2022-11-12T00:00:00Z,10:15,0.14571737
2022-11-12T00:00:00Z,10:20,0.143365693
2022-11-12T00:00:00Z,10:25,0.141014016
2022-11-12T00:00:00Z,10:30,0.138662338
2022-11-12T00:00:00Z,10:35,0.136310661
2022-11-12T00:00:00Z,10:40,0.133958984
2022-11-12T00:00:00Z,10:45,0.131607307
2022-11-12T00:00:00Z,10:50,0.12925563
2022-11-12T00:00:00Z,10:55,0.126903953
2022-11-12T00:00:00Z,11:00,0.124552275
2022-11-12T00:00:00Z,11:05,0.123556339
2022-11-12T00:00:00Z,11:10,0.122560404
2022-11-12T00:00:00Z,11:15,0.121564468
2022-11-12T00:00:00Z,11:20,0.120568532
2022-11-12T00:00:00Z,11:25,0.119572596
2022-11-12T00:00:00Z,11:30,0.118576661
2022-11-12T00:00:00Z,11:35,0.117580725
2022-11-12T00:00:00Z,11:40,0.116584789
2022-11-12T00:00:00Z,11:45,0.115588853
2022-11-12T00:00:00Z,11:50,0.114592917
2022-11-12T00:00:00Z,11:55,0.113596982
2022-11-12T00:00:00Z,12:00,0.112601046
2022-11-12T00:00:00Z,12:05,0.112387747
2022-11-12T00:00:00Z,12:10,0.112174447
2022-11-12T00:00:00Z,12:15,0.111961149
2022-11-12T00:00:00Z,12:20,0.111747849
2022-11-12T00:00:00Z,12:25,0.11153455
2022-11-12T00:00:00Z,12:30,0.111321252
2022-11-12T00:00:00Z,12:35,0.111107952
2022-11-12T00:00:00Z,12:40,0.110894653
2022-11-12T00:00:00Z,12:45,0.110681354
2022-11-12T00:00:00Z,12:50,0.110468055
2022-11-12T00:00:00Z,12:55,0.110254755
2022-11-12T00:00:00Z,13:00,0.110041456
2022-11-12T00:00:00Z,13:05,0.111127581
2022-11-12T00:00:00Z,13:10,0.112213705
2022-11-12T00:00:00Z,13:15,0.11329983
2022-11-12T00:00:00Z,13:20,0.114385955
2022-11-12T00:00:00Z,13:25,0.115472079
2022-11-12T00:00:00Z,13:30,0.116558204
2022-11-12T00:00:00Z,13:35,0.117644328
2022-11-12T00:00:00Z,13:40,0.118730453
2022-11-12T00:00:00Z,13:45,0.119816577
2022-11-12T00:00:00Z,13:50,0.120902702
2022-11-12T00:00:00Z,13:55,0.121988826
2022-11-12T00:00:00Z,14:00,0.123074951
2022-11-12T00:00:00Z,14:05,0.129071902
2022-11-12T00:00:00Z,14:10,0.135068854
2022-11-12T00:00:00Z,14:15,0.141065806
2022-11-12T00:00:00Z,14:20,0.147062757
2022-11-12T00:00:00Z,14:25,0.153059709
2022-11-12T00:00:00Z,14:30,0.159056661
2022-11-12T00:00:00Z,14:35,0.165053612
2022-11-12T00:00:00Z,14:40,0.171050565
2022-11-12T00:00:00Z,14:45,0.177047516
2022-11-12T00:00:00Z,14:50,0.183044467
2022-11-12T00:00:00Z,14:55,0.18904142
2022-11-12T00:00:00Z,15:00,0.195038371
2022-11-12T00:00:00Z,15:05,0.207187304
2022-11-12T00:00:00Z,15:10,0.219336236
2022-11-12T00:00:00Z,15:15,0.231485168
2022-11-12T00:00:00Z,15:20,0.2436341
2022-11-12T00:00:00Z,15:25,0.255783033
2022-11-12T00:00:00Z,15:30,0.267931965
2022-11-12T00:00:00Z,15:35,0.280080897
2022-11-12T00:00:00Z,15:40,0.29222983
2022-11-12T00:00:00Z,15:45,0.304378762
2022-11-12T00:00:00Z,15:50,0.316527695
2022-11-12T00:00:00Z,15:55,0.328676626
2022-11-12T00:00:00Z,16:00,0.340825559
2022-11-12T00:00:00Z,16:05,0.354390225
2022-11-12T00:00:00Z,16:10,0.367954892
2022-11-12T00:00:00Z,16:15,0.381519558
2022-11-12T00:00:00Z,16:20,0.395084225
2022-11-12T00:00:00Z,16:25,0.408648891
2022-11-12T00:00:00Z,16:30,0.422213558
2022-11-12T00:00:00Z,16:35,0.435778224
2022-11-12T00:00:00Z,16:40,0.44934289
2022-11-12T00:00:00Z,16:45,0.462907557
2022-11-12T00:00:00Z,16:50,0.476472223
2022-11-12T00:00:00Z,16:55,0.49003689
2022-11-12T00:00:00Z,17:00,0.503601556
2022-11-12T00:00:00Z,17:05,0.510135051
2022-11-12T00:00:00Z,17:10,0.516668545
2022-11-12T00:00:00Z,17:15,0.52320204
2022-11-12T00:00:00Z,17:20,0.529735535
2022-11-12T00:00:00Z,17:25,0.536269029
2022-11-12T00:00:00Z,17:30,0.542802524
2022-11-12T00:00:00Z,17:35,0.549336018
2022-11-12T00:00:00Z,17:40,0.555869513
2022-11-12T00:00:00Z,17:45,0.562403008
2022-11-12T00:00:00Z,17:50,0.568936503
2022-11-12T00:00:00Z,17:55,0.575469997
2022-11-12T00:00:00Z,18:00,0.582003492
2022-11-12T00:00:00Z,18:05,0.57919523
2022-11-12T00:00:00Z,18:10,0.576386969
2022-11-12T00:00:00Z,18:15,0.573578708
2022-11-12T00:00:00Z,18:20,0.570770446
2022-11-12T00:00:00Z,18:25,0.567962185
2022-11-12T00:00:00Z,18:30,0.565153924
2022-11-12T00:00:00Z,18:35,0.562345662
2022-11-12T00:00:00Z,18:40,0.559537401
2022-11-12T00:00:00Z,18:45,0.55672914
2022-11-12T00:00:00Z,18:50,0.553920878
2022-11-12T00:00:00Z,18:55,0.551112617
2022-11-12T00:00:00Z,19:00,0.548304355
2022-11-12T00:00:00Z,19:05,0.5441268
2022-11-12T00:00:00Z,19:10,0.539949246
2022-11-12T00:00:00Z,19:15,0.535771691
2022-11-12T00:00:00Z,19:20,0.531594135
2022-11-12T00:00:00Z,19:25,0.527416581
2022-11-12T00:00:00Z,19:30,0.523239026
2022-11-12T00:00:00Z,19:35,0.519061471
2022-11-12T00:00:00Z,19:40,0.514883916
2022-11-12T00:00:00Z,19:45,0.510706361
2022-11-12T00:00:00Z,19:50,0.506528806
2022-11-12T00:00:00Z,19:55,0.502351252
2022-11-12T00:00:00Z,20:00,0.498173696
2022-11-12T00:00:00Z,20:05,0.492699214
2022-11-12T00:00:00Z,20:10,0.487224731
2022-11-12T00:00:00Z,20:15,0.481750248
2022-11-12T00:00:00Z,20:20,0.476275765
2022-11-12T00:00:00Z,20:25,0.470801282
2022-11-12T00:00:00Z,20:30,0.465326799
2022-11-12T00:00:00Z,20:35,0.459852315
2022-11-12T00:00:00Z,20:40,0.454377833
2022-11-12T00:00:00Z,20:45,0.44890335
2022-11-12T00:00:00Z,20:50,0.443428867
2022-11-12T00:00:00Z,20:55,0.437954384
2022-11-12T00:00:00Z,21:00,0.432479901
2022-11-12T00:00:00Z,21:05,0.42655799
2022-11-12T00:00:00Z,21:10,0.420636078
2022-11-12T00:00:00Z,21:15,0.414714167
2022-11-12T00:00:00Z,21:20,0.408792255
2022-11-12T00:00:00Z,21:25,0.402870343
2022-11-12T00:00:00Z,21:30,0.396948432
2022-11-12T00:00:00Z,21:35,0.39102652
2022-11-12T00:00:00Z,21:40,0.385104609
2022-11-12T00:00:00Z,21:45,0.379182697
2022-11-12T00:00:00Z,21:50,0.373260786
2022-11-12T00:00:00Z,21:55,0.367338874
2022-11-12T00:00:00Z,22:00,0.361416962
2022-11-12T00:00:00Z,22:05,0.356373943
2022-11-12T00:00:00Z,22:10,0.351330924
2022-11-12T00:00:00Z,22:15,0.346287904
2022-11-12T00:00:00Z,22:20,0.341244885
2022-11-12T00:00:00Z,22:25,0.336201866
2022-11-12T00:00:00Z,22:30,0.331158846
2022-11-12T00:00:00Z,22:35,0.326115826
2022-11-12T00:00:00Z,22:40,0.321072807
2022-11-12T00:00:00Z,22:45,0.316029787
2022-11-12T00:00:00Z,22:50,0.310986768
2022-11-12T00:00:00Z,22:55,0.305943749
2022-11-12T00:00:00Z,23:00,0.300900729
2022-11-12T00:00:00Z,23:05,0.297220911
2022-11-12T00:00:00Z,23:10,0.293541093
2022-11-12T00:00:00Z,23:15,0.289861275
2022-11-12T00:00:00Z,23:20,0.286181456
2022-11-12T00:00:00Z,23:25,0.282501638
2022-11-12T00:00:00Z,23:30,0.278821821
2022-11-12T00:00:00Z,23:35,0.275142003
2022-11-12T00:00:00Z,23:40,0.271462185
2022-11-12T00:00:00Z,23:45,0.267782367
2022-11-12T00:00:00Z,23:50,0.264102548
2022-11-12T00:00:00Z,23:55,0.26042273
2022-11-13T00:00:00Z,0:00,0.254247345
2022-11-13T00:00:00Z,0:05,0.251103816
2022-11-13T00:00:00Z,0:10,0.247960286
2022-11-13T00:00:00Z,0:15,0.244816756
2022-11-13T00:00:00Z,0:20,0.241673227
2022-11-13T00:00:00Z,0:25,0.238529697
2022-11-13T00:00:00Z,0:30,0.235386167
2022-11-13T00:00:00Z,0:35,0.232242638
2022-11-13T00:00:00Z,0:40,0.229099108
2022-11-13T00:00:00Z,0:45,0.225955578
2022-11-13T00:00:00Z,0:50,0.222812049
2022-11-13T00:00:00Z,0:55,0.219668518
2022-11-13T00:00:00Z,1:00,0.216524989
2022-11-13T00:00:00Z,1:05,0.214356599
2022-11-13T00:00:00Z,1:10,0.21218821
2022-11-13T00:00:00Z,1:15,0.21001982
2022-11-13T00:00:00Z,1:20,0.207851429
2022-11-13T00:00:00Z,1:25,0.20568304
2022-11-13T00:00:00Z,1:30,0.20351465
2022-11-13T00:00:00Z,1:35,0.20134626
2022-11-13T00:00:00Z,1:40,0.199177871
2022-11-13T00:00:00Z,1:45,0.197009481
2022-11-13T00:00:00Z,1:50,0.194841091
2022-11-13T00:00:00Z,1:55,0.192672701
2022-11-13T00:00:00Z,2:00,0.190504311
2022-11-13T00:00:00Z,2:05,0.18996915
2022-11-13T00:00:00Z,2:10,0.189433989
2022-11-13T00:00:00Z,2:15,0.188898827
2022-11-13T00:00:00Z,2:20,0.188363666
2022-11-13T00:00:00Z,2:25,0.187828505
2022-11-13T00:00:00Z,2:30,0.187293344
2022-11-13T00:00:00Z,2:35,0.186758182
2022-11-13T00:00:00Z,2:40,0.186223021
2022-11-13T00:00:00Z,2:45,0.18568786
2022-11-13T00:00:00Z,2:50,0.185152698
2022-11-13T00:00:00Z,2:55,0.184617537
2022-11-13T00:00:00Z,3:00,0.184082376
2022-11-13T00:00:00Z,3:05,0.183956432
2022-11-13T00:00:00Z,3:10,0.183830488
2022-11-13T00:00:00Z,3:15,0.183704545
2022-11-13T00:00:00Z,3:20,0.183578601
2022-11-13T00:00:00Z,3:25,0.183452657
2022-11-13T00:00:00Z,3:30,0.183326714
2022-11-13T00:00:00Z,3:35,0.18320077
2022-11-13T00:00:00Z,3:40,0.183074826
2022-11-13T00:00:00Z,3:45,0.182948882
2022-11-13T00:00:00Z,3:50,0.182822939
2022-11-13T00:00:00Z,3:55,0.182696994
2022-11-13T00:00:00Z,4:00,0.182571051
2022-11-13T00:00:00Z,4:05,0.186130293
2022-11-13T00:00:00Z,4:10,0.189689533
2022-11-13T00:00:00Z,4:15,0.193248775
2022-11-13T00:00:00Z,4:20,0.196808016
2022-11-13T00:00:00Z,4:25,0.200367258
2022-11-13T00:00:00Z,4:30,0.203926499
2022-11-13T00:00:00Z,4:35,0.20748574
2022-11-13T00:00:00Z,4:40,0.211044982
2022-11-13T00:00:00Z,4:45,0.214604222
2022-11-13T00:00:00Z,4:50,0.218163464
2022-11-13T00:00:00Z,4:55,0.221722705
2022-11-13T00:00:00Z,5:00,0.225281946
2022-11-13T00:00:00Z,5:05,0.231900248
2022-11-13T00:00:00Z,5:10,0.238518549
2022-11-13T00:00:00Z,5:15,0.24513685
2022-11-13T00:00:00Z,5:20,0.251755151
2022-11-13T00:00:00Z,5:25,0.258373452
2022-11-13T00:00:00Z,5:30,0.264991754
2022-11-13T00:00:00Z,5:35,0.271610054
2022-11-13T00:00:00Z,5:40,0.278228355
2022-11-13T00:00:00Z,5:45,0.284846656
2022-11-13T00:00:00Z,5:50,0.291464957
2022-11-13T00:00:00Z,5:55,0.298083259
2022-11-13T00:00:00Z,6:00,0.30470156
2022-11-13T00:00:00Z,6:05,0.307986923
2022-11-13T00:00:00Z,6:10,0.311272285
2022-11-13T00:00:00Z,6:15,0.314557648
2022-11-13T00:00:00Z,6:20,0.317843011
2022-11-13T00:00:00Z,6:25,0.321128374
2022-11-13T00:00:00Z,6:30,0.324413736
2022-11-13T00:00:00Z,6:35,0.327699099
2022-11-13T00:00:00Z,6:40,0.330984461
2022-11-13T00:00:00Z,6:45,0.334269825
2022-11-13T00:00:00Z,6:50,0.337555187
2022-11-13T00:00:00Z,6:55,0.34084055
2022-11-13T00:00:00Z,7:00,0.344125912
2022-11-13T00:00:00Z,7:05,0.33840692
2022-11-13T00:00:00Z,7:10,0.332687929
2022-11-13T00:00:00Z,7:15,0.326968936
2022-11-13T00:00:00Z,7:20,0.321249945
2022-11-13T00:00:00Z,7:25,0.315530953
2022-11-13T00:00:00Z,7:30,0.309811961
2022-11-13T00:00:00Z,7:35,0.304092969
2022-11-13T00:00:00Z,7:40,0.298373977
2022-11-13T00:00:00Z,7:45,0.292654985
2022-11-13T00:00:00Z,7:50,0.286935993
2022-11-13T00:00:00Z,7:55,0.281217001
2022-11-13T00:00:00Z,8:00,0.275498009
2022-11-13T00:00:00Z,8:05,0.269313932
2022-11-13T00:00:00Z,8:10,0.263129854
2022-11-13T00:00:00Z,8:15,0.256945777
2022-11-13T00:00:00Z,8:20,0.2507617
2022-11-13T00:00:00Z,8:25,0.244577622
2022-11-13T00:00:00Z,8:30,0.238393545
2022-11-13T00:00:00Z,8:35,0.232209467
2022-11-13T00:00:00Z,8:40,0.226025389
2022-11-13T00:00:00Z,8:45,0.219841312
2022-11-13T00:00:00Z,8:50,0.213657235
2022-11-13T00:00:00Z,8:55,0.207473158
2022-11-13T00:00:00Z,9:00,0.20128908
2022-11-13T00:00:00Z,9:05,0.197191349
2022-11-13T00:00:00Z,9:10,0.193093616
2022-11-13T00:00:00Z,9:15,0.188995885
2022-11-13T00:00:00Z,9:20,0.184898153
2022-11-13T00:00:00Z,9:25,0.180800421
2022-11-13T00:00:00Z,9:30,0.176702689
2022-11-13T00:00:00Z,9:35,0.172604957
2022-11-13T00:00:00Z,9:40,0.168507225
2022-11-13T00:00:00Z,9:45,0.164409494
2022-11-13T00:00:00Z,9:50,0.160311761
2022-11-13T00:00:00Z,9:55,0.15621403
2022-11-13T00:00:00Z,10:00,0.152116298
2022-11-13T00:00:00Z,10:05,0.149786047
2022-11-13T00:00:00Z,10:10,0.147455797
2022-11-13T00:00:00Z,10:15,0.145125547
2022-11-13T00:00:00Z,10:20,0.142795296
2022-11-13T00:00:00Z,10:25,0.140465046
2022-11-13T00:00:00Z,10:30,0.138134795
2022-11-13T00:00:00Z,10:35,0.135804545
2022-11-13T00:00:00Z,10:40,0.133474294
2022-11-13T00:00:00Z,10:45,0.131144044
2022-11-13T00:00:00Z,10:50,0.128813794
2022-11-13T00:00:00Z,10:55,0.126483543
2022-11-13T00:00:00Z,11:00,0.124153293
2022-11-13T00:00:00Z,11:05,0.123146682
2022-11-13T00:00:00Z,11:10,0.122140071
2022-11-13T00:00:00Z,11:15,0.12113346
2022-11-13T00:00:00Z,11:20,0.120126849
2022-11-13T00:00:00Z,11:25,0.119120239
2022-11-13T00:00:00Z,11:30,0.118113628
2022-11-13T00:00:00Z,11:35,0.117107017
2022-11-13T00:00:00Z,11:40,0.116100406
2022-11-13T00:00:00Z,11:45,0.115093795
2022-11-13T00:00:00Z,11:50,0.114087184
2022-11-13T00:00:00Z,11:55,0.113080573
2022-11-13T00:00:00Z,12:00,0.112073963
2022-11-13T00:00:00Z,12:05,0.111840374
2022-11-13T00:00:00Z,12:10,0.111606785
2022-11-13T00:00:00Z,12:15,0.111373197
2022-11-13T00:00:00Z,12:20,0.111139608
2022-11-13T00:00:00Z,12:25,0.11090602
2022-11-13T00:00:00Z,12:30,0.110672432
2022-11-13T00:00:00Z,12:35,0.110438843
2022-11-13T00:00:00Z,12:40,0.110205254
2022-11-13T00:00:00Z,12:45,0.109971665
2022-11-13T00:00:00Z,12:50,0.109738077
2022-11-13T00:00:00Z,12:55,0.109504488
2022-11-13T00:00:00Z,13:00,0.1092709
2022-11-13T00:00:00Z,13:05,0.110301615
2022-11-13T00:00:00Z,13:10,0.111332329
2022-11-13T00:00:00Z,13:15,0.112363044
2022-11-13T00:00:00Z,13:20,0.113393759
2022-11-13T00:00:00Z,13:25,0.114424473
2022-11-13T00:00:00Z,13:30,0.115455188
2022-11-13T00:00:00Z,13:35,0.116485903
2022-11-13T00:00:00Z,13:40,0.117516617
2022-11-13T00:00:00Z,13:45,0.118547332
2022-11-13T00:00:00Z,13:50,0.119578047
2022-11-13T00:00:00Z,13:55,0.120608761
2022-11-13T00:00:00Z,14:00,0.121639476
2022-11-13T00:00:00Z,14:05,0.127726052
2022-11-13T00:00:00Z,14:10,0.13381263
2022-11-13T00:00:00Z,14:15,0.139899206
2022-11-13T00:00:00Z,14:20,0.145985782
2022-11-13T00:00:00Z,14:25,0.152072359
2022-11-13T00:00:00Z,14:30,0.158158936
2022-11-13T00:00:00Z,14:35,0.164245512
2022-11-13T00:00:00Z,14:40,0.170332089
2022-11-13T00:00:00Z,14:45,0.176418665
2022-11-13T00:00:00Z,14:50,0.182505242
2022-11-13T00:00:00Z,14:55,0.188591819
2022-11-13T00:00:00Z,15:00,0.194678395
2022-11-13T00:00:00Z,15:05,0.207058853
2022-11-13T00:00:00Z,15:10,0.219439312
2022-11-13T00:00:00Z,15:15,0.231819769
2022-11-13T00:00:00Z,15:20,0.244200228
2022-11-13T00:00:00Z,15:25,0.256580686
2022-11-13T00:00:00Z,15:30,0.268961144
2022-11-13T00:00:00Z,15:35,0.281341602
2022-11-13T00:00:00Z,15:40,0.29372206
2022-11-13T00:00:00Z,15:45,0.306102518
2022-11-13T00:00:00Z,15:50,0.318482977
2022-11-13T00:00:00Z,15:55,0.330863434
2022-11-13T00:00:00Z,16:00,0.343243893
2022-11-13T00:00:00Z,16:05,0.356813546
2022-11-13T00:00:00Z,16:10,0.370383199
2022-11-13T00:00:00Z,16:15,0.383952852
2022-11-13T00:00:00Z,16:20,0.397522505
2022-11-13T00:00:00Z,16:25,0.411092158
2022-11-13T00:00:00Z,16:30,0.424661811
2022-11-13T00:00:00Z,16:35,0.438231463
2022-11-13T00:00:00Z,16:40,0.451801116
2022-11-13T00:00:00Z,16:45,0.465370769
2022-11-13T00:00:00Z,16:50,0.478940422
2022-11-13T00:00:00Z,16:55,0.492510075
2022-11-13T00:00:00Z,17:00,0.506079728
2022-11-13T00:00:00Z,17:05,0.512167671
2022-11-13T00:00:00Z,17:10,0.518255614
2022-11-13T00:00:00Z,17:15,0.524343558
2022-11-13T00:00:00Z,17:20,0.530431501
2022-11-13T00:00:00Z,17:25,0.536519444
2022-11-13T00:00:00Z,17:30,0.542607387
2022-11-13T00:00:00Z,17:35,0.54869533
2022-11-13T00:00:00Z,17:40,0.554783273
2022-11-13T00:00:00Z,17:45,0.560871216
2022-11-13T00:00:00Z,17:50,0.566959159
2022-11-13T00:00:00Z,17:55,0.573047102
2022-11-13T00:00:00Z,18:00,0.579135045
2022-11-13T00:00:00Z,18:05,0.576109056
2022-11-13T00:00:00Z,18:10,0.573083066
2022-11-13T00:00:00Z,18:15,0.570057076
2022-11-13T00:00:00Z,18:20,0.567031085
2022-11-13T00:00:00Z,18:25,0.564005095
2022-11-13T00:00:00Z,18:30,0.560979106
2022-11-13T00:00:00Z,18:35,0.557953116
2022-11-13T00:00:00Z,18:40,0.554927126
2022-11-13T00:00:00Z,18:45,0.551901136
2022-11-13T00:00:00Z,18:50,0.548875145
2022-11-13T00:00:00Z,18:55,0.545849156
2022-11-13T00:00:00Z,19:00,0.542823166
2022-11-13T00:00:00Z,19:05,0.538610702
2022-11-13T00:00:00Z,19:10,0.534398239
2022-11-13T00:00:00Z,19:15,0.530185774
2022-11-13T00:00:00Z,19:20,0.52597331
2022-11-13T00:00:00Z,19:25,0.521760847
2022-11-13T00:00:00Z,19:30,0.517548383
2022-11-13T00:00:00Z,19:35,0.513335919
2022-11-13T00:00:00Z,19:40,0.509123456
2022-11-13T00:00:00Z,19:45,0.504910991
2022-11-13T00:00:00Z,19:50,0.500698527
2022-11-13T00:00:00Z,19:55,0.496486064
2022-11-13T00:00:00Z,20:00,0.4922736
2022-11-13T00:00:00Z,20:05,0.486788379
2022-11-13T00:00:00Z,20:10,0.481303159
2022-11-13T00:00:00Z,20:15,0.475817938
2022-11-13T00:00:00Z,20:20,0.470332718
2022-11-13T00:00:00Z,20:25,0.464847497
2022-11-13T00:00:00Z,20:30,0.459362276
2022-11-13T00:00:00Z,20:35,0.453877055
2022-11-13T00:00:00Z,20:40,0.448391834
2022-11-13T00:00:00Z,20:45,0.442906614
