Time,Weight
14135,8.0
14136,8.0
14137,8.0
14138,8.0
14139,8.0
14140,8.0
14141,8.0
14142,8.0
14143,8.0
14144,8.0
14145,8.0
14146,8.0
14147,8.0
14148,8.0
14149,8.0
14150,8.0
14151,8.0
14152,8.0
14153,8.0
14154,8.0
14155,8.0
14156,8.0
14157,8.0
14158,8.0
14159,8.0
14160,8.0
14161,8.0
14162,8.0
14163,8.0
14164,8.0
14165,8.0
14166,8.0
14167,8.0
14168,8.0
14169,8.0
14170,8.0
14171,8.0
14172,8.0
14173,8.0
14174,8.0
14175,8.0
14176,8.0
14177,8.0
14178,8.0
14179,8.0
14180,8.0
14181,8.0
14182,8.0
14183,8.0
14184,8.0
14185,8.0
14186,8.0
14187,8.0
14188,8.0
14189,8.0
14190,8.0
14191,8.0
14192,8.0
14193,8.0
14194,8.0
14195,8.0
14196,8.0
14197,8.0
14198,8.0
14199,8.0
14200,8.0
14201,8.0
14202,8.0
14203,8.0
14204,8.0
14205,8.0
14206,8.0
14207,8.0
14208,8.0
14209,8.0
14210,8.0
14211,8.0
14212,8.0
14213,8.0
14214,8.0
14215,8.0
14216,8.0
14217,8.0
14218,8.0
14219,8.0
14220,8.0
14221,8.0
14222,8.0
14223,8.0
14224,8.0
14225,8.0
14226,8.0
14227,8.0
14228,8.0
14229,8.0
14230,8.0
14231,8.0
14232,8.0
14233,8.0
14234,8.0
14235,8.0
14236,8.0
14237,8.0
14238,8.0
14239,8.0
14240,8.0
14241,8.0
14242,8.0
14243,8.0
14244,8.0
14245,8.0
14246,8.0
14247,8.0
14248,8.0
14249,8.0
14250,8.0
14251,8.0
14252,8.0
14253,8.0
14254,8.0
14255,8.0
14256,8.0
14257,8.0
14258,8.0
14259,8.0
14260,8.0
14261,8.0
14262,8.0
14263,8.0
14264,8.0
14265,8.0
14266,8.0
14267,8.0
14268,8.0
14269,8.0
14270,8.0
14271,8.0
14272,8.0
14273,8.0
14274,8.0
14275,8.0
14276,8.0
14277,8.0
14278,8.0
14279,8.0
14280,8.0
14281,8.0
14282,8.0
14283,8.0
14284,8.0
14285,8.0
14286,8.0
14287,8.0
14288,8.0
14289,8.0
14290,8.0
14291,8.0
14292,8.0
14293,8.0
14294,8.0
14295,8.0
14296,8.0
14297,8.0
14298,8.0
14299,8.0
14300,8.0
14301,8.0
14302,8.0
14303,8.0
14304,8.0
14305,8.0
14306,8.0
14307,8.0
14308,8.0
14309,8.0
14310,8.0
14311,8.0
14312,8.0
14313,8.0
14314,8.0
14315,8.0
14316,8.0
14317,8.0
14318,8.0
14319,8.0
14320,8.0
14321,8.0
14322,8.0
14323,8.0
14324,8.0
14325,8.0
14326,8.0
14327,8.0
14328,8.0
14329,8.0
14330,8.0
14331,8.0
14332,8.0
14333,8.0
14334,8.0
14335,8.0
14336,8.0
14337,8.0
14338,8.0
14339,8.0
14340,8.0
14341,8.0
14342,8.0
14343,8.0
14344,8.0
14345,8.0
14346,8.0
14347,8.0
14348,8.0
14349,8.0
14350,8.0
14351,8.0
14352,8.0
14353,8.0
14354,8.0
14355,8.0
14356,8.0
14357,8.0
14358,8.0
14359,8.0
14360,8.0
14361,8.0
14362,8.0
14363,8.0
14364,8.0
14365,8.0
14366,8.0
14367,8.0
14368,8.0
14369,8.0
14370,8.0
14371,8.0
14372,8.0
14373,8.0
14374,8.0
14375,8.0
14376,8.0
14377,8.0
14378,8.0
14379,8.0
14380,8.0
14381,8.0
14382,8.0
14383,8.0
14384,8.0
14385,8.0
14386,8.0
14387,8.0
14388,8.0
14389,8.0
14390,8.0
14391,8.0
14392,8.0
14393,8.0
14394,8.0
14395,8.0
14396,8.0
14397,8.0
14398,8.0
14399,8.0
14400,8.0
14401,11.0
14402,11.0
14403,11.0
14404,11.0
14405,11.0
14406,11.0
14407,11.0
14408,11.0
14409,11.0
14410,11.0
14411,11.0
14412,11.0
14413,11.0
14414,11.0
14415,11.0
14416,11.0
14417,11.0
14418,11.0
14419,11.0
14420,11.0
14421,11.0
14422,11.0
14423,11.0
14424,11.0
14425,11.0
14426,11.0
14427,11.0
14428,11.0
14429,11.0
14430,11.0
14431,11.0
14432,11.0
14433,11.0
14434,11.0
14435,11.0
14436,11.0
14437,11.0
14438,11.0
14439,11.0
14440,11.0
14441,11.0
14442,11.0
14443,11.0
14444,11.0
14445,11.0
14446,11.0
14447,11.0
14448,11.0
14449,11.0
14450,11.0
14451,11.0
14452,11.0
14453,11.0
14454,11.0
14455,11.0
14456,11.0
14457,11.0
14458,11.0
14459,11.0
14460,11.0
14461,11.0
14462,11.0
14463,11.0
14464,11.0
14465,11.0
14466,11.0
14467,11.0
14468,11.0
14469,11.0
14470,11.0
14471,11.0
14472,11.0
14473,11.0
14474,11.0
14475,11.0
14476,11.0
14477,11.0
14478,11.0
14479,11.0
14480,11.0
14481,11.0
14482,11.0
14483,11.0
14484,11.0
14485,11.0
14486,11.0
14487,11.0
14488,11.0
14489,11.0
14490,11.0
14491,11.0
14492,11.0
14493,11.0
14494,11.0
14495,11.0
14496,11.0
14497,11.0
14498,11.0
14499,11.0
14500,11.0
14501,11.0
14502,11.0
14503,11.0
14504,11.0
14505,11.0
14506,11.0
14507,11.0
14508,11.0
14509,11.0
14510,11.0
14511,11.0
14512,11.0
14513,11.0
14514,11.0
14515,11.0
14516,11.0
14517,11.0
14518,11.0
14519,11.0
14520,11.0
14521,11.0
14522,11.0
14523,11.0
14524,11.0
14525,11.0
14526,11.0
14527,11.0
14528,11.0
14529,11.0
14530,11.0
14531,11.0
14532,11.0
14533,11.0
14534,11.0
14535,11.0
14536,11.0
14537,11.0
14538,11.0
14539,11.0
14540,11.0
14541,11.0
14542,11.0
14543,11.0
14544,11.0
14545,11.0
14546,11.0
14547,11.0
14548,11.0
14549,11.0
14550,11.0
14551,11.0
14552,11.0
14553,11.0
14554,11.0
14555,11.0
14556,11.0
14557,11.0
14558,11.0
14559,11.0
14560,11.0
14561,11.0
14562,11.0
14563,11.0
14564,11.0
14565,11.0
14566,11.0
14567,11.0
14568,11.0
14569,11.0
14570,11.0
14571,11.0
14572,11.0
14573,11.0
14574,11.0
14575,11.0
14576,11.0
14577,11.0
14578,11.0
14579,11.0
14580,11.0
14581,11.0
14582,11.0
14583,11.0
14584,11.0
14585,11.0
14586,11.0
14587,11.0
14588,11.0
14589,11.0
14590,11.0
14591,11.0
14592,11.0
14593,11.0
14594,11.0
14595,11.0
14596,11.0
14597,11.0
14598,11.0
14599,11.0
14600,11.0
14601,11.0
14602,11.0
14603,11.0
14604,11.0
14605,11.0
14606,11.0
14607,11.0
14608,11.0
14609,11.0
14610,11.0
14611,11.0
14612,11.0
14613,11.0
14614,11.0
14615,11.0
14616,11.0
14617,11.0
14618,11.0
14619,11.0
14620,11.0
14621,11.0
14622,11.0
14623,11.0
14624,11.0
14625,11.0
14626,11.0
14627,11.0
14628,11.0
14629,11.0
14630,11.0
14631,11.0
14632,11.0
14633,11.0
14634,11.0
14635,11.0
14636,11.0
14637,11.0
14638,11.0
14639,11.0
14640,11.0
14641,11.0
14642,11.0
14643,11.0
14644,11.0
14645,11.0
14646,11.0
14647,11.0
14648,11.0
14649,11.0
14650,11.0
14651,11.0
14652,11.0
14653,11.0
14654,11.0
14655,11.0
14656,11.0
14657,11.0
14658,11.0
14659,11.0
14660,11.0
14661,11.0
14662,11.0
14663,11.0
14664,11.0
14665,11.0
14666,11.0
14667,11.0
14668,11.0
14669,11.0
14670,11.0
14671,11.0
14672,11.0
14673,11.0
14674,11.0
14675,11.0
14676,11.0
14677,11.0
14678,11.0
14679,11.0
14680,11.0
14681,11.0
14682,11.0
14683,11.0
14684,11.0
14685,11.0
14686,11.0
14687,11.0
14688,11.0
14689,11.0
14690,11.0
14691,11.0
14692,11.0
14693,11.0
14694,11.0
14695,11.0
14696,11.0
14697,11.0
14698,11.0
14699,11.0
14700,11.0
14701,11.0
14702,11.0
14703,11.0
14704,11.0
14705,11.0
14706,11.0
14707,11.0
14708,11.0
14709,11.0
14710,11.0
14711,11.0
14712,11.0
14713,11.0
14714,11.0
14715,11.0
14716,11.0
14717,11.0
14718,11.0
14719,11.0
14720,11.0
14721,11.0
14722,11.0
14723,11.0
14724,11.0
14725,11.0
14726,11.0
14727,11.0
14728,11.0
14729,11.0
14730,11.0
14731,11.0
14732,11.0
14733,11.0
14734,11.0
14735,11.0
14736,11.0
14737,11.0
14738,11.0
14739,11.0
14740,11.0
14741,11.0
14742,11.0
14743,11.0
14744,11.0
14745,11.0
14746,11.0
14747,11.0
14748,11.0
14749,11.0
14750,11.0
14751,11.0
14752,11.0
14753,11.0
14754,11.0
14755,11.0
14756,11.0
14757,11.0
14758,11.0
14759,11.0
14760,11.0
14761,11.0
14762,11.0
14763,11.0
14764,11.0
14765,11.0
14766,11.0
14767,11.0
14768,11.0
14769,11.0
14770,11.0
14771,11.0
14772,11.0
14773,11.0
14774,11.0
14775,11.0
14776,11.0
14777,11.0
14778,11.0
14779,11.0
14780,11.0
14781,11.0
14782,11.0
14783,11.0
14784,11.0
14785,11.0
14786,11.0
14787,11.0
14788,11.0
14789,11.0
14790,11.0
14791,11.0
14792,11.0
14793,11.0
14794,11.0
14795,11.0
14796,11.0
14797,11.0
14798,11.0
14799,11.0
14800,11.0
14801,11.0
14802,11.0
14803,11.0
14804,11.0
14805,11.0
14806,11.0
14807,11.0
14808,11.0
14809,11.0
14810,11.0
14811,11.0
14812,11.0
14813,11.0
14814,11.0
14815,11.0
14816,11.0
14817,11.0
14818,11.0
14819,11.0
14820,11.0
14821,11.0
14822,11.0
14823,11.0
14824,11.0
14825,11.0
14826,11.0
14827,11.0
14828,11.0
14829,11.0
14830,11.0
14831,11.0
14832,11.0
14833,11.0
14834,11.0
14835,11.0
14836,11.0
14837,11.0
14838,11.0
14839,11.0
14840,11.0
14841,11.0
14842,11.0
14843,11.0
14844,11.0
14845,11.0
14846,11.0
14847,11.0
14848,11.0
14849,11.0
14850,11.0
14851,11.0
14852,11.0
14853,11.0
14854,11.0
14855,11.0
14856,11.0
14857,11.0
14858,11.0
14859,11.0
14860,11.0
14861,11.0
14862,11.0
14863,11.0
14864,11.0
14865,11.0
14866,11.0
14867,11.0
14868,11.0
14869,11.0
14870,11.0
14871,11.0
14872,11.0
14873,11.0
14874,11.0
14875,11.0
14876,11.0
14877,11.0
14878,11.0
14879,11.0
14880,11.0
14881,11.0
14882,11.0
14883,11.0
14884,11.0
14885,11.0
14886,11.0
14887,11.0
14888,11.0
14889,11.0
14890,11.0
14891,11.0
14892,11.0
14893,11.0
14894,11.0
14895,11.0
14896,11.0
14897,11.0
14898,11.0
14899,11.0
14900,11.0
14901,11.0
14902,11.0
14903,11.0
14904,11.0
14905,11.0
14906,11.0
14907,11.0
14908,11.0
14909,11.0
14910,11.0
14911,11.0
14912,11.0
14913,11.0
14914,11.0
14915,11.0
14916,11.0
14917,11.0
14918,11.0
14919,11.0
14920,11.0
14921,11.0
14922,11.0
14923,11.0
14924,11.0
14925,11.0
14926,11.0
14927,11.0
14928,11.0
14929,11.0
14930,11.0
14931,11.0
14932,11.0
14933,11.0
14934,11.0
14935,11.0
14936,11.0
14937,11.0
14938,11.0
14939,11.0
14940,11.0
14941,11.0
14942,11.0
14943,11.0
14944,11.0
14945,11.0
14946,11.0
14947,11.0
14948,11.0
14949,11.0
14950,11.0
14951,11.0
14952,11.0
14953,11.0
14954,11.0
14955,11.0
14956,11.0
14957,11.0
14958,11.0
14959,11.0
14960,11.0
14961,11.0
14962,11.0
14963,11.0
14964,11.0
14965,11.0
14966,11.0
14967,11.0
14968,11.0
14969,11.0
14970,11.0
14971,11.0
14972,11.0
14973,11.0
14974,11.0
14975,11.0
14976,11.0
14977,11.0
14978,11.0
14979,11.0
14980,11.0
14981,11.0
14982,11.0
14983,11.0
14984,11.0
14985,11.0
14986,11.0
14987,11.0
14988,11.0
14989,11.0
14990,11.0
14991,11.0
14992,11.0
14993,11.0
14994,11.0
14995,11.0
14996,11.0
14997,11.0
14998,11.0
14999,11.0
15000,11.0
15001,11.0
15002,11.0
15003,11.0
15004,11.0
15005,11.0
15006,11.0
15007,11.0
15008,11.0
15009,11.0
15010,11.0
15011,11.0
15012,11.0
15013,11.0
15014,11.0
15015,11.0
15016,11.0
15017,11.0
15018,11.0
15019,11.0
15020,11.0
15021,11.0
15022,11.0
15023,11.0
15024,11.0
15025,11.0
15026,11.0
15027,11.0
15028,11.0
15029,11.0
15030,11.0
15031,11.0
15032,11.0
15033,11.0
15034,11.0
15035,11.0
15036,11.0
15037,11.0
15038,11.0
15039,11.0
15040,11.0
15041,11.0
15042,11.0
15043,11.0
15044,11.0
15045,11.0
15046,11.0
15047,11.0
15048,11.0
15049,11.0
15050,11.0
15051,11.0
15052,11.0
15053,11.0
15054,11.0
15055,11.0
15056,11.0
15057,11.0
15058,11.0
15059,11.0
15060,11.0
15061,11.0
15062,11.0
15063,11.0
15064,11.0
15065,11.0
15066,11.0
15067,11.0
15068,11.0
15069,11.0
15070,11.0
15071,11.0
15072,11.0
15073,11.0
15074,11.0
15075,11.0
15076,11.0
15077,11.0
15078,11.0
15079,11.0
15080,11.0
15081,11.0
15082,11.0
15083,11.0
15084,11.0
15085,11.0
15086,11.0
15087,11.0
15088,11.0
15089,11.0
15090,11.0
15091,11.0
15092,11.0
15093,11.0
15094,11.0
15095,11.0
15096,11.0
15097,11.0
15098,11.0
15099,11.0
15100,11.0
15101,11.0
15102,11.0
15103,11.0
15104,11.0
15105,11.0
15106,11.0
15107,11.0
15108,11.0
15109,11.0
15110,11.0
15111,11.0
15112,11.0
15113,11.0
15114,11.0
15115,11.0
15116,11.0
15117,11.0
15118,11.0
15119,11.0
15120,11.0
15121,11.0
15122,11.0
15123,11.0
15124,11.0
15125,11.0
15126,11.0
15127,11.0
15128,11.0
15129,11.0
15130,11.0
15131,11.0
15132,11.0
15133,11.0
15134,11.0
15135,11.0
15136,11.0
15137,11.0
15138,11.0
15139,11.0
15140,11.0
15141,11.0
15142,11.0
15143,11.0
15144,11.0
15145,11.0
15146,11.0
15147,11.0
15148,11.0
15149,11.0
15150,11.0
15151,11.0
15152,11.0
15153,11.0
15154,11.0
15155,11.0
15156,11.0
15157,11.0
15158,11.0
15159,11.0
15160,11.0
15161,11.0
15162,11.0
15163,11.0
15164,11.0
15165,11.0
15166,11.0
15167,11.0
15168,11.0
15169,11.0
15170,11.0
15171,11.0
15172,11.0
15173,11.0
15174,11.0
15175,11.0
15176,11.0
15177,11.0
15178,11.0
15179,11.0
15180,11.0
15181,11.0
15182,11.0
15183,11.0
15184,11.0
15185,11.0
15186,11.0
15187,11.0
15188,11.0
15189,11.0
15190,11.0
15191,11.0
15192,11.0
15193,11.0
15194,11.0
15195,11.0
15196,11.0
15197,11.0
15198,11.0
15199,11.0
15200,11.0
15201,11.0
15202,11.0
15203,11.0
15204,11.0
15205,11.0
15206,11.0
15207,11.0
15208,11.0
15209,11.0
15210,11.0
15211,11.0
15212,11.0
15213,11.0
15214,11.0
15215,11.0
15216,11.0
15217,11.0
15218,11.0
15219,11.0
15220,11.0
15221,11.0
15222,11.0
15223,11.0
15224,11.0
15225,11.0
15226,11.0
15227,11.0
15228,11.0
15229,11.0
15230,11.0
15231,11.0
15232,11.0
15233,11.0
15234,11.0
15235,11.0
15236,11.0
15237,11.0
15238,11.0
15239,11.0
15240,11.0
15241,11.0
15242,11.0
15243,11.0
15244,11.0
15245,11.0
15246,11.0
15247,11.0
15248,11.0
15249,11.0
15250,11.0
15251,11.0
15252,11.0
15253,11.0
15254,11.0
15255,11.0
15256,11.0
15257,11.0
15258,11.0
15259,11.0
15260,11.0
15261,11.0
15262,11.0
15263,11.0
15264,11.0
15265,11.0
15266,11.0
15267,11.0
15268,11.0
15269,11.0
15270,11.0
15271,11.0
15272,11.0
15273,11.0
15274,11.0
15275,11.0
15276,11.0
15277,11.0
15278,11.0
15279,11.0
15280,11.0
15281,11.0
15282,11.0
15283,11.0
15284,11.0
15285,11.0
15286,11.0
15287,11.0
15288,11.0
15289,11.0
15290,11.0
15291,11.0
15292,11.0
15293,11.0
15294,11.0
15295,11.0
15296,11.0
15297,11.0
15298,11.0
15299,11.0
15300,11.0
15301,11.0
15302,11.0
15303,11.0
15304,11.0
15305,11.0
15306,11.0
15307,11.0
15308,11.0
15309,11.0
15310,11.0
15311,11.0
15312,11.0
15313,11.0
15314,11.0
15315,11.0
15316,11.0
15317,11.0
15318,11.0
15319,11.0
15320,11.0
15321,11.0
15322,11.0
15323,11.0
15324,11.0
15325,11.0
15326,11.0
15327,11.0
15328,11.0
15329,11.0
15330,11.0
15331,11.0
15332,11.0
15333,11.0
15334,11.0
15335,11.0
15336,11.0
15337,11.0
15338,11.0
15339,11.0
15340,11.0
15341,11.0
15342,11.0
15343,11.0
15344,11.0
15345,11.0
15346,11.0
15347,11.0
15348,11.0
15349,11.0
15350,11.0
15351,11.0
15352,11.0
15353,11.0
15354,11.0
15355,11.0
15356,11.0
15357,11.0
15358,11.0
15359,11.0
15360,11.0
15361,11.0
15362,11.0
15363,11.0
15364,11.0
15365,11.0
15366,11.0
15367,11.0
15368,11.0
15369,11.0
15370,11.0
15371,11.0
15372,11.0
15373,11.0
15374,11.0
15375,11.0
15376,11.0
15377,11.0
15378,11.0
15379,11.0
15380,11.0
15381,11.0
15382,11.0
15383,11.0
15384,11.0
15385,11.0
15386,11.0
15387,11.0
15388,11.0
15389,11.0
15390,11.0
15391,11.0
15392,11.0
15393,11.0
15394,11.0
15395,11.0
15396,11.0
15397,11.0
15398,11.0
15399,11.0
15400,11.0
15401,11.0
15402,11.0
15403,11.0
15404,11.0
15405,11.0
15406,11.0
15407,11.0
15408,11.0
15409,11.0
15410,11.0
15411,11.0
15412,11.0
15413,11.0
15414,11.0
15415,11.0
15416,11.0
15417,11.0
15418,11.0
15419,11.0
15420,11.0
15421,11.0
15422,11.0
15423,11.0
15424,11.0
15425,11.0
15426,11.0
15427,11.0
15428,11.0
15429,11.0
15430,11.0
15431,11.0
15432,11.0
15433,11.0
15434,11.0
15435,11.0
15436,11.0
15437,11.0
15438,11.0
15439,11.0
15440,11.0
15441,11.0
15442,11.0
15443,11.0
15444,11.0
15445,11.0
15446,11.0
15447,11.0
15448,11.0
15449,11.0
15450,11.0
15451,11.0
15452,11.0
15453,11.0
15454,11.0
15455,11.0
15456,11.0
15457,11.0
15458,11.0
15459,11.0
15460,11.0
15461,11.0
15462,11.0
15463,11.0
15464,11.0
15465,11.0
15466,11.0
15467,11.0
15468,11.0
15469,11.0
15470,11.0
15471,11.0
15472,11.0
15473,11.0
15474,11.0
15475,11.0
15476,11.0
15477,11.0
15478,11.0
15479,11.0
15480,11.0
15481,11.0
15482,11.0
15483,11.0
15484,11.0
15485,11.0
15486,11.0
15487,11.0
15488,11.0
15489,11.0
15490,11.0
15491,11.0
15492,11.0
15493,11.0
15494,11.0
15495,11.0
15496,11.0
15497,11.0
15498,11.0
15499,11.0
15500,11.0
15501,11.0
15502,11.0
15503,11.0
15504,11.0
15505,11.0
15506,11.0
15507,11.0
15508,11.0
15509,11.0
15510,11.0
15511,11.0
15512,11.0
15513,11.0
15514,11.0
15515,11.0
15516,11.0
15517,11.0
15518,11.0
15519,11.0
15520,11.0
15521,11.0
15522,11.0
15523,11.0
15524,11.0
15525,11.0
15526,11.0
15527,11.0
15528,11.0
15529,11.0
15530,11.0
15531,11.0
15532,11.0
15533,11.0
15534,11.0
15535,11.0
15536,11.0
15537,11.0
15538,11.0
15539,11.0
15540,11.0
15541,11.0
15542,11.0
15543,11.0
15544,11.0
15545,11.0
15546,11.0
15547,11.0
15548,11.0
15549,11.0
15550,11.0
15551,11.0
15552,11.0
15553,11.0
15554,11.0
15555,11.0
15556,11.0
15557,11.0
15558,11.0
15559,11.0
15560,11.0
15561,11.0
15562,11.0
15563,11.0
15564,11.0
15565,11.0
15566,11.0
15567,11.0
15568,11.0
15569,11.0
15570,11.0
15571,11.0
15572,11.0
15573,11.0
15574,11.0
15575,11.0
15576,11.0
15577,11.0
15578,11.0
15579,11.0
15580,11.0
15581,11.0
15582,11.0
15583,11.0
15584,11.0
15585,11.0
15586,11.0
15587,11.0
15588,11.0
15589,11.0
15590,11.0
15591,11.0
15592,11.0
15593,11.0
15594,11.0
15595,11.0
15596,11.0
15597,11.0
15598,11.0
15599,11.0
15600,11.0
15601,11.0
15602,11.0
15603,11.0
15604,11.0
15605,11.0
15606,11.0
15607,11.0
15608,11.0
15609,11.0
15610,11.0
15611,11.0
15612,11.0
15613,11.0
15614,11.0
15615,11.0
15616,11.0
15617,11.0
15618,11.0
15619,11.0
15620,11.0
15621,11.0
15622,11.0
15623,11.0
15624,11.0
15625,11.0
15626,11.0
15627,11.0
15628,11.0
15629,11.0
15630,11.0
15631,11.0
15632,11.0
15633,11.0
15634,11.0
15635,11.0
15636,11.0
15637,11.0
15638,11.0
15639,11.0
15640,11.0
15641,11.0
15642,11.0
15643,11.0
15644,11.0
15645,11.0
15646,11.0
15647,11.0
15648,11.0
15649,11.0
15650,11.0
15651,11.0
15652,11.0
15653,11.0
15654,11.0
15655,11.0
15656,11.0
15657,11.0
15658,11.0
15659,11.0
15660,11.0
15661,11.0
15662,11.0
15663,11.0
15664,11.0
15665,11.0
15666,11.0
15667,11.0
15668,11.0
15669,11.0
15670,11.0
15671,11.0
15672,11.0
15673,11.0
15674,11.0
15675,11.0
15676,11.0
15677,11.0
15678,11.0
15679,11.0
15680,11.0
15681,11.0
15682,11.0
15683,11.0
15684,11.0
15685,11.0
15686,11.0
15687,11.0
15688,11.0
15689,11.0
15690,11.0
15691,11.0
15692,11.0
15693,11.0
15694,11.0
15695,11.0
15696,11.0
15697,11.0
15698,11.0
15699,11.0
15700,11.0
15701,11.0
15702,11.0
15703,11.0
15704,11.0
15705,11.0
15706,11.0
15707,11.0
15708,11.0
15709,11.0
15710,11.0
15711,11.0
15712,11.0
15713,11.0
15714,11.0
15715,11.0
15716,11.0
15717,11.0
15718,11.0
15719,11.0
15720,11.0
15721,11.0
15722,11.0
15723,11.0
15724,11.0
15725,11.0
15726,11.0
15727,11.0
15728,11.0
15729,11.0
15730,11.0
15731,11.0
15732,11.0
15733,11.0
15734,11.0
15735,11.0
15736,11.0
15737,11.0
15738,11.0
15739,11.0
15740,11.0
15741,11.0
15742,11.0
15743,11.0
15744,11.0
15745,11.0
15746,11.0
15747,11.0
15748,11.0
15749,11.0
15750,11.0
15751,11.0
15752,11.0
15753,11.0
15754,11.0
15755,11.0
15756,11.0
15757,11.0
15758,11.0
15759,11.0
15760,11.0
15761,11.0
15762,11.0
15763,11.0
15764,11.0
15765,11.0
15766,11.0
15767,11.0
15768,11.0
15769,11.0
15770,11.0
15771,11.0
15772,11.0
15773,11.0
15774,11.0
15775,11.0
15776,11.0
15777,11.0
15778,11.0
15779,11.0
15780,11.0
15781,11.0
15782,11.0
15783,11.0
15784,11.0
15785,11.0
15786,11.0
15787,11.0
15788,11.0
15789,11.0
15790,11.0
15791,11.0
15792,11.0
15793,11.0
15794,11.0
15795,11.0
15796,11.0
15797,11.0
15798,11.0
15799,11.0
15800,11.0
15801,11.0
15802,11.0
15803,11.0
15804,11.0
15805,11.0
15806,11.0
15807,11.0
15808,11.0
15809,11.0
15810,11.0
15811,11.0
15812,11.0
15813,11.0
15814,11.0
15815,11.0
15816,11.0
15817,11.0
15818,11.0
15819,11.0
15820,11.0
15821,11.0
15822,11.0
15823,11.0
15824,11.0
15825,11.0
15826,11.0
15827,11.0
15828,11.0
15829,11.0
15830,11.0
15831,11.0
15832,11.0
15833,11.0
15834,11.0
15835,11.0
15836,11.0
15837,11.0
15838,11.0
15839,11.0
15840,11.0
15841,1.0
15842,1.0
15843,1.0
15844,1.0
15845,1.0
15846,1.0
15847,1.0
15848,1.0
15849,1.0
15850,1.0
15851,1.0
15852,1.0
15853,1.0
15854,1.0
15855,1.0
15856,1.0
15857,1.0
15858,1.0
15859,1.0
15860,1.0
15861,1.0
15862,1.0
15863,1.0
15864,1.0
15865,1.0
15866,1.0
15867,1.0
15868,1.0
15869,1.0
15870,1.0
15871,1.0
15872,1.0
15873,1.0
15874,1.0
15875,1.0
15876,1.0
15877,1.0
15878,1.0
15879,1.0
15880,1.0
15881,1.0
15882,1.0
15883,1.0
15884,1.0
15885,1.0
15886,1.0
15887,1.0
15888,1.0
15889,1.0
15890,1.0
15891,1.0
15892,1.0
15893,1.0
15894,1.0
15895,1.0
15896,1.0
15897,1.0
15898,1.0
15899,1.0
15900,1.0
15901,1.0
15902,1.0
15903,1.0
15904,1.0
15905,1.0
15906,1.0
15907,1.0
15908,1.0
15909,1.0
15910,1.0
15911,1.0
15912,1.0
15913,1.0
15914,1.0
15915,1.0
15916,1.0
15917,1.0
15918,1.0
15919,1.0
15920,1.0
15921,1.0
15922,1.0
15923,1.0
15924,1.0
15925,1.0
15926,1.0
15927,1.0
15928,1.0
15929,1.0
15930,1.0
15931,1.0
15932,1.0
15933,1.0
15934,1.0
15935,1.0
15936,1.0
15937,1.0
15938,1.0
15939,1.0
15940,1.0
15941,1.0
15942,1.0
15943,1.0
15944,1.0
15945,1.0
15946,1.0
15947,1.0
15948,1.0
15949,1.0
15950,1.0
15951,1.0
15952,1.0
15953,1.0
15954,1.0
15955,1.0
15956,1.0
15957,1.0
15958,1.0
15959,1.0
15960,1.0
15961,1.0
15962,1.0
15963,1.0
15964,1.0
15965,1.0
15966,1.0
15967,1.0
15968,1.0
15969,1.0
15970,1.0
15971,1.0
15972,1.0
15973,1.0
15974,1.0
15975,1.0
15976,1.0
15977,1.0
15978,1.0
15979,1.0
15980,1.0
15981,1.0
15982,1.0
15983,1.0
15984,1.0
15985,1.0
15986,1.0
15987,1.0
15988,1.0
15989,1.0
15990,1.0
15991,1.0
15992,1.0
15993,1.0
15994,1.0
15995,1.0
15996,1.0
15997,1.0
15998,1.0
15999,1.0
16000,1.0
16001,1.0
16002,1.0
16003,1.0
16004,1.0
16005,1.0
16006,1.0
16007,1.0
16008,1.0
16009,1.0
16010,1.0
16011,1.0
16012,1.0
16013,1.0
16014,1.0
16015,1.0
16016,1.0
16017,1.0
16018,1.0
16019,1.0
16020,1.0
16021,1.0
16022,1.0
16023,1.0
16024,1.0
16025,1.0
16026,1.0
16027,1.0
16028,1.0
16029,1.0
16030,1.0
16031,1.0
16032,1.0
16033,1.0
16034,1.0
16035,1.0
16036,1.0
16037,1.0
16038,1.0
16039,1.0
16040,1.0
16041,1.0
16042,1.0
16043,1.0
16044,1.0
16045,1.0
16046,1.0
16047,1.0
16048,1.0
16049,1.0
16050,1.0
16051,1.0
16052,1.0
16053,1.0
16054,1.0
16055,1.0
16056,1.0
16057,1.0
16058,1.0
16059,1.0
16060,1.0
16061,1.0
16062,1.0
16063,1.0
16064,1.0
16065,1.0
16066,1.0
16067,1.0
16068,1.0
16069,1.0
16070,1.0
16071,1.0
16072,1.0
16073,1.0
16074,1.0
16075,1.0
16076,1.0
16077,1.0
16078,1.0
16079,1.0
16080,1.0
16081,1.0
16082,1.0
16083,1.0
16084,1.0
16085,1.0
16086,1.0
16087,1.0
16088,1.0
16089,1.0
16090,1.0
16091,1.0
16092,1.0
16093,1.0
16094,1.0
16095,1.0
16096,1.0
16097,1.0
16098,1.0
16099,1.0
16100,1.0
16101,1.0
16102,1.0
16103,1.0
16104,1.0
16105,1.0
16106,1.0
16107,1.0
16108,1.0
16109,1.0
16110,1.0
16111,1.0
16112,1.0
16113,1.0
16114,1.0
16115,1.0
16116,1.0
16117,1.0
16118,1.0
16119,1.0
16120,1.0
16121,1.0
16122,1.0
16123,1.0
16124,1.0
16125,1.0
16126,1.0
16127,1.0
16128,1.0
16129,1.0
16130,1.0
16131,1.0
16132,1.0
16133,1.0
